wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:57:58.399,1786708678.399569,0.023520,1,6000,2.500000,1,6000,0x03,left,-292.630699,3193,2.024908,172,0,No fault,0x04,right,282.989446,3461,2.048352,174,0,No fault,-268.00
2026-08-14T13:57:58.405,1786708678.405211,0.029156,1,6000,2.500000,2,6000,0x03,left,-291.510645,4890,0.964103,173,0,No fault,0x04,right,284.131462,5069,0.934799,177,0,No fault,-179.00
2026-08-14T13:57:58.410,1786708678.410594,0.034512,1,6000,2.500000,3,6000,0x03,left,-290.192934,5605,0.547985,170,0,No fault,0x04,right,285.383288,5158,0.600733,171,0,No fault,447.00
2026-08-14T13:57:58.415,1786708678.415900,0.039814,1,6000,2.500000,4,6000,0x03,left,-288.853261,5516,0.354579,173,0,No fault,0x04,right,286.744923,5605,0.471795,174,0,No fault,-89.00
2026-08-14T13:57:58.421,1786708678.421212,0.045130,1,6000,2.500000,5,6000,0x03,left,-287.425740,5560,0.354579,173,0,No fault,0x04,right,288.084596,5873,0.395604,174,0,No fault,-313.00
2026-08-14T13:57:58.426,1786708678.426571,0.050482,1,6000,2.500000,6,6000,0x03,left,-286.020182,5471,0.336996,173,0,No fault,0x04,right,289.446231,5516,0.348718,174,0,No fault,-45.00
2026-08-14T13:57:58.431,1786708678.431883,0.055811,1,6000,2.500000,7,6000,0x03,left,-284.614623,5337,0.366300,173,0,No fault,0x04,right,290.829827,5873,0.278388,173,0,No fault,-536.00
2026-08-14T13:57:58.437,1786708678.437248,0.061162,1,6000,2.500000,8,6000,0x03,left,-283.231026,5739,0.266667,172,0,No fault,0x04,right,292.191462,5471,0.284249,174,0,No fault,268.00
2026-08-14T13:57:58.442,1786708678.442557,0.066472,1,6000,2.500000,9,6000,0x03,left,-281.847430,5560,0.301832,172,0,No fault,0x04,right,293.575059,5605,0.360440,174,0,No fault,-45.00
2026-08-14T13:57:58.447,1786708678.447861,0.071785,1,6000,2.500000,10,6000,0x03,left,-280.507757,5560,0.307692,171,0,No fault,0x04,right,294.870808,5382,0.454212,175,0,No fault,178.00
2026-08-14T13:57:58.453,1786708678.453355,0.077274,1,6000,2.500000,11,6000,0x03,left,-279.124160,5784,0.395604,172,0,No fault,0x04,right,296.232443,5560,0.442491,174,0,No fault,224.00
2026-08-14T13:57:58.458,1786708678.458749,0.082670,1,6000,2.500000,12,6000,0x03,left,-276.400890,5650,0.319414,168,0,No fault,0x04,right,297.572116,5292,0.366300,174,0,No fault,358.00
2026-08-14T13:57:58.464,1786708678.464188,0.088104,1,6000,2.500000,13,6000,0x03,left,-275.017294,5828,0.237363,173,0,No fault,0x04,right,298.977674,5873,0.336996,174,0,No fault,-45.00
2026-08-14T13:57:58.469,1786708678.469487,0.093401,1,6000,2.500000,14,6000,0x03,left,-273.633697,5694,0.243223,173,0,No fault,0x04,right,300.339309,5605,0.272527,174,0,No fault,89.00
2026-08-14T13:57:58.474,1786708678.474787,0.098702,1,6000,2.500000,15,6000,0x03,left,-272.228138,5962,0.219780,172,0,No fault,0x04,right,301.700944,5426,0.301832,174,0,No fault,536.00
2026-08-14T13:57:58.480,1786708678.480094,0.104008,1,6000,2.500000,16,6000,0x03,left,-270.866504,5516,0.301832,174,0,No fault,0x04,right,303.040617,5426,0.331136,171,0,No fault,90.00
2026-08-14T13:57:58.485,1786708678.485387,0.109302,1,6000,2.500000,17,6000,0x03,left,-269.504869,5650,0.336996,172,0,No fault,0x04,right,304.424214,5739,0.389744,174,0,No fault,-89.00
2026-08-14T13:57:58.490,1786708678.490683,0.114596,1,6000,2.500000,18,6000,0x03,left,-268.187158,5337,0.413187,172,0,No fault,0x04,right,305.763887,5650,0.419048,174,0,No fault,-313.00
2026-08-14T13:57:58.495,1786708678.495970,0.119883,1,6000,2.500000,19,6000,0x03,left,-266.803561,5650,0.366300,173,0,No fault,0x04,right,307.125522,5516,0.383883,174,0,No fault,134.00
2026-08-14T13:57:58.501,1786708678.501396,0.125306,1,6000,2.500000,20,6000,0x03,left,-265.485850,5248,0.378022,172,0,No fault,0x04,right,308.465195,5784,0.360440,173,0,No fault,-536.00
2026-08-14T13:57:58.506,1786708678.506923,0.130830,1,6000,2.500000,21,6000,0x03,left,-264.080291,5694,0.307692,173,0,No fault,0x04,right,311.210426,5784,0.348718,174,0,No fault,-90.00
2026-08-14T13:57:58.512,1786708678.512167,0.136073,1,6000,2.500000,22,6000,0x03,left,-262.718656,5516,0.336996,172,0,No fault,0x04,right,312.594023,5962,0.348718,173,0,No fault,-446.00
2026-08-14T13:57:58.517,1786708678.517407,0.141310,1,6000,2.500000,23,6000,0x03,left,-261.378983,5382,0.348718,171,0,No fault,0x04,right,313.933696,5426,0.419048,176,0,No fault,-44.00
2026-08-14T13:57:58.522,1786708678.522635,0.146537,1,6000,2.500000,24,6000,0x03,left,-260.017349,5248,0.366300,172,0,No fault,0x04,right,315.273369,5426,0.430769,174,0,No fault,-178.00
2026-08-14T13:57:58.527,1786708678.527862,0.151764,1,6000,2.500000,25,6000,0x03,left,-258.655714,5203,0.354579,172,0,No fault,0x04,right,316.635004,5828,0.413187,174,0,No fault,-625.00
2026-08-14T13:57:58.533,1786708678.533079,0.156984,1,6000,2.500000,26,6000,0x03,left,-257.250155,5739,0.348718,173,0,No fault,0x04,right,317.974677,5560,0.383883,174,0,No fault,179.00
2026-08-14T13:57:58.538,1786708678.538315,0.162221,1,6000,2.500000,27,6000,0x03,left,-255.888520,5739,0.307692,172,0,No fault,0x04,right,319.314349,5382,0.342857,174,0,No fault,357.00
2026-08-14T13:57:58.543,1786708678.543642,0.167554,1,6000,2.500000,28,6000,0x03,left,-254.504924,5918,0.254945,174,0,No fault,0x04,right,320.697946,5605,0.348718,173,0,No fault,313.00
2026-08-14T13:57:58.548,1786708678.548942,0.172856,1,6000,2.500000,29,6000,0x03,left,-253.121327,5471,0.272527,173,0,No fault,0x04,right,322.103505,5828,0.307692,174,0,No fault,-357.00
2026-08-14T13:57:58.554,1786708678.554220,0.178124,1,6000,2.500000,30,6000,0x03,left,-251.737730,5694,0.278388,173,0,No fault,0x04,right,323.443178,5784,0.366300,174,0,No fault,-90.00
2026-08-14T13:57:58.559,1786708678.559493,0.183409,1,6000,2.500000,31,6000,0x03,left,-250.376096,5650,0.348718,171,0,No fault,0x04,right,324.804813,5694,0.372161,174,0,No fault,-44.00
2026-08-14T13:57:58.574,1786708678.574991,0.198904,1,6000,2.500000,32,6000,0x03,left,-246.291191,5784,0.331136,172,0,No fault,0x04,right,326.166447,5828,0.366300,175,0,No fault,-44.00
