wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:40:45.268,1786707645.268782,0.009114,1,3000,5.000000,1,3000,0x04,single,373.274620,-112,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:40:45.274,1786707645.274769,0.015032,1,3000,5.000000,2,3000,0x04,single,373.538162,1318,1.104762,173,0,No fault,,,,,,,,,
2026-08-14T13:40:45.280,1786707645.280233,0.020502,1,3000,5.000000,3,3000,0x04,single,374.043285,2300,0.665201,175,0,No fault,,,,,,,,,
2026-08-14T13:40:45.285,1786707645.285573,0.025849,1,3000,5.000000,4,3000,0x04,single,374.636255,2300,0.477656,174,0,No fault,,,,,,,,,
2026-08-14T13:40:45.290,1786707645.290930,0.031197,1,3000,5.000000,5,3000,0x04,single,375.339034,2568,0.424908,175,0,No fault,,,,,,,,,
2026-08-14T13:40:45.296,1786707645.296227,0.036486,1,3000,5.000000,6,3000,0x04,single,375.997890,2613,0.342857,178,0,No fault,,,,,,,,,
2026-08-14T13:40:45.301,1786707645.301494,0.041747,1,3000,5.000000,7,3000,0x04,single,376.634784,2389,0.378022,176,0,No fault,,,,,,,,,
2026-08-14T13:40:45.306,1786707645.306749,0.047002,1,3000,5.000000,8,3000,0x04,single,377.271677,2791,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:40:45.312,1786707645.312016,0.052275,1,3000,5.000000,9,3000,0x04,single,377.908571,2523,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:40:45.317,1786707645.317326,0.057585,1,3000,5.000000,10,3000,0x04,single,378.523503,2479,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:40:45.322,1786707645.322638,0.062893,1,3000,5.000000,11,3000,0x04,single,379.160397,2389,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:40:45.327,1786707645.327911,0.068163,1,3000,5.000000,12,3000,0x04,single,379.797290,2657,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:40:45.333,1786707645.333172,0.073422,1,3000,5.000000,13,3000,0x04,single,380.434184,2523,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:40:45.338,1786707645.338428,0.078678,1,3000,5.000000,14,3000,0x04,single,381.071078,2836,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:40:45.343,1786707645.343686,0.083938,1,3000,5.000000,15,3000,0x04,single,381.707971,2613,0.325275,176,0,No fault,,,,,,,,,
2026-08-14T13:40:45.348,1786707645.348989,0.089256,1,3000,5.000000,16,3000,0x04,single,382.322903,2568,0.325275,175,0,No fault,,,,,,,,,
2026-08-14T13:40:45.354,1786707645.354346,0.094607,1,3000,5.000000,17,3000,0x04,single,382.981759,2747,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:40:45.359,1786707645.359640,0.099894,1,3000,5.000000,18,3000,0x04,single,383.618653,2479,0.342857,175,0,No fault,,,,,,,,,
