wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:56:16.490,1786708576.490130,0.027397,1,3000,5.000000,1,3000,0x03,left,-393.786990,1585,0.952381,172,0,No fault,0x04,right,215.390865,1273,1.145788,174,0,No fault,312.00
2026-08-14T13:56:16.495,1786708576.495790,0.033013,1,3000,5.000000,2,3000,0x03,left,-393.215982,2434,0.559707,172,0,No fault,0x04,right,215.874026,2211,0.735531,174,0,No fault,223.00
2026-08-14T13:56:16.501,1786708576.501095,0.038312,1,3000,5.000000,3,3000,0x03,left,-392.623012,2389,0.407326,173,0,No fault,0x04,right,216.466996,2479,0.506960,174,0,No fault,-90.00
2026-08-14T13:56:16.506,1786708576.506346,0.043561,1,3000,5.000000,4,3000,0x03,left,-391.964156,2523,0.301832,170,0,No fault,0x04,right,217.081928,2613,0.407326,174,0,No fault,-90.00
2026-08-14T13:56:16.511,1786708576.511682,0.048899,1,3000,5.000000,5,3000,0x03,left,-391.305301,2970,0.301832,173,0,No fault,0x04,right,217.718821,2657,0.401465,175,0,No fault,313.00
2026-08-14T13:56:16.517,1786708576.517075,0.054291,1,3000,5.000000,6,3000,0x03,left,-390.668407,2568,0.354579,173,0,No fault,0x04,right,218.355715,2836,0.354579,173,0,No fault,-268.00
2026-08-14T13:56:16.522,1786708576.522450,0.059664,1,3000,5.000000,7,3000,0x03,left,-389.350696,2568,0.290110,172,0,No fault,0x04,right,218.992609,2657,0.331136,175,0,No fault,-89.00
2026-08-14T13:56:16.527,1786708576.527803,0.065015,1,3000,5.000000,8,3000,0x03,left,-388.713802,2791,0.342857,173,0,No fault,0x04,right,219.607541,2568,0.360440,174,0,No fault,223.00
2026-08-14T13:56:16.533,1786708576.533033,0.070245,1,3000,5.000000,9,3000,0x03,left,-388.054947,2791,0.336996,172,0,No fault,0x04,right,220.222473,2345,0.378022,174,0,No fault,446.00
2026-08-14T13:56:16.538,1786708576.538309,0.075542,1,3000,5.000000,10,3000,0x03,left,-387.440015,2747,0.389744,172,0,No fault,0x04,right,220.837404,2300,0.413187,174,0,No fault,447.00
2026-08-14T13:56:16.543,1786708576.543713,0.080955,1,3000,5.000000,11,3000,0x03,left,-386.803121,2747,0.383883,172,0,No fault,0x04,right,221.474298,2568,0.413187,174,0,No fault,179.00
2026-08-14T13:56:16.549,1786708576.549096,0.086337,1,3000,5.000000,12,3000,0x03,left,-386.166227,2881,0.307692,171,0,No fault,0x04,right,222.111192,2881,0.378022,176,0,No fault,0.00
2026-08-14T13:56:16.554,1786708576.554448,0.091677,1,3000,5.000000,13,3000,0x03,left,-385.529334,2613,0.336996,171,0,No fault,0x04,right,222.726124,2434,0.336996,174,0,No fault,179.00
2026-08-14T13:56:16.559,1786708576.559759,0.096991,1,3000,5.000000,14,3000,0x03,left,-384.870478,2568,0.301832,172,0,No fault,0x04,right,223.363017,2523,0.348718,174,0,No fault,45.00
2026-08-14T13:56:16.565,1786708576.565068,0.102302,1,3000,5.000000,15,3000,0x03,left,-384.233584,2568,0.307692,173,0,No fault,0x04,right,223.999911,2523,0.331136,175,0,No fault,45.00
2026-08-14T13:56:16.570,1786708576.570387,0.107626,1,3000,5.000000,16,3000,0x03,left,-383.618653,2479,0.325275,172,0,No fault,0x04,right,224.636805,2479,0.360440,174,0,No fault,0.00
2026-08-14T13:56:16.575,1786708576.575714,0.112953,1,3000,5.000000,17,3000,0x03,left,-382.959797,2613,0.354579,174,0,No fault,0x04,right,225.251737,2568,0.419048,173,0,No fault,45.00
2026-08-14T13:56:16.581,1786708576.581057,0.118302,1,3000,5.000000,18,3000,0x03,left,-382.344865,2434,0.372161,172,0,No fault,0x04,right,225.866669,2479,0.378022,174,0,No fault,-45.00
2026-08-14T13:56:16.586,1786708576.586599,0.123845,1,3000,5.000000,19,3000,0x03,left,-381.707971,2568,0.366300,171,0,No fault,0x04,right,226.503562,2479,0.360440,174,0,No fault,89.00
2026-08-14T13:56:16.592,1786708576.592104,0.129351,1,3000,5.000000,20,3000,0x03,left,-381.049116,2791,0.342857,175,0,No fault,0x04,right,227.843235,2702,0.342857,174,0,No fault,89.00
