wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:54:41.086,1786708481.086951,0.010694,1,12000,1.500000,1,12000,0x04,single,269.482907,246,0.002930,173,0,No fault,,,,,,,,,
2026-08-14T13:54:41.093,1786708481.093134,0.016764,1,12000,1.500000,2,12000,0x04,single,271.481435,8731,2.962637,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.098,1786708481.098470,0.022094,1,12000,1.500000,3,12000,0x04,single,274.050972,10384,1.163370,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.103,1786708481.103763,0.027381,1,12000,1.500000,4,12000,0x04,single,276.818166,10830,0.700366,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.109,1786708481.109036,0.032660,1,12000,1.500000,5,12000,0x04,single,279.585359,11277,0.489377,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.114,1786708481.114512,0.038122,1,12000,1.500000,6,12000,0x04,single,282.440400,11456,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:54:41.119,1786708481.119932,0.043541,1,12000,1.500000,7,12000,0x04,single,285.317402,12304,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:54:41.125,1786708481.125352,0.048960,1,12000,1.500000,8,12000,0x04,single,288.084596,11277,0.301832,176,0,No fault,,,,,,,,,
2026-08-14T13:54:41.130,1786708481.130592,0.054195,1,12000,1.500000,9,12000,0x04,single,290.961598,11902,0.336996,175,0,No fault,,,,,,,,,
2026-08-14T13:54:41.135,1786708481.135809,0.059412,1,12000,1.500000,10,12000,0x04,single,293.750754,11947,0.372161,174,0,No fault,,,,,,,,,
