wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:39:52.434,1786707592.434510,0.009378,1,3000,5.000000,1,3000,0x04,single,-590.653033,558,1.063736,177,0,No fault,,,,,,,,,
2026-08-14T13:39:52.440,1786707592.440427,0.015208,1,3000,5.000000,2,3000,0x04,single,-590.367529,1764,0.893773,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.445,1786707592.445691,0.020481,1,3000,5.000000,3,3000,0x04,single,-589.752597,2791,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.450,1786707592.450996,0.025792,1,3000,5.000000,4,3000,0x04,single,-589.093741,2791,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.456,1786707592.456309,0.031091,1,3000,5.000000,5,3000,0x04,single,-588.325077,3059,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.461,1786707592.461564,0.036343,1,3000,5.000000,6,3000,0x04,single,-587.600335,2970,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.466,1786707592.466849,0.041650,1,3000,5.000000,7,3000,0x04,single,-586.809709,3283,0.008791,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.472,1786707592.472224,0.047004,1,3000,5.000000,8,3000,0x04,single,-586.106930,2970,-0.002930,176,0,No fault,,,,,,,,,
2026-08-14T13:39:52.477,1786707592.477525,0.052304,1,3000,5.000000,9,3000,0x04,single,-585.404150,2836,0.014652,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.482,1786707592.482794,0.057573,1,3000,5.000000,10,3000,0x04,single,-584.701371,2791,0.067399,178,0,No fault,,,,,,,,,
2026-08-14T13:39:52.488,1786707592.488058,0.062836,1,3000,5.000000,11,3000,0x04,single,-583.998592,2970,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.493,1786707592.493323,0.068105,1,3000,5.000000,12,3000,0x04,single,-583.295812,2791,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.498,1786707592.498628,0.073408,1,3000,5.000000,13,3000,0x04,single,-582.571071,3104,0.014652,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.503,1786707592.503903,0.078684,1,3000,5.000000,14,3000,0x04,single,-581.868292,2836,0.049817,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.509,1786707592.509182,0.083961,1,3000,5.000000,15,3000,0x04,single,-581.143551,2970,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.514,1786707592.514467,0.089254,1,3000,5.000000,16,3000,0x04,single,-580.418810,2970,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.519,1786707592.519793,0.094587,1,3000,5.000000,17,3000,0x04,single,-579.694069,2925,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.525,1786707592.525156,0.099936,1,3000,5.000000,18,3000,0x04,single,-578.991289,2881,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.530,1786707592.530417,0.105192,1,3000,5.000000,19,3000,0x04,single,-578.266548,2925,0.038095,177,0,No fault,,,,,,,,,
2026-08-14T13:39:52.535,1786707592.535647,0.110421,1,3000,5.000000,20,3000,0x04,single,-577.563769,3015,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.540,1786707592.540937,0.115736,1,3000,5.000000,21,3000,0x04,single,-576.839028,3015,-0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.546,1786707592.546306,0.121094,1,3000,5.000000,22,3000,0x04,single,-576.114287,2970,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.551,1786707592.551625,0.126412,1,3000,5.000000,23,3000,0x04,single,-575.367584,3015,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.557,1786707592.557234,0.132016,1,3000,5.000000,24,3000,0x04,single,-573.940063,3149,-0.026374,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.562,1786707592.562767,0.137548,1,3000,5.000000,25,3000,0x04,single,-573.237284,2747,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.568,1786707592.568053,0.142833,1,3000,5.000000,26,3000,0x04,single,-572.512543,2881,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.573,1786707592.573510,0.148293,1,3000,5.000000,27,3000,0x04,single,-571.787802,2970,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.578,1786707592.578791,0.153571,1,3000,5.000000,28,3000,0x04,single,-571.063061,3149,-0.026374,176,0,No fault,,,,,,,,,
2026-08-14T13:39:52.584,1786707592.584058,0.158838,1,3000,5.000000,29,3000,0x04,single,-570.338320,3059,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.589,1786707592.589313,0.164091,1,3000,5.000000,30,3000,0x04,single,-569.613579,3193,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.594,1786707592.594603,0.169385,1,3000,5.000000,31,3000,0x04,single,-568.910799,2925,-0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.599,1786707592.599884,0.174663,1,3000,5.000000,32,3000,0x04,single,-568.186058,3059,-0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.605,1786707592.605142,0.179919,1,3000,5.000000,33,3000,0x04,single,-567.483279,2970,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.610,1786707592.610396,0.185173,1,3000,5.000000,34,3000,0x04,single,-566.758538,2836,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.626,1786707592.626408,0.201201,1,3000,5.000000,35,3000,0x04,single,-566.055759,2925,0.002930,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.631,1786707592.631736,0.206521,1,3000,5.000000,36,3000,0x04,single,-563.288565,2970,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.637,1786707592.637024,0.211806,1,3000,5.000000,37,3000,0x04,single,-562.937176,2925,0.020513,173,0,No fault,,,,,,,,,
2026-08-14T13:39:52.642,1786707592.642295,0.217077,1,3000,5.000000,38,3000,0x04,single,-562.212434,3104,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.647,1786707592.647568,0.222348,1,3000,5.000000,39,3000,0x04,single,-561.531617,2702,0.073260,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.652,1786707592.652868,0.227654,1,3000,5.000000,40,3000,0x04,single,-560.784914,3149,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.658,1786707592.658200,0.232981,1,3000,5.000000,41,3000,0x04,single,-560.104097,2836,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.663,1786707592.663490,0.238276,1,3000,5.000000,42,3000,0x04,single,-559.379355,2925,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.668,1786707592.668788,0.243573,1,3000,5.000000,43,3000,0x04,single,-558.654614,2836,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.674,1786707592.674074,0.248856,1,3000,5.000000,44,3000,0x04,single,-557.929873,3104,0.043956,175,0,No fault,,,,,,,,,
2026-08-14T13:39:52.679,1786707592.679342,0.254121,1,3000,5.000000,45,3000,0x04,single,-557.249056,2881,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.684,1786707592.684617,0.259395,1,3000,5.000000,46,3000,0x04,single,-556.524315,3015,0.038095,169,0,No fault,,,,,,,,,
2026-08-14T13:39:52.689,1786707592.689883,0.264659,1,3000,5.000000,47,3000,0x04,single,-555.821535,2881,0.067399,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.695,1786707592.695144,0.269924,1,3000,5.000000,48,3000,0x04,single,-555.096794,2791,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.700,1786707592.700427,0.275217,1,3000,5.000000,49,3000,0x04,single,-554.394015,3015,0.002930,176,0,No fault,,,,,,,,,
2026-08-14T13:39:52.705,1786707592.705747,0.280528,1,3000,5.000000,50,3000,0x04,single,-553.669274,2925,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:39:52.711,1786707592.711037,0.285823,1,3000,5.000000,51,3000,0x04,single,-552.966495,2970,0.067399,171,0,No fault,,,,,,,,,
2026-08-14T13:39:52.716,1786707592.716322,0.291099,1,3000,5.000000,52,3000,0x04,single,-552.241754,2925,0.026374,174,0,No fault,,,,,,,,,
