wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:00:03.945,1786708803.945576,0.025403,1,9000,2.000000,1,9000,0x03,left,-347.974567,5962,2.435165,170,0,No fault,0x04,right,244.512281,4667,3.302564,176,0,No fault,1295.00
2026-08-14T14:00:03.951,1786708803.951201,0.030970,1,9000,2.000000,2,9000,0x03,left,-346.129771,7704,0.923077,173,0,No fault,0x04,right,246.203344,7749,1.456410,175,0,No fault,-45.00
2026-08-14T14:00:03.956,1786708803.956544,0.036299,1,9000,2.000000,3,9000,0x03,left,-344.109281,8151,0.635897,173,0,No fault,0x04,right,248.157948,8240,0.811722,175,0,No fault,-89.00
2026-08-14T14:00:03.961,1786708803.961807,0.041562,1,9000,2.000000,4,9000,0x03,left,-342.022905,8463,0.465934,173,0,No fault,0x04,right,250.178439,8553,0.547985,174,0,No fault,-90.00
2026-08-14T14:00:03.967,1786708803.967102,0.046856,1,9000,2.000000,5,9000,0x03,left,-339.914567,8508,0.290110,173,0,No fault,0x04,right,252.308739,8821,0.383883,175,0,No fault,-313.00
2026-08-14T14:00:03.972,1786708803.972350,0.052101,1,9000,2.000000,6,9000,0x03,left,-337.806229,8687,0.249084,173,0,No fault,0x04,right,254.351191,8687,0.319414,174,0,No fault,0.00
2026-08-14T14:00:03.977,1786708803.977628,0.057378,1,9000,2.000000,7,9000,0x03,left,-335.675929,8821,0.290110,172,0,No fault,0x04,right,256.459529,8374,0.290110,174,0,No fault,447.00
2026-08-14T14:00:03.982,1786708803.982915,0.062680,1,9000,2.000000,8,9000,0x03,left,-333.611515,8329,0.313553,173,0,No fault,0x04,right,258.567866,8508,0.301832,175,0,No fault,-179.00
2026-08-14T14:00:03.988,1786708803.988282,0.068048,1,9000,2.000000,9,9000,0x03,left,-331.481216,8240,0.249084,172,0,No fault,0x04,right,260.720128,8999,0.342857,175,0,No fault,-759.00
2026-08-14T14:00:03.993,1786708803.993708,0.073470,1,9000,2.000000,10,9000,0x03,left,-329.328954,8955,0.249084,170,0,No fault,0x04,right,262.740618,8151,0.407326,174,0,No fault,804.00
2026-08-14T14:00:03.999,1786708803.999132,0.078890,1,9000,2.000000,11,9000,0x03,left,-325.156202,8151,0.407326,172,0,No fault,0x04,right,264.870918,8865,0.436630,174,0,No fault,-714.00
2026-08-14T14:00:04.004,1786708804.004443,0.084229,1,9000,2.000000,12,9000,0x03,left,-323.047864,8195,0.354579,172,0,No fault,0x04,right,266.979256,8821,0.366300,174,0,No fault,-626.00
2026-08-14T14:00:04.009,1786708804.009871,0.089627,1,9000,2.000000,13,9000,0x03,left,-320.961488,8329,0.331136,173,0,No fault,0x04,right,269.021708,8285,0.313553,174,0,No fault,44.00
2026-08-14T14:00:04.015,1786708804.015192,0.094950,1,9000,2.000000,14,9000,0x03,left,-318.853151,8285,0.354579,173,0,No fault,0x04,right,271.152008,8776,0.336996,175,0,No fault,-491.00
2026-08-14T14:00:04.020,1786708804.020549,0.100308,1,9000,2.000000,15,9000,0x03,left,-316.744813,8687,0.348718,172,0,No fault,0x04,right,273.282307,8865,0.331136,175,0,No fault,-178.00
2026-08-14T14:00:04.025,1786708804.025869,0.105624,1,9000,2.000000,16,9000,0x03,left,-314.614513,8463,0.237363,172,0,No fault,0x04,right,275.368683,8374,0.366300,174,0,No fault,89.00
2026-08-14T14:00:04.031,1786708804.031168,0.110920,1,9000,2.000000,17,9000,0x03,left,-312.506175,8910,0.313553,173,0,No fault,0x04,right,277.477021,8955,0.331136,174,0,No fault,-45.00
2026-08-14T14:00:04.036,1786708804.036454,0.116232,1,9000,2.000000,18,9000,0x03,left,-310.419799,8508,0.366300,170,0,No fault,0x04,right,279.519473,8195,0.395604,174,0,No fault,313.00
2026-08-14T14:00:04.041,1786708804.041794,0.121550,1,9000,2.000000,19,9000,0x03,left,-308.355385,8508,0.366300,173,0,No fault,0x04,right,281.627811,8776,0.430769,173,0,No fault,-268.00
