wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:42:23.521,1786707743.521879,0.009186,1,6000,2.500000,1,6000,0x04,single,277.674678,1050,2.569963,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.528,1786707743.528072,0.015259,1,6000,2.500000,2,6000,0x04,single,278.201762,3417,2.019048,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.533,1786707743.533487,0.020654,1,6000,2.500000,3,6000,0x04,single,279.343779,5292,0.934799,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.538,1786707743.538758,0.025933,1,6000,2.500000,4,6000,0x04,single,280.617566,5426,0.624176,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.544,1786707743.544200,0.031374,1,6000,2.500000,5,6000,0x04,single,281.979201,5292,0.477656,171,0,No fault,,,,,,,,,
2026-08-14T13:42:23.549,1786707743.549518,0.036691,1,6000,2.500000,6,6000,0x04,single,283.340836,5560,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.554,1786707743.554869,0.042041,1,6000,2.500000,7,6000,0x04,single,284.702470,5605,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:42:23.560,1786707743.560193,0.047364,1,6000,2.500000,8,6000,0x04,single,286.064105,5516,0.313553,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.565,1786707743.565524,0.052696,1,6000,2.500000,9,6000,0x04,single,287.447702,5516,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.570,1786707743.570830,0.057999,1,6000,2.500000,10,6000,0x04,single,288.787375,5471,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.576,1786707743.576130,0.063296,1,6000,2.500000,11,6000,0x04,single,290.170972,5784,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.581,1786707743.581427,0.068619,1,6000,2.500000,12,6000,0x04,single,291.510645,5605,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.586,1786707743.586756,0.073921,1,6000,2.500000,13,6000,0x04,single,292.894241,5739,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.592,1786707743.592039,0.079215,1,6000,2.500000,14,6000,0x04,single,294.233914,5516,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.597,1786707743.597363,0.084537,1,6000,2.500000,15,6000,0x04,single,295.573587,5337,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.602,1786707743.602839,0.090011,1,6000,2.500000,16,6000,0x04,single,296.957184,5918,0.325275,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.608,1786707743.608145,0.095314,1,6000,2.500000,17,6000,0x04,single,298.296857,5516,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.613,1786707743.613434,0.100633,1,6000,2.500000,18,6000,0x04,single,299.680454,5828,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.618,1786707743.618962,0.106127,1,6000,2.500000,19,6000,0x04,single,302.381761,5426,0.430769,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.624,1786707743.624440,0.111619,1,6000,2.500000,20,6000,0x04,single,303.721434,5382,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.629,1786707743.629849,0.117042,1,6000,2.500000,21,6000,0x04,single,305.083069,5337,0.342857,176,0,No fault,,,,,,,,,
2026-08-14T13:42:23.635,1786707743.635525,0.122708,1,6000,2.500000,22,6000,0x04,single,306.488628,5337,0.336996,175,0,No fault,,,,,,,,,
2026-08-14T13:42:23.640,1786707743.640888,0.128060,1,6000,2.500000,23,6000,0x04,single,307.872225,5560,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:42:23.646,1786707743.646187,0.133359,1,6000,2.500000,24,6000,0x04,single,309.211898,5694,0.360440,176,0,No fault,,,,,,,,,
