wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:18:17.731,1786709897.731245,0.008636,1,6000,2.500000,1,6000,0x03,single,-327.198654,2211,4.703297,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.737,1786709897.737017,0.014333,1,6000,2.500000,2,6000,0x03,single,-326.386066,5650,1.602930,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.742,1786709897.742270,0.019572,1,6000,2.500000,3,6000,0x03,single,-324.826774,6543,-0.020513,169,0,No fault,,,,,,,,,
2026-08-14T14:18:17.747,1786709897.747488,0.024794,1,6000,2.500000,4,6000,0x03,single,-323.377292,6186,-0.073260,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.752,1786709897.752703,0.030001,1,6000,2.500000,5,6000,0x03,single,-321.993695,5828,0.213919,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.757,1786709897.757896,0.035194,1,6000,2.500000,6,6000,0x03,single,-320.588137,5962,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.763,1786709897.763103,0.040403,1,6000,2.500000,7,6000,0x03,single,-319.138655,5739,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.768,1786709897.768313,0.045612,1,6000,2.500000,8,6000,0x03,single,-317.711134,6007,0.090842,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.773,1786709897.773516,0.050815,1,6000,2.500000,9,6000,0x03,single,-316.283614,6186,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.778,1786709897.778716,0.056015,1,6000,2.500000,10,6000,0x03,single,-314.856094,5962,0.073260,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.783,1786709897.783951,0.061264,1,6000,2.500000,11,6000,0x03,single,-313.428573,6096,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.789,1786709897.789224,0.066526,1,6000,2.500000,12,6000,0x03,single,-312.001053,5560,0.137729,175,0,No fault,,,,,,,,,
2026-08-14T14:18:17.794,1786709897.794438,0.071737,1,6000,2.500000,13,6000,0x03,single,-310.573532,5828,0.225641,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.799,1786709897.799638,0.076936,1,6000,2.500000,14,6000,0x03,single,-309.167974,5650,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.804,1786709897.804832,0.082130,1,6000,2.500000,15,6000,0x03,single,-307.740453,5560,0.243223,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.810,1786709897.810025,0.087323,1,6000,2.500000,16,6000,0x03,single,-306.290971,5739,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.815,1786709897.815217,0.092515,1,6000,2.500000,17,6000,0x03,single,-304.863451,5784,0.225641,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.820,1786709897.820409,0.097706,1,6000,2.500000,18,6000,0x03,single,-303.435930,5828,0.120147,174,0,No fault,,,,,,,,,
2026-08-14T14:18:17.825,1786709897.825643,0.102943,1,6000,2.500000,19,6000,0x03,single,-302.030372,5605,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.830,1786709897.830852,0.108154,1,6000,2.500000,20,6000,0x03,single,-300.580890,5828,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.836,1786709897.836062,0.113360,1,6000,2.500000,21,6000,0x03,single,-299.175331,5918,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.841,1786709897.841256,0.118554,1,6000,2.500000,22,6000,0x03,single,-297.725849,6096,0.096703,176,0,No fault,,,,,,,,,
2026-08-14T14:18:17.846,1786709897.846445,0.123743,1,6000,2.500000,23,6000,0x03,single,-296.298328,5962,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.851,1786709897.851640,0.128937,1,6000,2.500000,24,6000,0x03,single,-294.870808,5962,0.079121,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.856,1786709897.856829,0.134126,1,6000,2.500000,25,6000,0x03,single,-293.465250,5784,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.862,1786709897.862041,0.139351,1,6000,2.500000,26,6000,0x03,single,-292.015767,5784,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.867,1786709897.867456,0.144758,1,6000,2.500000,27,6000,0x03,single,-290.610209,5694,0.167033,171,0,No fault,,,,,,,,,
2026-08-14T14:18:17.872,1786709897.872664,0.149962,1,6000,2.500000,28,6000,0x03,single,-289.160726,6007,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.877,1786709897.877862,0.155160,1,6000,2.500000,29,6000,0x03,single,-287.755168,5828,0.213919,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.883,1786709897.883054,0.160352,1,6000,2.500000,30,6000,0x03,single,-286.327648,5828,0.131868,171,0,No fault,,,,,,,,,
2026-08-14T14:18:17.888,1786709897.888245,0.165542,1,6000,2.500000,31,6000,0x03,single,-284.900127,5650,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:18:17.893,1786709897.893430,0.170728,1,6000,2.500000,32,6000,0x03,single,-283.494569,5918,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:18:17.898,1786709897.898622,0.175919,1,6000,2.500000,33,6000,0x03,single,-282.067048,6007,0.202198,175,0,No fault,,,,,,,,,
