wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:43:22.710,1786707802.710709,0.008609,1,6000,2.500000,1,6000,0x04,single,-225.976478,22,-0.020513,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.717,1786707802.717021,0.014850,1,6000,2.500000,2,6000,0x04,single,-225.273699,3640,1.714286,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.722,1786707802.722391,0.020203,1,6000,2.500000,3,6000,0x04,single,-224.197568,5114,0.676923,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.727,1786707802.727702,0.025531,1,6000,2.500000,4,6000,0x04,single,-222.792009,6007,0.290110,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.733,1786707802.733079,0.030895,1,6000,2.500000,5,6000,0x04,single,-221.364489,6096,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.738,1786707802.738394,0.036205,1,6000,2.500000,6,6000,0x04,single,-219.936968,5962,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.743,1786707802.743707,0.041516,1,6000,2.500000,7,6000,0x04,single,-218.465524,6364,0.026374,176,0,No fault,,,,,,,,,
2026-08-14T13:43:22.749,1786707802.749009,0.046816,1,6000,2.500000,8,6000,0x04,single,-216.994080,6096,-0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.754,1786707802.754296,0.052096,1,6000,2.500000,9,6000,0x04,single,-215.500674,6230,-0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.759,1786707802.759566,0.057364,1,6000,2.500000,10,6000,0x04,single,-214.073154,5918,-0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.764,1786707802.764826,0.062622,1,6000,2.500000,11,6000,0x04,single,-212.667595,5962,0.061538,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.770,1786707802.770092,0.067893,1,6000,2.500000,12,6000,0x04,single,-211.240075,5828,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.775,1786707802.775383,0.073194,1,6000,2.500000,13,6000,0x04,single,-209.746669,5694,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.780,1786707802.780714,0.078523,1,6000,2.500000,14,6000,0x04,single,-208.253263,6230,-0.038095,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.785,1786707802.785997,0.083799,1,6000,2.500000,15,6000,0x04,single,-206.803781,5962,-0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.791,1786707802.791265,0.089066,1,6000,2.500000,16,6000,0x04,single,-205.376260,5694,-0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.796,1786707802.796530,0.094331,1,6000,2.500000,17,6000,0x04,single,-203.904816,6230,0.026374,177,0,No fault,,,,,,,,,
2026-08-14T13:43:22.801,1786707802.801794,0.099592,1,6000,2.500000,18,6000,0x04,single,-202.499258,5605,-0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.807,1786707802.807048,0.104846,1,6000,2.500000,19,6000,0x04,single,-201.027814,6320,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.812,1786707802.812299,0.110098,1,6000,2.500000,20,6000,0x04,single,-199.644217,5962,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.817,1786707802.817551,0.115349,1,6000,2.500000,21,6000,0x04,single,-198.238659,5873,0.102564,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.822,1786707802.822867,0.120695,1,6000,2.500000,22,6000,0x04,single,-196.833100,5739,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.828,1786707802.828643,0.126456,1,6000,2.500000,23,6000,0x04,single,-193.868250,5873,0.032234,173,0,No fault,,,,,,,,,
2026-08-14T13:43:22.834,1786707802.834045,0.131844,1,6000,2.500000,24,6000,0x04,single,-192.440730,5650,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.839,1786707802.839327,0.137133,1,6000,2.500000,25,6000,0x04,single,-190.947324,5962,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.844,1786707802.844619,0.142417,1,6000,2.500000,26,6000,0x04,single,-189.541765,6096,0.038095,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.850,1786707802.850022,0.147824,1,6000,2.500000,27,6000,0x04,single,-188.114245,5962,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.855,1786707802.855294,0.153098,1,6000,2.500000,28,6000,0x04,single,-186.642801,6007,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.860,1786707802.860572,0.158375,1,6000,2.500000,29,6000,0x04,single,-185.215280,5828,0.008791,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.865,1786707802.865850,0.163654,1,6000,2.500000,30,6000,0x04,single,-183.765798,5918,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.871,1786707802.871122,0.168919,1,6000,2.500000,31,6000,0x04,single,-182.338278,5962,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.876,1786707802.876389,0.174190,1,6000,2.500000,32,6000,0x04,single,-180.910757,5739,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.881,1786707802.881665,0.179465,1,6000,2.500000,33,6000,0x04,single,-179.461275,6141,0.020513,172,0,No fault,,,,,,,,,
2026-08-14T13:43:22.886,1786707802.886931,0.184732,1,6000,2.500000,34,6000,0x04,single,-178.033755,5694,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.902,1786707802.902822,0.200638,1,6000,2.500000,35,6000,0x04,single,-176.562310,6141,0.026374,172,0,No fault,,,,,,,,,
2026-08-14T13:43:22.908,1786707802.908163,0.205970,1,6000,2.500000,36,6000,0x04,single,-170.984000,5650,0.020513,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.913,1786707802.913506,0.211313,1,6000,2.500000,37,6000,0x04,single,-170.193373,6052,0.055678,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.918,1786707802.918800,0.216605,1,6000,2.500000,38,6000,0x04,single,-168.787815,5694,0.049817,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.924,1786707802.924077,0.221881,1,6000,2.500000,39,6000,0x04,single,-167.382256,5784,0.079121,173,0,No fault,,,,,,,,,
2026-08-14T13:43:22.929,1786707802.929349,0.227154,1,6000,2.500000,40,6000,0x04,single,-165.954736,5828,0.043956,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.934,1786707802.934655,0.232457,1,6000,2.500000,41,6000,0x04,single,-164.505254,6052,0.067399,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.939,1786707802.939923,0.237725,1,6000,2.500000,42,6000,0x04,single,-163.055771,6007,0.002930,175,0,No fault,,,,,,,,,
2026-08-14T13:43:22.945,1786707802.945187,0.242990,1,6000,2.500000,43,6000,0x04,single,-161.628251,6052,0.038095,172,0,No fault,,,,,,,,,
2026-08-14T13:43:22.950,1786707802.950451,0.248254,1,6000,2.500000,44,6000,0x04,single,-160.178769,6141,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.955,1786707802.955719,0.253519,1,6000,2.500000,45,6000,0x04,single,-158.751248,5739,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.960,1786707802.960982,0.258782,1,6000,2.500000,46,6000,0x04,single,-157.323728,5516,-0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.966,1786707802.966247,0.264048,1,6000,2.500000,47,6000,0x04,single,-155.852284,6007,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.971,1786707802.971666,0.269469,1,6000,2.500000,48,6000,0x04,single,-154.402802,5739,-0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.976,1786707802.976953,0.274757,1,6000,2.500000,49,6000,0x04,single,-152.953319,6141,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.982,1786707802.982273,0.280089,1,6000,2.500000,50,6000,0x04,single,-151.525799,6007,-0.014652,171,0,No fault,,,,,,,,,
2026-08-14T13:43:22.987,1786707802.987619,0.285427,1,6000,2.500000,51,6000,0x04,single,-150.076317,5962,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:43:22.992,1786707802.992921,0.290727,1,6000,2.500000,52,6000,0x04,single,-148.648796,6007,0.014652,173,0,No fault,,,,,,,,,
2026-08-14T13:43:22.998,1786707802.998212,0.296018,1,6000,2.500000,53,6000,0x04,single,-147.221276,6007,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.003,1786707803.003497,0.301299,1,6000,2.500000,54,6000,0x04,single,-145.771794,6186,0.020513,176,0,No fault,,,,,,,,,
2026-08-14T13:43:23.008,1786707803.008771,0.306576,1,6000,2.500000,55,6000,0x04,single,-144.322311,6052,0.038095,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.014,1786707803.014288,0.312091,1,6000,2.500000,56,6000,0x04,single,-141.423347,5828,0.049817,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.019,1786707803.019770,0.317577,1,6000,2.500000,57,6000,0x04,single,-139.995827,6007,0.026374,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.025,1786707803.025064,0.322868,1,6000,2.500000,58,6000,0x04,single,-138.568306,5873,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.030,1786707803.030356,0.328159,1,6000,2.500000,59,6000,0x04,single,-137.162748,5560,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.035,1786707803.035635,0.333433,1,6000,2.500000,60,6000,0x04,single,-135.713265,6007,0.073260,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.040,1786707803.040911,0.338713,1,6000,2.500000,61,6000,0x04,single,-134.285745,5784,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.046,1786707803.046194,0.343997,1,6000,2.500000,62,6000,0x04,single,-132.836263,5962,0.073260,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.051,1786707803.051477,0.349281,1,6000,2.500000,63,6000,0x04,single,-131.408742,5739,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.056,1786707803.056788,0.354605,1,6000,2.500000,64,6000,0x04,single,-129.959260,6186,0.061538,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.062,1786707803.062187,0.359999,1,6000,2.500000,65,6000,0x04,single,-128.509778,6141,0.002930,173,0,No fault,,,,,,,,,
2026-08-14T13:43:23.067,1786707803.067531,0.365340,1,6000,2.500000,66,6000,0x04,single,-127.082258,5828,0.067399,177,0,No fault,,,,,,,,,
2026-08-14T13:43:23.072,1786707803.072850,0.370660,1,6000,2.500000,67,6000,0x04,single,-125.654737,6007,0.020513,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.078,1786707803.078229,0.376054,1,6000,2.500000,68,6000,0x04,single,-124.227217,5784,0.079121,176,0,No fault,,,,,,,,,
2026-08-14T13:43:23.083,1786707803.083721,0.381540,1,6000,2.500000,69,6000,0x04,single,-122.777735,5784,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.089,1786707803.089130,0.386940,1,6000,2.500000,70,6000,0x04,single,-121.152557,6007,0.061538,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.104,1786707803.104713,0.402531,1,6000,2.500000,71,6000,0x04,single,-119.856808,5962,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.110,1786707803.110056,0.407872,1,6000,2.500000,72,6000,0x04,single,-114.388307,6141,-0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.115,1786707803.115540,0.413346,1,6000,2.500000,73,6000,0x04,single,-113.619642,6007,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.120,1786707803.120818,0.418628,1,6000,2.500000,74,6000,0x04,single,-112.170160,6007,0.026374,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.126,1786707803.126244,0.424061,1,6000,2.500000,75,6000,0x04,single,-110.742640,5828,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.131,1786707803.131620,0.429446,1,6000,2.500000,76,6000,0x04,single,-109.293157,6007,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:43:23.137,1786707803.137022,0.434829,1,6000,2.500000,77,6000,0x04,single,-107.865637,5739,0.026374,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.142,1786707803.142331,0.440139,1,6000,2.500000,78,6000,0x04,single,-106.394193,6186,0.049817,175,0,No fault,,,,,,,,,
2026-08-14T13:43:23.147,1786707803.147666,0.445483,1,6000,2.500000,79,6000,0x04,single,-105.032558,5828,0.043956,173,0,No fault,,,,,,,,,
