wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:08:39.702,1786709319.702042,0.008787,1,3000,5.000000,1,3000,0x04,single,282.110972,424,1.104762,176,0,No fault,,,,,,,,,
2026-08-14T14:08:39.708,1786709319.708043,0.014666,1,3000,5.000000,2,3000,0x04,single,282.308629,1451,1.098901,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.713,1786709319.713323,0.019939,1,3000,5.000000,3,3000,0x04,single,282.879637,2747,0.495238,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.718,1786709319.718553,0.025167,1,3000,5.000000,4,3000,0x04,single,283.516530,2747,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.723,1786709319.723806,0.030429,1,3000,5.000000,5,3000,0x04,single,284.197348,2613,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.729,1786709319.729057,0.035674,1,3000,5.000000,6,3000,0x04,single,284.878165,2791,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.734,1786709319.734309,0.040941,1,3000,5.000000,7,3000,0x04,single,285.580945,2657,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.739,1786709319.739607,0.046231,1,3000,5.000000,8,3000,0x04,single,286.305686,2791,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.744,1786709319.744869,0.051484,1,3000,5.000000,9,3000,0x04,single,287.008465,2881,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.750,1786709319.750095,0.056710,1,3000,5.000000,10,3000,0x04,single,287.667321,2702,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.755,1786709319.755321,0.061935,1,3000,5.000000,11,3000,0x04,single,288.348138,2702,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.760,1786709319.760540,0.067155,1,3000,5.000000,12,3000,0x04,single,289.028955,2970,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.765,1786709319.765759,0.072370,1,3000,5.000000,13,3000,0x04,single,289.709773,2836,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.770,1786709319.770964,0.077573,1,3000,5.000000,14,3000,0x04,single,290.390590,2657,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.776,1786709319.776166,0.082776,1,3000,5.000000,15,3000,0x04,single,291.071408,2791,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.781,1786709319.781359,0.087968,1,3000,5.000000,16,3000,0x04,single,291.730263,2657,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.786,1786709319.786553,0.093163,1,3000,5.000000,17,3000,0x04,single,292.411081,2791,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.791,1786709319.791879,0.098498,1,3000,5.000000,18,3000,0x04,single,293.091898,2925,0.196337,171,0,No fault,,,,,,,,,
2026-08-14T14:08:39.797,1786709319.797225,0.103859,1,3000,5.000000,19,3000,0x04,single,293.750754,2747,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.802,1786709319.802569,0.109197,1,3000,5.000000,20,3000,0x04,single,294.453533,2836,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.807,1786709319.807931,0.114571,1,3000,5.000000,21,3000,0x04,single,295.134350,3059,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.813,1786709319.813326,0.119965,1,3000,5.000000,22,3000,0x04,single,295.815168,3059,0.213919,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.818,1786709319.818762,0.125402,1,3000,5.000000,23,3000,0x04,single,296.495985,2702,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.824,1786709319.824173,0.130802,1,3000,5.000000,24,3000,0x04,single,297.176803,3015,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.829,1786709319.829487,0.136113,1,3000,5.000000,25,3000,0x04,single,297.835658,2613,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.834,1786709319.834793,0.141417,1,3000,5.000000,26,3000,0x04,single,298.516475,2657,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.840,1786709319.840070,0.146693,1,3000,5.000000,27,3000,0x04,single,299.197293,2613,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.845,1786709319.845495,0.152115,1,3000,5.000000,28,3000,0x04,single,299.878110,2925,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:08:39.851,1786709319.851015,0.157635,1,3000,5.000000,29,3000,0x04,single,301.239745,2925,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.856,1786709319.856417,0.163045,1,3000,5.000000,30,3000,0x04,single,301.898601,2747,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.861,1786709319.861786,0.168406,1,3000,5.000000,31,3000,0x04,single,302.579418,2791,0.178755,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.867,1786709319.867033,0.173646,1,3000,5.000000,32,3000,0x04,single,303.282197,2881,0.155311,171,0,No fault,,,,,,,,,
2026-08-14T14:08:39.872,1786709319.872286,0.178905,1,3000,5.000000,33,3000,0x04,single,303.941053,2970,0.208059,175,0,No fault,,,,,,,,,
2026-08-14T14:08:39.877,1786709319.877507,0.184120,1,3000,5.000000,34,3000,0x04,single,304.599909,2479,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.894,1786709319.894679,0.201315,1,3000,5.000000,35,3000,0x04,single,305.302688,2747,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.900,1786709319.900020,0.206650,1,3000,5.000000,36,3000,0x04,single,307.894186,2702,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.905,1786709319.905335,0.211967,1,3000,5.000000,37,3000,0x04,single,308.245576,2523,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.910,1786709319.910656,0.217284,1,3000,5.000000,38,3000,0x04,single,308.948355,2836,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.915,1786709319.915954,0.222578,1,3000,5.000000,39,3000,0x04,single,309.607211,2568,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.921,1786709319.921222,0.227845,1,3000,5.000000,40,3000,0x04,single,310.288028,2613,0.196337,175,0,No fault,,,,,,,,,
2026-08-14T14:08:39.926,1786709319.926489,0.233107,1,3000,5.000000,41,3000,0x04,single,310.946884,2702,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.931,1786709319.931752,0.238370,1,3000,5.000000,42,3000,0x04,single,311.627701,2747,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.937,1786709319.937011,0.243629,1,3000,5.000000,43,3000,0x04,single,312.286557,2702,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.942,1786709319.942276,0.248898,1,3000,5.000000,44,3000,0x04,single,312.945412,2523,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.947,1786709319.947541,0.254158,1,3000,5.000000,45,3000,0x04,single,313.626230,2657,0.202198,175,0,No fault,,,,,,,,,
2026-08-14T14:08:39.952,1786709319.952825,0.259445,1,3000,5.000000,46,3000,0x04,single,314.307047,2747,0.172894,175,0,No fault,,,,,,,,,
2026-08-14T14:08:39.958,1786709319.958086,0.264702,1,3000,5.000000,47,3000,0x04,single,314.987865,2747,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.963,1786709319.963362,0.269984,1,3000,5.000000,48,3000,0x04,single,315.646720,2613,0.208059,175,0,No fault,,,,,,,,,
2026-08-14T14:08:39.968,1786709319.968642,0.275270,1,3000,5.000000,49,3000,0x04,single,316.305576,2568,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.973,1786709319.973953,0.280571,1,3000,5.000000,50,3000,0x04,single,316.986393,2613,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.979,1786709319.979211,0.285827,1,3000,5.000000,51,3000,0x04,single,317.667211,2791,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.984,1786709319.984544,0.291175,1,3000,5.000000,52,3000,0x04,single,318.326066,2702,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.989,1786709319.989912,0.296542,1,3000,5.000000,53,3000,0x04,single,319.006884,2657,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:08:39.995,1786709319.995237,0.301860,1,3000,5.000000,54,3000,0x04,single,319.687701,2702,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:08:40.000,1786709320.000525,0.307146,1,3000,5.000000,55,3000,0x04,single,320.368518,2791,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:08:40.005,1786709320.005802,0.312429,1,3000,5.000000,56,3000,0x04,single,321.049336,2925,0.196337,174,0,No fault,,,,,,,,,
2026-08-14T14:08:40.011,1786709320.011400,0.318033,1,3000,5.000000,57,3000,0x04,single,322.410971,2747,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:08:40.016,1786709320.016807,0.323437,1,3000,5.000000,58,3000,0x04,single,323.091788,2836,0.137729,174,0,No fault,,,,,,,,,
2026-08-14T14:08:40.022,1786709320.022109,0.328736,1,3000,5.000000,59,3000,0x04,single,323.772605,2702,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:08:40.027,1786709320.027402,0.334031,1,3000,5.000000,60,3000,0x04,single,324.453423,2702,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:08:40.032,1786709320.032683,0.339306,1,3000,5.000000,61,3000,0x04,single,325.134240,2568,0.161172,174,0,No fault,,,,,,,,,
2026-08-14T14:08:40.037,1786709320.037944,0.344565,1,3000,5.000000,62,3000,0x04,single,325.815058,2568,0.167033,174,0,No fault,,,,,,,,,
