wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:11:39.623,1786709499.623646,0.008600,1,3000,5.000000,1,3000,0x03,single,-305.961543,-112,-0.020513,175,0,No fault,,,,,,,,,
2026-08-14T14:11:39.629,1786709499.629386,0.014260,1,3000,5.000000,2,3000,0x03,single,-305.368573,3149,0.671062,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.634,1786709499.634746,0.019620,1,3000,5.000000,3,3000,0x03,single,-304.599909,3015,-0.014652,175,0,No fault,,,,,,,,,
2026-08-14T14:11:39.639,1786709499.639994,0.024871,1,3000,5.000000,4,3000,0x03,single,-303.897129,2702,0.073260,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.645,1786709499.645272,0.030151,1,3000,5.000000,5,3000,0x03,single,-303.216312,2568,0.172894,170,0,No fault,,,,,,,,,
2026-08-14T14:11:39.650,1786709499.650546,0.035418,1,3000,5.000000,6,3000,0x03,single,-302.491571,2881,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.655,1786709499.655773,0.040641,1,3000,5.000000,7,3000,0x03,single,-301.810753,2791,0.190476,175,0,No fault,,,,,,,,,
2026-08-14T14:11:39.660,1786709499.660977,0.045847,1,3000,5.000000,8,3000,0x03,single,-301.107974,2702,0.155311,171,0,No fault,,,,,,,,,
2026-08-14T14:11:39.666,1786709499.666187,0.051058,1,3000,5.000000,9,3000,0x03,single,-300.405195,2791,0.108425,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.671,1786709499.671391,0.056258,1,3000,5.000000,10,3000,0x03,single,-299.680454,2702,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.676,1786709499.676586,0.061454,1,3000,5.000000,11,3000,0x03,single,-298.977674,2970,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:11:39.681,1786709499.681785,0.066653,1,3000,5.000000,12,3000,0x03,single,-298.274895,2836,0.137729,168,0,No fault,,,,,,,,,
2026-08-14T14:11:39.686,1786709499.686985,0.071851,1,3000,5.000000,13,3000,0x03,single,-297.572116,2836,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.692,1786709499.692213,0.077090,1,3000,5.000000,14,3000,0x03,single,-296.847375,2970,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.697,1786709499.697494,0.082371,1,3000,5.000000,15,3000,0x03,single,-296.166557,2702,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.702,1786709499.702750,0.087619,1,3000,5.000000,16,3000,0x03,single,-295.441816,2925,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.707,1786709499.707958,0.092826,1,3000,5.000000,17,3000,0x03,single,-294.739037,2970,0.090842,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.713,1786709499.713160,0.098026,1,3000,5.000000,18,3000,0x03,single,-294.036258,3015,0.149451,171,0,No fault,,,,,,,,,
2026-08-14T14:11:39.718,1786709499.718355,0.103221,1,3000,5.000000,19,3000,0x03,single,-293.355440,2479,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.723,1786709499.723543,0.108409,1,3000,5.000000,20,3000,0x03,single,-292.608737,2836,0.120147,168,0,No fault,,,,,,,,,
2026-08-14T14:11:39.728,1786709499.728735,0.113602,1,3000,5.000000,21,3000,0x03,single,-291.905958,3015,0.126007,170,0,No fault,,,,,,,,,
2026-08-14T14:11:39.733,1786709499.733988,0.118876,1,3000,5.000000,22,3000,0x03,single,-291.203179,2791,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.739,1786709499.739408,0.124286,1,3000,5.000000,23,3000,0x03,single,-290.500399,2791,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.744,1786709499.744672,0.129547,1,3000,5.000000,24,3000,0x03,single,-289.797620,2568,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.749,1786709499.749925,0.134796,1,3000,5.000000,25,3000,0x03,single,-289.094841,2970,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.755,1786709499.755157,0.140029,1,3000,5.000000,26,3000,0x03,single,-288.392062,2970,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.760,1786709499.760530,0.145403,1,3000,5.000000,27,3000,0x03,single,-287.667321,3059,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.765,1786709499.765762,0.150633,1,3000,5.000000,28,3000,0x03,single,-286.986503,2970,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.770,1786709499.770985,0.155855,1,3000,5.000000,29,3000,0x03,single,-286.283724,3059,0.155311,174,0,No fault,,,,,,,,,
2026-08-14T14:11:39.776,1786709499.776205,0.161075,1,3000,5.000000,30,3000,0x03,single,-285.558983,3015,0.190476,177,0,No fault,,,,,,,,,
2026-08-14T14:11:39.781,1786709499.781425,0.166295,1,3000,5.000000,31,3000,0x03,single,-284.856203,3059,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.786,1786709499.786749,0.171619,1,3000,5.000000,32,3000,0x03,single,-284.153424,2836,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.791,1786709499.791979,0.176849,1,3000,5.000000,33,3000,0x03,single,-282.747866,2657,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.797,1786709499.797195,0.182065,1,3000,5.000000,34,3000,0x03,single,-282.045086,2657,0.208059,170,0,No fault,,,,,,,,,
2026-08-14T14:11:39.814,1786709499.814342,0.199221,1,3000,5.000000,35,3000,0x03,single,-281.342307,2881,0.184615,171,0,No fault,,,,,,,,,
2026-08-14T14:11:39.819,1786709499.819672,0.204548,1,3000,5.000000,36,3000,0x03,single,-278.597076,2791,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.824,1786709499.824994,0.209866,1,3000,5.000000,37,3000,0x03,single,-278.223724,3104,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.830,1786709499.830217,0.215087,1,3000,5.000000,38,3000,0x03,single,-277.498983,3104,0.067399,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.835,1786709499.835427,0.220294,1,3000,5.000000,39,3000,0x03,single,-276.818166,2836,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.840,1786709499.840627,0.225494,1,3000,5.000000,40,3000,0x03,single,-276.115386,2702,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.845,1786709499.845827,0.230694,1,3000,5.000000,41,3000,0x03,single,-275.412607,2747,0.126007,171,0,No fault,,,,,,,,,
2026-08-14T14:11:39.851,1786709499.851023,0.235890,1,3000,5.000000,42,3000,0x03,single,-274.687866,2747,0.049817,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.856,1786709499.856220,0.241088,1,3000,5.000000,43,3000,0x03,single,-273.985087,2970,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:11:39.861,1786709499.861414,0.246280,1,3000,5.000000,44,3000,0x03,single,-273.260346,3015,0.143590,170,0,No fault,,,,,,,,,
2026-08-14T14:11:39.866,1786709499.866607,0.251474,1,3000,5.000000,45,3000,0x03,single,-272.579528,2881,0.149451,171,0,No fault,,,,,,,,,
2026-08-14T14:11:39.871,1786709499.871799,0.256665,1,3000,5.000000,46,3000,0x03,single,-271.876749,2970,0.084982,175,0,No fault,,,,,,,,,
2026-08-14T14:11:39.876,1786709499.876988,0.261854,1,3000,5.000000,47,3000,0x03,single,-271.152008,2925,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.882,1786709499.882178,0.267044,1,3000,5.000000,48,3000,0x03,single,-270.471190,2702,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:11:39.887,1786709499.887368,0.272234,1,3000,5.000000,49,3000,0x03,single,-269.768411,2747,0.149451,175,0,No fault,,,,,,,,,
2026-08-14T14:11:39.892,1786709499.892521,0.277389,1,3000,5.000000,50,3000,0x03,single,-269.043670,2970,0.102564,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.897,1786709499.897718,0.282585,1,3000,5.000000,51,3000,0x03,single,-268.340891,3015,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.902,1786709499.902910,0.287776,1,3000,5.000000,52,3000,0x03,single,-267.638111,2881,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:11:39.908,1786709499.908100,0.292966,1,3000,5.000000,53,3000,0x03,single,-266.935332,2881,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.913,1786709499.913288,0.298154,1,3000,5.000000,54,3000,0x03,single,-266.254515,2925,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.918,1786709499.918479,0.303346,1,3000,5.000000,55,3000,0x03,single,-265.551735,2702,0.184615,170,0,No fault,,,,,,,,,
2026-08-14T14:11:39.923,1786709499.923676,0.308541,1,3000,5.000000,56,3000,0x03,single,-264.826994,2836,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.928,1786709499.928969,0.313835,1,3000,5.000000,57,3000,0x03,single,-264.146177,2791,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.934,1786709499.934163,0.319031,1,3000,5.000000,58,3000,0x03,single,-263.443398,3015,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:11:39.939,1786709499.939358,0.324224,1,3000,5.000000,59,3000,0x03,single,-262.718656,3104,0.155311,175,0,No fault,,,,,,,,,
2026-08-14T14:11:39.944,1786709499.944522,0.329388,1,3000,5.000000,60,3000,0x03,single,-262.015877,2836,0.196337,175,0,No fault,,,,,,,,,
2026-08-14T14:11:39.949,1786709499.949707,0.334572,1,3000,5.000000,61,3000,0x03,single,-261.335060,2791,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.954,1786709499.954893,0.339758,1,3000,5.000000,62,3000,0x03,single,-260.632281,2970,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.960,1786709499.960082,0.344947,1,3000,5.000000,63,3000,0x03,single,-259.907539,2881,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.965,1786709499.965269,0.350134,1,3000,5.000000,64,3000,0x03,single,-259.204760,2881,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:11:39.970,1786709499.970501,0.355381,1,3000,5.000000,65,3000,0x03,single,-258.501981,2925,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:11:39.975,1786709499.975833,0.360707,1,3000,5.000000,66,3000,0x03,single,-257.799202,2791,0.090842,173,0,No fault,,,,,,,,,
