wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:41:49.050,1786707709.050681,0.009490,1,6000,2.500000,1,6000,0x03,single,-458.047370,1139,2.464469,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.056,1786707709.056879,0.015593,1,6000,2.500000,2,6000,0x03,single,-457.432438,3953,1.673260,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.062,1786707709.062285,0.020983,1,6000,2.500000,3,6000,0x03,single,-456.180612,5471,0.647619,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.067,1786707709.067598,0.026294,1,6000,2.500000,4,6000,0x03,single,-454.840939,5739,0.260806,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.072,1786707709.072912,0.031607,1,6000,2.500000,5,6000,0x03,single,-453.391457,5784,0.243223,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.078,1786707709.078233,0.036930,1,6000,2.500000,6,6000,0x03,single,-452.007860,5962,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.083,1786707709.083547,0.042238,1,6000,2.500000,7,6000,0x03,single,-450.624264,5516,0.249084,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.088,1786707709.088825,0.047508,1,6000,2.500000,8,6000,0x03,single,-449.240667,5560,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.094,1786707709.094075,0.052762,1,6000,2.500000,9,6000,0x03,single,-447.857070,5560,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.099,1786707709.099345,0.058026,1,6000,2.500000,10,6000,0x03,single,-446.495435,5337,0.254945,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.104,1786707709.104604,0.063286,1,6000,2.500000,11,6000,0x03,single,-445.089877,5694,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.109,1786707709.109860,0.068543,1,6000,2.500000,12,6000,0x03,single,-443.706280,5694,0.237363,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.115,1786707709.115120,0.073803,1,6000,2.500000,13,6000,0x03,single,-442.322683,5739,0.295971,175,0,No fault,,,,,,,,,
2026-08-14T13:41:49.120,1786707709.120397,0.079097,1,6000,2.500000,14,6000,0x03,single,-440.939087,5873,0.266667,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.125,1786707709.125723,0.084418,1,6000,2.500000,15,6000,0x03,single,-439.577452,5784,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.131,1786707709.131031,0.089716,1,6000,2.500000,16,6000,0x03,single,-438.193855,5784,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.136,1786707709.136295,0.094978,1,6000,2.500000,17,6000,0x03,single,-436.788297,5918,0.290110,170,0,No fault,,,,,,,,,
2026-08-14T13:41:49.141,1786707709.141539,0.100228,1,6000,2.500000,18,6000,0x03,single,-435.426662,5605,0.272527,175,0,No fault,,,,,,,,,
2026-08-14T13:41:49.146,1786707709.146814,0.105501,1,6000,2.500000,19,6000,0x03,single,-434.021103,6052,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.152,1786707709.152078,0.110762,1,6000,2.500000,20,6000,0x03,single,-432.681430,5739,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.157,1786707709.157344,0.116048,1,6000,2.500000,21,6000,0x03,single,-431.297834,5739,0.325275,170,0,No fault,,,,,,,,,
2026-08-14T13:41:49.163,1786707709.163075,0.121796,1,6000,2.500000,22,6000,0x03,single,-428.574564,5739,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.168,1786707709.168617,0.127310,1,6000,2.500000,23,6000,0x03,single,-427.212929,5560,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.173,1786707709.173924,0.132611,1,6000,2.500000,24,6000,0x03,single,-425.829332,5694,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.179,1786707709.179198,0.137887,1,6000,2.500000,25,6000,0x03,single,-424.445736,5828,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.184,1786707709.184489,0.143175,1,6000,2.500000,26,6000,0x03,single,-423.084101,5828,0.295971,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.189,1786707709.189911,0.148601,1,6000,2.500000,27,6000,0x03,single,-421.700504,5918,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.195,1786707709.195190,0.153880,1,6000,2.500000,28,6000,0x03,single,-420.360831,5694,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.200,1786707709.200460,0.159149,1,6000,2.500000,29,6000,0x03,single,-418.977235,5784,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.205,1786707709.205742,0.164423,1,6000,2.500000,30,6000,0x03,single,-417.593638,5828,0.249084,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.211,1786707709.211003,0.169684,1,6000,2.500000,31,6000,0x03,single,-416.232003,5739,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.216,1786707709.216254,0.174935,1,6000,2.500000,32,6000,0x03,single,-414.848406,5739,0.249084,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.221,1786707709.221512,0.180197,1,6000,2.500000,33,6000,0x03,single,-413.486772,5873,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.226,1786707709.226779,0.185467,1,6000,2.500000,34,6000,0x03,single,-412.103175,5694,0.249084,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.242,1786707709.242307,0.201016,1,6000,2.500000,35,6000,0x03,single,-410.741540,5605,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.247,1786707709.247652,0.206349,1,6000,2.500000,36,6000,0x03,single,-405.316963,5739,0.395604,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.252,1786707709.252967,0.211660,1,6000,2.500000,37,6000,0x03,single,-404.570260,5382,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.258,1786707709.258274,0.216966,1,6000,2.500000,38,6000,0x03,single,-403.208625,5739,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.263,1786707709.263581,0.222276,1,6000,2.500000,39,6000,0x03,single,-401.846990,5873,0.360440,171,0,No fault,,,,,,,,,
2026-08-14T13:41:49.268,1786707709.268875,0.227569,1,6000,2.500000,40,6000,0x03,single,-400.485355,5739,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.274,1786707709.274168,0.232859,1,6000,2.500000,41,6000,0x03,single,-399.123720,5471,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.279,1786707709.279471,0.238160,1,6000,2.500000,42,6000,0x03,single,-397.740124,5739,0.278388,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.284,1786707709.284757,0.243446,1,6000,2.500000,43,6000,0x03,single,-396.356527,5516,0.325275,176,0,No fault,,,,,,,,,
2026-08-14T13:41:49.290,1786707709.290049,0.248740,1,6000,2.500000,44,6000,0x03,single,-394.994892,5828,0.260806,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.295,1786707709.295352,0.254041,1,6000,2.500000,45,6000,0x03,single,-393.611295,5516,0.301832,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.300,1786707709.300637,0.259324,1,6000,2.500000,46,6000,0x03,single,-392.249661,5828,0.254945,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.305,1786707709.305905,0.264592,1,6000,2.500000,47,6000,0x03,single,-390.866064,5873,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:41:49.311,1786707709.311189,0.269875,1,6000,2.500000,48,6000,0x03,single,-389.526391,5605,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.316,1786707709.316468,0.275174,1,6000,2.500000,49,6000,0x03,single,-388.164756,5605,0.389744,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.321,1786707709.321811,0.280502,1,6000,2.500000,50,6000,0x03,single,-386.759197,5784,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.327,1786707709.327098,0.285782,1,6000,2.500000,51,6000,0x03,single,-385.441486,5337,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:41:49.332,1786707709.332375,0.291063,1,6000,2.500000,52,6000,0x03,single,-384.079852,5605,0.342857,176,0,No fault,,,,,,,,,
2026-08-14T13:41:49.337,1786707709.337660,0.296348,1,6000,2.500000,53,6000,0x03,single,-382.718217,5694,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.342,1786707709.342950,0.301636,1,6000,2.500000,54,6000,0x03,single,-381.356582,5560,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.348,1786707709.348220,0.306909,1,6000,2.500000,55,6000,0x03,single,-379.972985,5650,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.353,1786707709.353542,0.312231,1,6000,2.500000,56,6000,0x03,single,-378.611350,5650,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.358,1786707709.358946,0.317634,1,6000,2.500000,57,6000,0x03,single,-377.249715,5694,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.364,1786707709.364229,0.322919,1,6000,2.500000,58,6000,0x03,single,-375.866119,5605,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:41:49.369,1786707709.369583,0.328271,1,6000,2.500000,59,6000,0x03,single,-374.504484,5560,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.375,1786707709.375000,0.333901,1,6000,2.500000,60,6000,0x03,single,-371.737291,5650,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.380,1786707709.380594,0.339279,1,6000,2.500000,61,6000,0x03,single,-370.375656,5918,0.354579,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.385,1786707709.385834,0.344515,1,6000,2.500000,62,6000,0x03,single,-369.014021,5873,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.391,1786707709.391098,0.349835,1,6000,2.500000,63,6000,0x03,single,-367.652386,5918,0.389744,172,0,No fault,,,,,,,,,
2026-08-14T13:41:49.396,1786707709.396625,0.355339,1,6000,2.500000,64,6000,0x03,single,-366.202904,5694,0.325275,173,0,No fault,,,,,,,,,
