wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:28:23.052,1786710503.052558,0.014055,1,12000,1.500000,1,12000,0x03,left,-400.990478,2255,4.984615,174,0,No fault,0x04,right,217.345470,-156,-0.184615,174,0,No fault,2411.00
2026-08-14T14:28:23.058,1786710503.058419,0.019895,1,12000,1.500000,2,12000,0x03,left,-400.112004,6186,1.052015,172,0,No fault,0x04,right,218.531410,6141,3.337729,176,0,No fault,45.00
2026-08-14T14:28:23.063,1786710503.063735,0.025200,1,12000,1.500000,3,12000,0x03,left,-398.442903,6498,0.055678,173,0,No fault,0x04,right,220.683671,9535,1.573626,175,0,No fault,-3037.00
2026-08-14T14:28:23.068,1786710503.068986,0.030448,1,12000,1.500000,4,12000,0x03,left,-396.839688,6588,0.014652,173,0,No fault,0x04,right,223.604598,13063,1.186813,176,0,No fault,-6475.00
2026-08-14T14:28:23.074,1786710503.074222,0.035687,1,12000,1.500000,5,12000,0x03,left,-395.324320,6275,0.020513,172,0,No fault,0x04,right,226.701219,12438,-0.114286,175,0,No fault,-6163.00
2026-08-14T14:28:23.079,1786710503.079469,0.040934,1,12000,1.500000,6,12000,0x03,left,-393.830914,6230,1.263004,174,0,No fault,0x04,right,229.731955,12081,-0.190476,174,0,No fault,-5851.00
2026-08-14T14:28:23.084,1786710503.084716,0.046185,1,12000,1.500000,7,12000,0x03,left,-391.898271,7659,0.284249,157,0,No fault,0x04,right,232.674843,11724,-0.038095,174,0,No fault,-4065.00
2026-08-14T14:28:23.089,1786710503.089991,0.051457,1,12000,1.500000,8,12000,0x03,left,-389.767971,8955,0.612454,172,0,No fault,0x04,right,235.485960,11679,0.149451,174,0,No fault,-2724.00
2026-08-14T14:28:23.095,1786710503.095239,0.056704,1,12000,1.500000,9,12000,0x03,left,-387.374129,9803,1.720147,166,0,No fault,0x04,right,238.275115,11188,0.331136,174,0,No fault,-1385.00
2026-08-14T14:28:23.100,1786710503.100497,0.061960,1,12000,1.500000,10,12000,0x03,left,-384.716745,11724,1.936996,173,0,No fault,0x04,right,241.152118,11813,0.290110,174,0,No fault,-89.00
2026-08-14T14:28:23.105,1786710503.105732,0.067195,1,12000,1.500000,11,12000,0x03,left,-381.751895,12572,1.872527,176,0,No fault,0x04,right,243.963235,11366,0.243223,174,0,No fault,1206.00
2026-08-14T14:28:23.110,1786710503.110963,0.072426,1,12000,1.500000,12,12000,0x03,left,-378.523503,13510,0.536264,171,0,No fault,0x04,right,246.818276,11724,0.295971,173,0,No fault,1786.00
2026-08-14T14:28:23.116,1786710503.116191,0.077653,1,12000,1.500000,13,12000,0x03,left,-374.877835,14895,0.196337,173,0,No fault,0x04,right,249.673316,11456,0.161172,174,0,No fault,3439.00
2026-08-14T14:28:23.121,1786710503.121410,0.082872,1,12000,1.500000,14,12000,0x03,left,-371.034511,16592,2.353114,174,0,No fault,0x04,right,252.572281,11947,0.219780,173,0,No fault,4645.00
2026-08-14T14:28:23.126,1786710503.126619,0.088077,1,12000,1.500000,15,12000,0x03,left,-366.861759,17753,1.028571,173,0,No fault,0x04,right,255.405360,12304,0.336996,174,0,No fault,5449.00
2026-08-14T14:28:23.131,1786710503.131882,0.093341,1,12000,1.500000,16,12000,0x03,left,-362.513313,17887,-0.354579,172,0,No fault,0x04,right,258.260400,12036,0.231502,168,0,No fault,5851.00
2026-08-14T14:28:23.137,1786710503.137153,0.098612,1,12000,1.500000,17,12000,0x03,left,-355.353749,12974,-0.688645,172,0,No fault,0x04,right,261.115441,11411,0.102564,174,0,No fault,1563.00
2026-08-14T14:28:23.142,1786710503.142432,0.103890,1,12000,1.500000,18,12000,0x03,left,-352.542632,11590,-0.108425,170,0,No fault,0x04,right,263.970482,11724,0.155311,174,0,No fault,-134.00
2026-08-14T14:28:23.147,1786710503.147627,0.109084,1,12000,1.500000,19,12000,0x03,left,-349.775438,11143,0.167033,172,0,No fault,0x04,right,266.759637,11054,0.202198,174,0,No fault,89.00
2026-08-14T14:28:23.152,1786710503.152887,0.114343,1,12000,1.500000,20,12000,0x03,left,-347.008245,11277,0.378022,172,0,No fault,0x04,right,269.592716,11411,0.260806,174,0,No fault,-134.00
2026-08-14T14:28:23.158,1786710503.158084,0.119544,1,12000,1.500000,21,12000,0x03,left,-344.175166,12215,0.301832,172,0,No fault,0x04,right,272.491681,12304,0.272527,176,0,No fault,-89.00
2026-08-14T14:28:23.163,1786710503.163293,0.124754,1,12000,1.500000,22,12000,0x03,left,-341.298164,12260,0.225641,167,0,No fault,0x04,right,275.346721,11902,0.202198,174,0,No fault,358.00
2026-08-14T14:28:23.168,1786710503.168509,0.129970,1,12000,1.500000,23,12000,0x03,left,-338.487046,11813,0.196337,173,0,No fault,0x04,right,278.179800,11322,0.213919,173,0,No fault,491.00
2026-08-14T14:28:23.173,1786710503.173720,0.135178,1,12000,1.500000,24,12000,0x03,left,-335.588082,11858,0.161172,172,0,No fault,0x04,right,281.012879,11366,0.225641,174,0,No fault,492.00
2026-08-14T14:28:23.178,1786710503.178935,0.140396,1,12000,1.500000,25,12000,0x03,left,-332.755003,11456,0.167033,175,0,No fault,0x04,right,283.911844,12215,0.254945,175,0,No fault,-759.00
2026-08-14T14:28:23.184,1786710503.184160,0.145618,1,12000,1.500000,26,12000,0x03,left,-329.790153,11366,0.161172,172,0,No fault,0x04,right,286.700999,11322,0.231502,174,0,No fault,44.00
2026-08-14T14:28:23.189,1786710503.189407,0.150877,1,12000,1.500000,27,12000,0x03,left,-326.913150,11500,0.178755,172,0,No fault,0x04,right,289.599964,11500,0.219780,174,0,No fault,0.00
2026-08-14T14:28:23.194,1786710503.194695,0.156168,1,12000,1.500000,28,12000,0x03,left,-324.080071,12036,0.202198,167,0,No fault,0x04,right,292.455004,11590,0.208059,173,0,No fault,446.00
2026-08-14T14:28:23.200,1786710503.200438,0.161904,1,12000,1.500000,29,12000,0x03,left,-321.203069,12126,0.202198,172,0,No fault,0x04,right,298.230971,11679,0.243223,174,0,No fault,447.00
2026-08-14T14:28:23.205,1786710503.205699,0.167156,1,12000,1.500000,30,12000,0x03,left,-318.326066,11679,0.208059,173,0,No fault,0x04,right,301.064050,11858,0.225641,174,0,No fault,-179.00
2026-08-14T14:28:23.210,1786710503.210937,0.172404,1,12000,1.500000,31,12000,0x03,left,-315.471025,12215,0.184615,172,0,No fault,0x04,right,303.919091,12260,0.219780,174,0,No fault,-45.00
2026-08-14T14:28:23.216,1786710503.216218,0.177682,1,12000,1.500000,32,12000,0x03,left,-312.615985,11768,0.155311,172,0,No fault,0x04,right,306.818056,11634,0.213919,175,0,No fault,134.00
2026-08-14T14:28:23.221,1786710503.221487,0.182947,1,12000,1.500000,33,12000,0x03,left,-309.760944,11858,0.190476,173,0,No fault,0x04,right,309.673096,11992,0.196337,174,0,No fault,-134.00
2026-08-14T14:28:23.226,1786710503.226723,0.188181,1,12000,1.500000,34,12000,0x03,left,-306.905903,11679,0.208059,172,0,No fault,0x04,right,312.506175,12170,0.237363,174,0,No fault,-491.00
2026-08-14T14:28:23.242,1786710503.242425,0.203902,1,12000,1.500000,35,12000,0x03,left,-298.296857,11679,0.184615,172,0,No fault,0x04,right,315.339254,11724,0.249084,174,0,No fault,-45.00
2026-08-14T14:28:23.252,1786710503.252800,0.214275,1,12000,1.500000,36,12000,0x03,left,-289.753696,11411,0.167033,172,0,No fault,0x04,right,327.220616,11947,0.208059,170,0,No fault,-536.00
2026-08-14T14:28:23.258,1786710503.258128,0.219593,1,12000,1.500000,37,12000,0x03,left,-288.304214,11188,0.155311,172,0,No fault,0x04,right,330.097619,11634,0.213919,174,0,No fault,-446.00
2026-08-14T14:28:23.263,1786710503.263401,0.224863,1,12000,1.500000,38,12000,0x03,left,-286.744923,12081,0.161172,170,0,No fault,0x04,right,332.952660,12081,0.213919,176,0,No fault,0.00
2026-08-14T14:28:23.268,1786710503.268667,0.230129,1,12000,1.500000,39,12000,0x03,left,-283.933806,11724,0.190476,173,0,No fault,0x04,right,335.785739,11411,0.225641,175,0,No fault,313.00
