wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:04:09.292,1786709049.292887,0.023142,1,12000,1.500000,1,12000,0x03,left,-397.103230,7034,1.702564,174,0,No fault,0x04,right,158.729286,6275,2.786813,175,0,No fault,759.00
2026-08-14T14:04:09.298,1786709049.298414,0.028638,1,12000,1.500000,2,12000,0x03,left,-395.412167,6856,0.002930,171,0,No fault,0x04,right,160.727815,9089,1.661538,174,0,No fault,-2233.00
2026-08-14T14:04:09.303,1786709049.303639,0.033849,1,12000,1.500000,3,12000,0x03,left,-393.940723,5828,0.020513,172,0,No fault,0x04,right,163.253428,11098,1.380220,173,0,No fault,-5270.00
2026-08-14T14:04:09.308,1786709049.308852,0.039082,1,12000,1.500000,4,12000,0x03,left,-392.579088,5694,-0.002930,173,0,No fault,0x04,right,165.932774,10875,0.213919,174,0,No fault,-5181.00
2026-08-14T14:04:09.314,1786709049.314201,0.044426,1,12000,1.500000,5,12000,0x03,left,-391.349225,5024,0.020513,172,0,No fault,0x04,right,168.765853,12572,0.981685,174,0,No fault,-7548.00
2026-08-14T14:04:09.319,1786709049.319481,0.049702,1,12000,1.500000,6,12000,0x03,left,-390.207208,4399,0.231502,171,0,No fault,0x04,right,171.928360,13063,0.014652,174,0,No fault,-8664.00
2026-08-14T14:04:09.324,1786709049.324733,0.054951,1,12000,1.500000,7,12000,0x03,left,-388.845573,6141,1.931136,164,0,No fault,0x04,right,175.112828,13421,-0.213919,174,0,No fault,-7280.00
2026-08-14T14:04:09.329,1786709049.329984,0.060201,1,12000,1.500000,8,12000,0x03,left,-387.198435,7481,1.333333,173,0,No fault,0x04,right,178.055716,12036,-0.108425,174,0,No fault,-4555.00
2026-08-14T14:04:09.335,1786709049.335227,0.065441,1,12000,1.500000,9,12000,0x03,left,-385.221868,8776,1.960440,174,0,No fault,0x04,right,180.932719,11768,0.143590,174,0,No fault,-2992.00
2026-08-14T14:04:09.340,1786709049.340455,0.070726,1,12000,1.500000,10,12000,0x03,left,-382.871950,9803,1.796337,170,0,No fault,0x04,right,183.699912,11098,0.383883,174,0,No fault,-1295.00
2026-08-14T14:04:09.345,1786709049.345762,0.075977,1,12000,1.500000,11,12000,0x03,left,-380.302413,11098,0.694505,172,0,No fault,0x04,right,186.489068,11679,0.536264,174,0,No fault,-581.00
2026-08-14T14:04:09.350,1786709049.350990,0.081205,1,12000,1.500000,12,12000,0x03,left,-377.557181,11858,0.348718,162,0,No fault,0x04,right,189.256261,11545,0.407326,174,0,No fault,313.00
2026-08-14T14:04:09.356,1786709049.356247,0.086469,1,12000,1.500000,13,12000,0x03,left,-374.746064,12394,0.630037,173,0,No fault,0x04,right,192.067378,11188,0.378022,174,0,No fault,1206.00
2026-08-14T14:04:09.361,1786709049.361698,0.091928,1,12000,1.500000,14,12000,0x03,left,-371.649443,13555,1.673260,162,0,No fault,0x04,right,194.922419,11947,0.378022,174,0,No fault,1608.00
2026-08-14T14:04:09.367,1786709049.367175,0.097396,1,12000,1.500000,15,12000,0x03,left,-364.709498,14984,0.676923,173,0,No fault,0x04,right,197.799421,11992,0.290110,174,0,No fault,2992.00
