wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:22:32.502,1786710152.502512,0.010755,1,12000,1.500000,1,12000,0x04,single,260.390700,2568,5.347985,175,0,No fault,,,,,,,,,
2026-08-14T14:22:32.508,1786710152.508546,0.016651,1,12000,1.500000,2,12000,0x04,single,262.059801,8463,2.792674,176,0,No fault,,,,,,,,,
2026-08-14T14:22:32.513,1786710152.513863,0.021960,1,12000,1.500000,3,12000,0x04,single,264.673261,11143,0.776557,175,0,No fault,,,,,,,,,
2026-08-14T14:22:32.519,1786710152.519152,0.027240,1,12000,1.500000,4,12000,0x04,single,267.506340,11947,0.266667,174,0,No fault,,,,,,,,,
2026-08-14T14:22:32.524,1786710152.524394,0.032476,1,12000,1.500000,5,12000,0x04,single,270.405305,12081,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:22:32.529,1786710152.529646,0.037737,1,12000,1.500000,6,12000,0x04,single,273.260346,12126,0.167033,175,0,No fault,,,,,,,,,
2026-08-14T14:22:32.534,1786710152.534909,0.042999,1,12000,1.500000,7,12000,0x04,single,276.137348,11858,0.178755,176,0,No fault,,,,,,,,,
2026-08-14T14:22:32.540,1786710152.540155,0.048242,1,12000,1.500000,8,12000,0x04,single,279.014351,12304,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:22:32.545,1786710152.545377,0.053461,1,12000,1.500000,9,12000,0x04,single,281.847430,11456,0.219780,175,0,No fault,,,,,,,,,
2026-08-14T14:22:32.550,1786710152.550583,0.058667,1,12000,1.500000,10,12000,0x04,single,284.680509,11456,0.237363,175,0,No fault,,,,,,,,,
