wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:00:39.164,1786708839.164857,0.022729,1,12000,1.500000,1,12000,0x03,left,-307.411026,6811,1.661538,175,0,No fault,0x04,right,285.449173,6096,2.511355,175,0,No fault,715.00
2026-08-14T14:00:39.170,1786708839.170405,0.028257,1,12000,1.500000,2,12000,0x03,left,-305.763887,6141,-0.038095,172,0,No fault,0x04,right,287.359855,8731,2.394139,174,0,No fault,-2590.00
2026-08-14T14:00:39.175,1786708839.175717,0.033570,1,12000,1.500000,3,12000,0x03,left,-304.336366,5471,0.055678,169,0,No fault,0x04,right,289.841544,10875,1.866667,174,0,No fault,-5404.00
2026-08-14T14:00:39.181,1786708839.181086,0.038958,1,12000,1.500000,4,12000,0x03,left,-303.040617,4846,0.026374,173,0,No fault,0x04,right,292.652661,11500,-0.038095,173,0,No fault,-6654.00
2026-08-14T14:00:39.186,1786708839.186521,0.044398,1,12000,1.500000,5,12000,0x03,left,-301.854677,4712,0.079121,171,0,No fault,0x04,right,295.353969,11545,0.882051,174,0,No fault,-6833.00
2026-08-14T14:00:39.192,1786708839.192013,0.049885,1,12000,1.500000,6,12000,0x03,left,-300.800508,4176,0.061538,172,0,No fault,0x04,right,298.494514,12929,0.630037,174,0,No fault,-8753.00
2026-08-14T14:00:39.197,1786708839.197452,0.055317,1,12000,1.500000,7,12000,0x03,left,-299.614568,4980,0.219780,172,0,No fault,0x04,right,301.722906,12706,-0.290110,172,0,No fault,-7726.00
2026-08-14T14:00:39.202,1786708839.202837,0.060688,1,12000,1.500000,8,12000,0x03,left,-298.230971,6364,2.189011,173,0,No fault,0x04,right,304.797565,11992,-0.120147,174,0,No fault,-5628.00
2026-08-14T14:00:39.208,1786708839.208172,0.066022,1,12000,1.500000,9,12000,0x03,left,-296.342252,8597,1.972161,174,0,No fault,0x04,right,307.630644,11724,0.114286,174,0,No fault,-3127.00
2026-08-14T14:00:39.213,1786708839.213492,0.071342,1,12000,1.500000,10,12000,0x03,left,-294.211952,9133,0.753114,170,0,No fault,0x04,right,310.375876,11634,0.360440,174,0,No fault,-2501.00
2026-08-14T14:00:39.218,1786708839.218818,0.076673,1,12000,1.500000,11,12000,0x03,left,-291.883996,10518,1.204396,139,0,No fault,0x04,right,313.143069,11322,0.483516,174,0,No fault,-804.00
2026-08-14T14:00:39.224,1786708839.224283,0.082141,1,12000,1.500000,12,12000,0x03,left,-289.336421,11143,1.110623,168,0,No fault,0x04,right,315.910262,11590,0.419048,174,0,No fault,-447.00
2026-08-14T14:00:39.229,1786708839.229922,0.087778,1,12000,1.500000,13,12000,0x03,left,-283.889882,12081,0.542125,165,0,No fault,0x04,right,318.743341,11098,0.454212,174,0,No fault,983.00
2026-08-14T14:00:39.235,1786708839.235264,0.093120,1,12000,1.500000,14,12000,0x03,left,-280.946994,12751,1.251282,142,0,No fault,0x04,right,321.532497,11277,0.401465,175,0,No fault,1474.00
