wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:54:09.437,1786708449.437040,0.008778,1,9000,2.000000,1,9000,0x03,single,-327.901434,-67,0.002930,170,0,No fault,,,,,,,,,
2026-08-14T13:54:09.443,1786708449.443158,0.014788,1,9000,2.000000,2,9000,0x03,single,-327.000998,5248,2.945055,174,0,No fault,,,,,,,,,
2026-08-14T13:54:09.448,1786708449.448469,0.020093,1,9000,2.000000,3,9000,0x03,single,-325.266011,7302,1.239560,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.453,1786708449.453712,0.025330,1,9000,2.000000,4,9000,0x03,single,-323.267483,8017,0.594872,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.458,1786708449.458995,0.030604,1,9000,2.000000,5,9000,0x03,single,-321.115221,8463,0.477656,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.464,1786708449.464237,0.035846,1,9000,2.000000,6,9000,0x03,single,-318.984922,8419,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:09.469,1786708449.469467,0.041068,1,9000,2.000000,7,9000,0x03,single,-316.832660,8642,0.325275,171,0,No fault,,,,,,,,,
2026-08-14T13:54:09.474,1786708449.474673,0.046277,1,9000,2.000000,8,9000,0x03,single,-314.724322,8687,0.219780,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.479,1786708449.479883,0.051484,1,9000,2.000000,9,9000,0x03,single,-312.594023,8642,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.485,1786708449.485083,0.056684,1,9000,2.000000,10,9000,0x03,single,-310.507647,8553,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.490,1786708449.490292,0.061895,1,9000,2.000000,11,9000,0x03,single,-308.421271,8553,0.348718,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.495,1786708449.495527,0.067133,1,9000,2.000000,12,9000,0x03,single,-306.312933,8642,0.325275,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.500,1786708449.500752,0.072352,1,9000,2.000000,13,9000,0x03,single,-304.226557,8687,0.348718,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.505,1786708449.505956,0.077557,1,9000,2.000000,14,9000,0x03,single,-302.118219,8642,0.366300,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.511,1786708449.511154,0.082754,1,9000,2.000000,15,9000,0x03,single,-300.009881,8597,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.516,1786708449.516350,0.087950,1,9000,2.000000,16,9000,0x03,single,-297.901544,8553,0.254945,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.521,1786708449.521545,0.093145,1,9000,2.000000,17,9000,0x03,single,-295.793206,8374,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.526,1786708449.526739,0.098338,1,9000,2.000000,18,9000,0x03,single,-293.662906,8508,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.531,1786708449.531928,0.103528,1,9000,2.000000,19,9000,0x03,single,-291.576530,8419,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.537,1786708449.537119,0.108718,1,9000,2.000000,20,9000,0x03,single,-289.468192,8419,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.542,1786708449.542332,0.113946,1,9000,2.000000,21,9000,0x03,single,-287.359855,8508,0.419048,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.547,1786708449.547681,0.119297,1,9000,2.000000,22,9000,0x03,single,-285.251517,8821,0.413187,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.552,1786708449.552952,0.124555,1,9000,2.000000,23,9000,0x03,single,-283.209065,8419,0.301832,175,0,No fault,,,,,,,,,
2026-08-14T13:54:09.558,1786708449.558164,0.129765,1,9000,2.000000,24,9000,0x03,single,-281.056803,8642,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.563,1786708449.563385,0.134999,1,9000,2.000000,25,9000,0x03,single,-278.992389,8508,0.342857,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.568,1786708449.568658,0.140267,1,9000,2.000000,26,9000,0x03,single,-276.884051,8329,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.574,1786708449.574066,0.145676,1,9000,2.000000,27,9000,0x03,single,-274.775713,8463,0.278388,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.579,1786708449.579310,0.150917,1,9000,2.000000,28,9000,0x03,single,-272.667376,8285,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.584,1786708449.584551,0.156157,1,9000,2.000000,29,9000,0x03,single,-270.559038,8910,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.589,1786708449.589784,0.161389,1,9000,2.000000,30,9000,0x03,single,-268.450700,8731,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.595,1786708449.595018,0.166624,1,9000,2.000000,31,9000,0x03,single,-266.342362,8731,0.272527,176,0,No fault,,,,,,,,,
2026-08-14T13:54:09.600,1786708449.600251,0.171867,1,9000,2.000000,32,9000,0x03,single,-264.277948,8240,0.319414,174,0,No fault,,,,,,,,,
2026-08-14T13:54:09.605,1786708449.605931,0.177544,1,9000,2.000000,33,9000,0x03,single,-259.973425,8687,0.331136,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.611,1786708449.611377,0.182985,1,9000,2.000000,34,9000,0x03,single,-257.909011,9044,0.307692,170,0,No fault,,,,,,,,,
2026-08-14T13:54:09.628,1786708449.628220,0.199830,1,9000,2.000000,35,9000,0x03,single,-255.800673,8955,0.366300,169,0,No fault,,,,,,,,,
2026-08-14T13:54:09.633,1786708449.633498,0.205106,1,9000,2.000000,36,9000,0x03,single,-247.850483,8061,0.395604,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.638,1786708449.638728,0.210331,1,9000,2.000000,37,9000,0x03,single,-246.686504,8865,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.643,1786708449.643942,0.215544,1,9000,2.000000,38,9000,0x03,single,-244.600128,8865,0.383883,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.649,1786708449.649147,0.220748,1,9000,2.000000,39,9000,0x03,single,-242.513752,8731,0.389744,171,0,No fault,,,,,,,,,
2026-08-14T13:54:09.654,1786708449.654350,0.225952,1,9000,2.000000,40,9000,0x03,single,-240.449338,8419,0.284249,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.659,1786708449.659555,0.231155,1,9000,2.000000,41,9000,0x03,single,-238.319039,8687,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.664,1786708449.664751,0.236351,1,9000,2.000000,42,9000,0x03,single,-236.232663,8910,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.669,1786708449.669950,0.241551,1,9000,2.000000,43,9000,0x03,single,-234.124325,8553,0.266667,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.675,1786708449.675153,0.246752,1,9000,2.000000,44,9000,0x03,single,-231.994025,8865,0.260806,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.680,1786708449.680349,0.251947,1,9000,2.000000,45,9000,0x03,single,-229.929611,8374,0.295971,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.685,1786708449.685562,0.257171,1,9000,2.000000,46,9000,0x03,single,-227.821273,8553,0.372161,176,0,No fault,,,,,,,,,
2026-08-14T13:54:09.690,1786708449.690809,0.262411,1,9000,2.000000,47,9000,0x03,single,-225.712936,8508,0.331136,176,0,No fault,,,,,,,,,
2026-08-14T13:54:09.696,1786708449.696023,0.267623,1,9000,2.000000,48,9000,0x03,single,-223.604598,9178,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.701,1786708449.701226,0.272826,1,9000,2.000000,49,9000,0x03,single,-221.518222,8955,0.389744,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.706,1786708449.706454,0.278067,1,9000,2.000000,50,9000,0x03,single,-219.453808,8553,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.711,1786708449.711720,0.283324,1,9000,2.000000,51,9000,0x03,single,-217.345470,8597,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.716,1786708449.716938,0.288542,1,9000,2.000000,52,9000,0x03,single,-215.237132,8687,0.313553,171,0,No fault,,,,,,,,,
2026-08-14T13:54:09.722,1786708449.722158,0.293758,1,9000,2.000000,53,9000,0x03,single,-213.150756,8776,0.336996,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.727,1786708449.727361,0.298960,1,9000,2.000000,54,9000,0x03,single,-211.042418,8776,0.354579,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.732,1786708449.732561,0.304162,1,9000,2.000000,55,9000,0x03,single,-208.934081,8910,0.266667,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.737,1786708449.737769,0.309369,1,9000,2.000000,56,9000,0x03,single,-206.869666,8642,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.743,1786708449.743077,0.314676,1,9000,2.000000,57,9000,0x03,single,-204.761329,8508,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.748,1786708449.748276,0.319879,1,9000,2.000000,58,9000,0x03,single,-202.652991,8821,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.753,1786708449.753479,0.325079,1,9000,2.000000,59,9000,0x03,single,-200.566615,8642,0.272527,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.758,1786708449.758675,0.330275,1,9000,2.000000,60,9000,0x03,single,-198.436315,8955,0.325275,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.763,1786708449.763870,0.335469,1,9000,2.000000,61,9000,0x03,single,-196.371901,8597,0.360440,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.769,1786708449.769062,0.340661,1,9000,2.000000,62,9000,0x03,single,-194.263563,8419,0.301832,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.774,1786708449.774256,0.345857,1,9000,2.000000,63,9000,0x03,single,-192.177187,8687,0.278388,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.779,1786708449.779487,0.351105,1,9000,2.000000,64,9000,0x03,single,-190.068850,8955,0.389744,176,0,No fault,,,,,,,,,
2026-08-14T13:54:09.784,1786708449.784807,0.356427,1,9000,2.000000,65,9000,0x03,single,-187.960512,8731,0.372161,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.790,1786708449.790100,0.361706,1,9000,2.000000,66,9000,0x03,single,-185.874136,8776,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:54:09.795,1786708449.795352,0.366960,1,9000,2.000000,67,9000,0x03,single,-183.787760,8195,0.331136,169,0,No fault,,,,,,,,,
2026-08-14T13:54:09.800,1786708449.800661,0.372270,1,9000,2.000000,68,9000,0x03,single,-181.723346,8329,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.806,1786708449.806051,0.377655,1,9000,2.000000,69,9000,0x03,single,-177.506670,8553,0.266667,175,0,No fault,,,,,,,,,
2026-08-14T13:54:09.811,1786708449.811357,0.382973,1,9000,2.000000,70,9000,0x03,single,-175.398332,8463,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.827,1786708449.827553,0.399173,1,9000,2.000000,71,9000,0x03,single,-173.268033,8910,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.832,1786708449.832870,0.404492,1,9000,2.000000,72,9000,0x03,single,-166.284164,8463,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.838,1786708449.838165,0.409775,1,9000,2.000000,73,9000,0x03,single,-165.251957,8999,0.378022,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.843,1786708449.843405,0.415010,1,9000,2.000000,74,9000,0x03,single,-163.165581,8329,0.307692,171,0,No fault,,,,,,,,,
2026-08-14T13:54:09.848,1786708449.848620,0.420223,1,9000,2.000000,75,9000,0x03,single,-161.057243,8999,0.336996,172,0,No fault,,,,,,,,,
2026-08-14T13:54:09.853,1786708449.853834,0.425439,1,9000,2.000000,76,9000,0x03,single,-158.992829,8642,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.859,1786708449.859058,0.430661,1,9000,2.000000,77,9000,0x03,single,-156.884491,8419,0.307692,173,0,No fault,,,,,,,,,
2026-08-14T13:54:09.864,1786708449.864264,0.435865,1,9000,2.000000,78,9000,0x03,single,-154.776153,8597,0.260806,173,0,No fault,,,,,,,,,
