wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:59:14.539,1786708754.539888,0.032646,1,6000,2.500000,1,6000,0x03,left,-335.148845,5650,0.454212,173,0,No fault,0x04,right,237.901764,4712,0.923077,175,0,No fault,938.00
2026-08-14T13:59:14.545,1786708754.545515,0.038234,1,6000,2.500000,2,6000,0x03,left,-333.787210,5918,0.372161,172,0,No fault,0x04,right,239.153589,5382,0.624176,174,0,No fault,536.00
2026-08-14T13:59:14.550,1786708754.550856,0.043563,1,6000,2.500000,3,6000,0x03,left,-332.425575,5471,0.237363,173,0,No fault,0x04,right,240.515224,5114,0.454212,174,0,No fault,357.00
2026-08-14T13:59:14.556,1786708754.556149,0.048871,1,6000,2.500000,4,6000,0x03,left,-331.063940,5382,0.354579,171,0,No fault,0x04,right,241.898821,5605,0.395604,174,0,No fault,-223.00
2026-08-14T13:59:14.561,1786708754.561508,0.054216,1,6000,2.500000,5,6000,0x03,left,-329.592496,5650,0.336996,173,0,No fault,0x04,right,243.304379,5560,0.272527,173,0,No fault,90.00
2026-08-14T13:59:14.566,1786708754.566793,0.059498,1,6000,2.500000,6,6000,0x03,left,-328.318709,5560,0.348718,172,0,No fault,0x04,right,244.687976,5560,0.266667,174,0,No fault,0.00
2026-08-14T13:59:14.572,1786708754.572069,0.064775,1,6000,2.500000,7,6000,0x03,left,-326.957074,5516,0.278388,172,0,No fault,0x04,right,246.071573,5650,0.272527,174,0,No fault,-134.00
2026-08-14T13:59:14.577,1786708754.577332,0.070034,1,6000,2.500000,8,6000,0x03,left,-325.551516,5784,0.336996,173,0,No fault,0x04,right,247.455169,5784,0.378022,174,0,No fault,0.00
2026-08-14T13:59:14.582,1786708754.582588,0.075289,1,6000,2.500000,9,6000,0x03,left,-324.233804,5516,0.378022,173,0,No fault,0x04,right,248.750919,5203,0.401465,174,0,No fault,313.00
2026-08-14T13:59:14.587,1786708754.587848,0.080548,1,6000,2.500000,10,6000,0x03,left,-322.872170,5560,0.372161,173,0,No fault,0x04,right,250.112553,5560,0.454212,173,0,No fault,0.00
2026-08-14T13:59:14.593,1786708754.593097,0.085798,1,6000,2.500000,11,6000,0x03,left,-321.510535,5560,0.407326,168,0,No fault,0x04,right,251.452226,5694,0.354579,174,0,No fault,-134.00
2026-08-14T13:59:14.598,1786708754.598390,0.091111,1,6000,2.500000,12,6000,0x03,left,-320.148900,5784,0.307692,174,0,No fault,0x04,right,252.813861,5426,0.331136,174,0,No fault,358.00
2026-08-14T13:59:14.603,1786708754.603731,0.096446,1,6000,2.500000,13,6000,0x03,left,-318.765303,5650,0.307692,173,0,No fault,0x04,right,254.175496,5516,0.307692,172,0,No fault,134.00
2026-08-14T13:59:14.609,1786708754.609040,0.101749,1,6000,2.500000,14,6000,0x03,left,-317.359745,5828,0.208059,168,0,No fault,0x04,right,255.581055,5605,0.342857,174,0,No fault,223.00
