wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:38:51.349,1786707531.349542,0.010959,1,3000,5.000000,1,3000,0x04,single,-168.743891,692,1.169231,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.356,1786707531.356647,0.017957,1,3000,5.000000,2,3000,0x04,single,-168.370540,2211,0.741392,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.362,1786707531.362054,0.023337,1,3000,5.000000,3,3000,0x04,single,-167.755608,2613,0.307692,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.367,1786707531.367444,0.028756,1,3000,5.000000,4,3000,0x04,single,-167.074790,2747,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T13:38:51.372,1786707531.372957,0.034243,1,3000,5.000000,5,3000,0x04,single,-166.284164,3149,0.061538,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.378,1786707531.378269,0.039552,1,3000,5.000000,6,3000,0x04,single,-165.537461,2970,-0.020513,176,0,No fault,,,,,,,,,
2026-08-14T13:38:51.383,1786707531.383573,0.044852,1,3000,5.000000,7,3000,0x04,single,-164.812720,2881,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.389,1786707531.389476,0.050760,1,3000,5.000000,8,3000,0x04,single,-164.109940,2791,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.394,1786707531.394766,0.056044,1,3000,5.000000,9,3000,0x04,single,-163.385199,2925,0.026374,172,0,No fault,,,,,,,,,
2026-08-14T13:38:51.400,1786707531.400037,0.061313,1,3000,5.000000,10,3000,0x04,single,-162.682420,2970,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.405,1786707531.405298,0.066586,1,3000,5.000000,11,3000,0x04,single,-161.979641,2613,0.043956,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.411,1786707531.411358,0.072654,1,3000,5.000000,12,3000,0x04,single,-160.508197,2970,0.020513,171,0,No fault,,,,,,,,,
2026-08-14T13:38:51.417,1786707531.417263,0.078552,1,3000,5.000000,13,3000,0x04,single,-159.761494,3104,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.422,1786707531.422680,0.083965,1,3000,5.000000,14,3000,0x04,single,-159.058714,2881,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.427,1786707531.427995,0.089277,1,3000,5.000000,15,3000,0x04,single,-158.333973,3059,0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.433,1786707531.433303,0.094585,1,3000,5.000000,16,3000,0x04,single,-157.609232,2970,-0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.438,1786707531.438622,0.099899,1,3000,5.000000,17,3000,0x04,single,-156.884491,3015,-0.026374,173,0,No fault,,,,,,,,,
2026-08-14T13:38:51.444,1786707531.444048,0.105328,1,3000,5.000000,18,3000,0x04,single,-156.181712,2925,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.449,1786707531.449336,0.110613,1,3000,5.000000,19,3000,0x04,single,-155.456971,2925,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.454,1786707531.454785,0.116066,1,3000,5.000000,20,3000,0x04,single,-154.732229,3149,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.460,1786707531.460074,0.121357,1,3000,5.000000,21,3000,0x04,single,-154.007488,3059,-0.014652,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.465,1786707531.465503,0.126781,1,3000,5.000000,22,3000,0x04,single,-153.304709,2925,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.470,1786707531.470825,0.132105,1,3000,5.000000,23,3000,0x04,single,-152.579968,3104,0.032234,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.476,1786707531.476254,0.137533,1,3000,5.000000,24,3000,0x04,single,-151.877189,2925,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.481,1786707531.481607,0.142910,1,3000,5.000000,25,3000,0x04,single,-151.152447,2881,-0.008791,173,0,No fault,,,,,,,,,
2026-08-14T13:38:51.487,1786707531.487086,0.148370,1,3000,5.000000,26,3000,0x04,single,-150.427706,2747,0.020513,171,0,No fault,,,,,,,,,
2026-08-14T13:38:51.492,1786707531.492547,0.153833,1,3000,5.000000,27,3000,0x04,single,-149.702965,2881,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.498,1786707531.498096,0.159381,1,3000,5.000000,28,3000,0x04,single,-148.253483,2836,-0.020513,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.503,1786707531.503535,0.164816,1,3000,5.000000,29,3000,0x04,single,-147.528742,2925,0.026374,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.508,1786707531.508813,0.170087,1,3000,5.000000,30,3000,0x04,single,-146.804001,3015,0.014652,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.514,1786707531.514081,0.175357,1,3000,5.000000,31,3000,0x04,single,-146.101222,2925,0.008791,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.519,1786707531.519342,0.180613,1,3000,5.000000,32,3000,0x04,single,-145.376480,2970,0.002930,173,0,No fault,,,,,,,,,
2026-08-14T13:38:51.524,1786707531.524573,0.185842,1,3000,5.000000,33,3000,0x04,single,-144.673701,2881,0.055678,173,0,No fault,,,,,,,,,
2026-08-14T13:38:51.541,1786707531.541748,0.203059,1,3000,5.000000,34,3000,0x04,single,-143.948960,3015,0.032234,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.547,1786707531.547141,0.208429,1,3000,5.000000,35,3000,0x04,single,-141.137843,2881,0.084982,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.552,1786707531.552435,0.213730,1,3000,5.000000,36,3000,0x04,single,-140.764491,2836,0.061538,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.557,1786707531.557738,0.219016,1,3000,5.000000,37,3000,0x04,single,-140.061712,2747,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.563,1786707531.563004,0.224281,1,3000,5.000000,38,3000,0x04,single,-139.358933,2702,0.043956,177,0,No fault,,,,,,,,,
2026-08-14T13:38:51.568,1786707531.568264,0.229540,1,3000,5.000000,39,3000,0x04,single,-138.634192,2747,0.067399,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.573,1786707531.573519,0.234795,1,3000,5.000000,40,3000,0x04,single,-137.931412,2747,0.038095,175,0,No fault,,,,,,,,,
2026-08-14T13:38:51.578,1786707531.578778,0.240057,1,3000,5.000000,41,3000,0x04,single,-137.228633,2881,0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.584,1786707531.584037,0.245313,1,3000,5.000000,42,3000,0x04,single,-136.525854,2702,0.038095,174,0,No fault,,,,,,,,,
2026-08-14T13:38:51.589,1786707531.589291,0.250566,1,3000,5.000000,43,3000,0x04,single,-135.801113,3104,0.061538,175,0,No fault,,,,,,,,,
