wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:19:11.160,1786709951.160421,0.008877,1,6000,2.500000,1,6000,0x03,single,-330.712551,-22,0.014652,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.166,1786709951.166226,0.014599,1,6000,2.500000,2,6000,0x03,single,-329.614458,5784,1.345055,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.171,1786709951.171643,0.020016,1,6000,2.500000,3,6000,0x03,single,-328.055167,6275,-0.014652,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.177,1786709951.177035,0.025403,1,6000,2.500000,4,6000,0x03,single,-326.583723,5962,-0.026374,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.182,1786709951.182395,0.030759,1,6000,2.500000,5,6000,0x03,single,-325.178164,5962,0.213919,170,0,No fault,,,,,,,,,
2026-08-14T14:19:11.187,1786709951.187705,0.036063,1,6000,2.500000,6,6000,0x03,single,-323.772605,6096,0.219780,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.192,1786709951.192985,0.041336,1,6000,2.500000,7,6000,0x03,single,-322.345085,6096,0.219780,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.198,1786709951.198266,0.046610,1,6000,2.500000,8,6000,0x03,single,-320.917565,5784,0.114286,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.203,1786709951.203499,0.051835,1,6000,2.500000,9,6000,0x03,single,-319.490044,6007,0.178755,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.208,1786709951.208706,0.057040,1,6000,2.500000,10,6000,0x03,single,-318.040562,6186,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.213,1786709951.213908,0.062242,1,6000,2.500000,11,6000,0x03,single,-316.635004,6007,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.219,1786709951.219109,0.067444,1,6000,2.500000,12,6000,0x03,single,-315.185521,5918,0.096703,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.224,1786709951.224304,0.072636,1,6000,2.500000,13,6000,0x03,single,-313.758001,5828,0.131868,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.229,1786709951.229512,0.077862,1,6000,2.500000,14,6000,0x03,single,-312.330481,5918,0.120147,175,0,No fault,,,,,,,,,
2026-08-14T14:19:11.234,1786709951.234784,0.083125,1,6000,2.500000,15,6000,0x03,single,-310.924922,5650,0.225641,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.240,1786709951.240027,0.088370,1,6000,2.500000,16,6000,0x03,single,-309.497402,5605,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.245,1786709951.245266,0.093606,1,6000,2.500000,17,6000,0x03,single,-308.069881,5560,0.231502,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.250,1786709951.250504,0.098842,1,6000,2.500000,18,6000,0x03,single,-306.642361,5560,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.255,1786709951.255742,0.104080,1,6000,2.500000,19,6000,0x03,single,-305.214840,5605,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.260,1786709951.260989,0.109334,1,6000,2.500000,20,6000,0x03,single,-303.787320,5962,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.266,1786709951.266235,0.114575,1,6000,2.500000,21,6000,0x03,single,-302.359800,5873,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.271,1786709951.271470,0.119807,1,6000,2.500000,22,6000,0x03,single,-300.932279,5650,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.276,1786709951.276706,0.125047,1,6000,2.500000,23,6000,0x03,single,-299.504759,5873,0.190476,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.281,1786709951.281948,0.130287,1,6000,2.500000,24,6000,0x03,single,-298.077238,5962,0.108425,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.287,1786709951.287181,0.135522,1,6000,2.500000,25,6000,0x03,single,-296.649718,5918,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.292,1786709951.292443,0.140784,1,6000,2.500000,26,6000,0x03,single,-295.222198,5962,0.108425,169,0,No fault,,,,,,,,,
2026-08-14T14:19:11.297,1786709951.297789,0.146130,1,6000,2.500000,27,6000,0x03,single,-293.750754,6230,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.303,1786709951.303035,0.151373,1,6000,2.500000,28,6000,0x03,single,-292.345195,5873,0.084982,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.308,1786709951.308293,0.156636,1,6000,2.500000,29,6000,0x03,single,-290.917675,6141,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.313,1786709951.313541,0.161881,1,6000,2.500000,30,6000,0x03,single,-289.402307,5828,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.318,1786709951.318795,0.167135,1,6000,2.500000,31,6000,0x03,single,-287.996748,5873,0.219780,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.324,1786709951.324116,0.172454,1,6000,2.500000,32,6000,0x03,single,-286.591190,5605,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.329,1786709951.329438,0.177776,1,6000,2.500000,33,6000,0x03,single,-283.692225,6096,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.334,1786709951.334813,0.183159,1,6000,2.500000,34,6000,0x03,single,-282.286667,5739,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:19:11.340,1786709951.340109,0.188447,1,6000,2.500000,35,6000,0x03,single,-280.859146,5918,0.131868,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.356,1786709951.356231,0.204587,1,6000,2.500000,36,6000,0x03,single,-276.005577,5918,0.172894,169,0,No fault,,,,,,,,,
2026-08-14T14:19:11.361,1786709951.361525,0.209864,1,6000,2.500000,37,6000,0x03,single,-275.302798,5605,0.137729,170,0,No fault,,,,,,,,,
2026-08-14T14:19:11.366,1786709951.366747,0.215082,1,6000,2.500000,38,6000,0x03,single,-274.534133,5650,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.372,1786709951.372041,0.220377,1,6000,2.500000,39,6000,0x03,single,-273.084651,6096,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:19:11.377,1786709951.377337,0.225671,1,6000,2.500000,40,6000,0x03,single,-270.251572,5828,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.382,1786709951.382643,0.230977,1,6000,2.500000,41,6000,0x03,single,-268.846013,5650,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.387,1786709951.387843,0.236176,1,6000,2.500000,42,6000,0x03,single,-267.418493,5739,0.196337,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.393,1786709951.393038,0.241371,1,6000,2.500000,43,6000,0x03,single,-265.990972,5828,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.398,1786709951.398237,0.246569,1,6000,2.500000,44,6000,0x03,single,-264.585414,5382,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.403,1786709951.403589,0.251938,1,6000,2.500000,45,6000,0x03,single,-263.157894,5605,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.408,1786709951.408996,0.257346,1,6000,2.500000,46,6000,0x03,single,-261.708411,6141,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:19:11.414,1786709951.414265,0.262603,1,6000,2.500000,47,6000,0x03,single,-260.215005,5873,0.155311,169,0,No fault,,,,,,,,,
2026-08-14T14:19:11.419,1786709951.419486,0.267821,1,6000,2.500000,48,6000,0x03,single,-258.787485,5784,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.424,1786709951.424686,0.273020,1,6000,2.500000,49,6000,0x03,single,-257.359965,5962,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.429,1786709951.429915,0.278261,1,6000,2.500000,50,6000,0x03,single,-255.932444,6007,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.435,1786709951.435176,0.283511,1,6000,2.500000,51,6000,0x03,single,-254.526886,5873,0.090842,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.440,1786709951.440384,0.288719,1,6000,2.500000,52,6000,0x03,single,-253.077403,5873,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.445,1786709951.445612,0.293946,1,6000,2.500000,53,6000,0x03,single,-251.649883,5918,0.137729,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.450,1786709951.450811,0.299144,1,6000,2.500000,54,6000,0x03,single,-250.222363,5962,0.231502,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.456,1786709951.456005,0.304338,1,6000,2.500000,55,6000,0x03,single,-248.816804,5962,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.461,1786709951.461202,0.309536,1,6000,2.500000,56,6000,0x03,single,-247.367322,5918,0.178755,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.466,1786709951.466488,0.314826,1,6000,2.500000,57,6000,0x03,single,-245.961763,5873,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.471,1786709951.471718,0.320054,1,6000,2.500000,58,6000,0x03,single,-244.534243,5828,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:19:11.476,1786709951.476921,0.325255,1,6000,2.500000,59,6000,0x03,single,-243.106722,6007,0.126007,171,0,No fault,,,,,,,,,
2026-08-14T14:19:11.482,1786709951.482136,0.330471,1,6000,2.500000,60,6000,0x03,single,-241.679202,5784,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.487,1786709951.487337,0.335670,1,6000,2.500000,61,6000,0x03,single,-240.251682,5784,0.143590,170,0,No fault,,,,,,,,,
2026-08-14T14:19:11.492,1786709951.492549,0.340884,1,6000,2.500000,62,6000,0x03,single,-238.802199,5962,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.497,1786709951.497767,0.346114,1,6000,2.500000,63,6000,0x03,single,-237.396641,5739,0.096703,172,0,No fault,,,,,,,,,
2026-08-14T14:19:11.503,1786709951.503097,0.351450,1,6000,2.500000,64,6000,0x03,single,-235.947159,5918,0.167033,172,0,No fault,,,,,,,,,
