wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:49:47.975,1786708187.975601,0.008802,1,1000,2.000000,1,1000,0x04,single,571.085023,-112,-0.014652,174,0,No fault,,,,,,,,,
2026-08-14T13:49:47.981,1786708187.981695,0.014875,1,1000,2.000000,2,1000,0x04,single,571.150908,67,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:49:47.987,1786708187.987418,0.020586,1,1000,2.000000,3,1000,0x04,single,571.238756,246,0.477656,175,0,No fault,,,,,,,,,
2026-08-14T13:49:47.992,1786708187.992818,0.025982,1,1000,2.000000,4,1000,0x04,single,571.348565,424,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:49:47.998,1786708187.998189,0.031344,1,1000,2.000000,5,1000,0x04,single,571.546222,782,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:49:48.003,1786708188.003508,0.036659,1,1000,2.000000,6,1000,0x04,single,571.699955,603,0.313553,170,0,No fault,,,,,,,,,
2026-08-14T13:49:48.008,1786708188.008803,0.041945,1,1000,2.000000,7,1000,0x04,single,571.831726,558,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:49:48.014,1786708188.014073,0.047211,1,1000,2.000000,8,1000,0x04,single,571.985459,514,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:49:48.019,1786708188.019496,0.052666,1,1000,2.000000,9,1000,0x04,single,572.139192,558,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:49:48.025,1786708188.025117,0.058305,1,1000,2.000000,10,1000,0x04,single,572.292925,603,0.366300,172,0,No fault,,,,,,,,,
2026-08-14T13:49:48.030,1786708188.030688,0.063895,1,1000,2.000000,11,1000,0x04,single,572.468619,916,0.331136,175,0,No fault,,,,,,,,,
2026-08-14T13:49:48.036,1786708188.036282,0.069476,1,1000,2.000000,12,1000,0x04,single,572.600390,648,0.331136,175,0,No fault,,,,,,,,,
2026-08-14T13:49:48.042,1786708188.042054,0.075235,1,1000,2.000000,13,1000,0x04,single,572.754123,737,0.395604,174,0,No fault,,,,,,,,,
