wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:20:26.540,1786710026.540982,0.008659,1,9000,2.000000,1,9000,0x04,single,264.234024,2479,5.687912,176,0,No fault,,,,,,,,,
2026-08-14T14:20:26.572,1786710026.572298,0.039948,1,9000,2.000000,2,9000,0x04,single,276.093424,8642,0.225641,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.577,1786710026.577811,0.045412,1,9000,2.000000,3,9000,0x04,single,278.245686,8910,0.237363,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.583,1786710026.583070,0.050662,1,9000,2.000000,4,9000,0x04,single,280.397947,8865,0.219780,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.588,1786710026.588319,0.055909,1,9000,2.000000,5,9000,0x04,single,282.550209,9223,0.249084,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.593,1786710026.593561,0.061151,1,9000,2.000000,6,9000,0x04,single,284.702470,8910,0.213919,173,0,No fault,,,,,,,,,
2026-08-14T14:20:26.598,1786710026.598800,0.066390,1,9000,2.000000,7,9000,0x04,single,286.832770,8597,0.208059,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.604,1786710026.604034,0.071622,1,9000,2.000000,8,9000,0x04,single,289.006994,9133,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.609,1786710026.609262,0.076852,1,9000,2.000000,9,9000,0x04,single,291.159255,8910,0.172894,175,0,No fault,,,,,,,,,
2026-08-14T14:20:26.614,1786710026.614492,0.082080,1,9000,2.000000,10,9000,0x04,single,293.333478,8999,0.196337,171,0,No fault,,,,,,,,,
2026-08-14T14:20:26.619,1786710026.619755,0.087362,1,9000,2.000000,11,9000,0x04,single,295.463778,8642,0.202198,174,0,No fault,,,,,,,,,
2026-08-14T14:20:26.625,1786710026.625080,0.092673,1,9000,2.000000,12,9000,0x04,single,297.659963,8597,0.225641,174,0,No fault,,,,,,,,,
