wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:05:36.786,1786709136.786060,0.026683,1,11000,1.500000,1,11000,0x03,left,-346.942360,6811,3.214652,175,0,No fault,0x04,right,270.009991,7570,3.167766,178,0,No fault,-759.00
2026-08-14T14:05:36.791,1786709136.791880,0.032492,1,11000,1.500000,2,11000,0x03,left,-342.571951,8731,1.866667,173,0,No fault,0x04,right,272.250100,10205,1.356777,178,0,No fault,-1474.00
2026-08-14T14:05:36.797,1786709136.797355,0.037946,1,11000,1.500000,3,11000,0x03,left,-340.112223,10696,0.653480,173,0,No fault,0x04,right,274.709828,10339,0.671062,174,0,No fault,357.00
2026-08-14T14:05:36.802,1786709136.802719,0.043307,1,11000,1.500000,4,11000,0x03,left,-337.520725,10562,2.001465,175,0,No fault,0x04,right,277.389174,10562,0.671062,174,0,No fault,0.00
2026-08-14T14:05:36.808,1786709136.808036,0.048606,1,11000,1.500000,5,11000,0x03,left,-334.665684,11768,0.524542,174,0,No fault,0x04,right,279.958710,10518,0.454212,174,0,No fault,1250.00
2026-08-14T14:05:36.813,1786709136.813296,0.053869,1,11000,1.500000,6,11000,0x03,left,-331.854567,11322,-0.143590,169,0,No fault,0x04,right,282.572171,10741,0.131868,174,0,No fault,581.00
2026-08-14T14:05:36.818,1786709136.818583,0.059157,1,11000,1.500000,7,11000,0x03,left,-329.043450,11054,-0.079121,173,0,No fault,0x04,right,285.163669,10741,0.237363,174,0,No fault,313.00
2026-08-14T14:05:36.823,1786709136.823882,0.064457,1,11000,1.500000,8,11000,0x03,left,-326.495875,10473,0.143590,175,0,No fault,0x04,right,287.755168,10696,0.401465,174,0,No fault,-223.00
2026-08-14T14:05:36.829,1786709136.829198,0.069770,1,11000,1.500000,9,11000,0x03,left,-323.948300,10160,0.378022,172,0,No fault,0x04,right,290.302743,10384,0.378022,174,0,No fault,-224.00
2026-08-14T14:05:36.834,1786709136.834503,0.075075,1,11000,1.500000,10,11000,0x03,left,-321.400725,10607,0.378022,171,0,No fault,0x04,right,292.872279,10964,0.436630,174,0,No fault,-357.00
