wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:25:04.271,1786710304.271754,0.017804,1,6000,2.500000,1,6000,0x03,left,-367.850043,3104,4.580220,175,0,No fault,0x04,right,234.914952,2255,4.779487,175,0,No fault,849.00
2026-08-14T14:25:04.277,1786710304.277305,0.023317,1,6000,2.500000,2,6000,0x03,left,-367.037454,5962,1.473993,172,0,No fault,0x04,right,235.815388,5739,1.509158,174,0,No fault,223.00
2026-08-14T14:25:04.282,1786710304.282583,0.028600,1,6000,2.500000,3,6000,0x03,left,-365.500125,6409,-0.049817,173,0,No fault,0x04,right,237.352717,6096,-0.055678,174,0,No fault,313.00
2026-08-14T14:25:04.287,1786710304.287866,0.033877,1,6000,2.500000,4,6000,0x03,left,-364.072604,5828,-0.002930,171,0,No fault,0x04,right,238.802199,5694,0.008791,174,0,No fault,134.00
2026-08-14T14:25:04.293,1786710304.293133,0.039143,1,6000,2.500000,5,6000,0x03,left,-362.667046,5694,0.178755,173,0,No fault,0x04,right,240.185796,5650,0.178755,174,0,No fault,44.00
2026-08-14T14:25:04.298,1786710304.298392,0.044404,1,6000,2.500000,6,6000,0x03,left,-361.283449,5873,0.260806,176,0,No fault,0x04,right,241.613317,6052,0.243223,175,0,No fault,-179.00
2026-08-14T14:25:04.303,1786710304.303700,0.049725,1,6000,2.500000,7,6000,0x03,left,-359.855929,6052,0.161172,173,0,No fault,0x04,right,243.018875,6052,0.219780,174,0,No fault,0.00
2026-08-14T14:25:04.309,1786710304.309033,0.055044,1,6000,2.500000,8,6000,0x03,left,-358.406446,6186,0.143590,172,0,No fault,0x04,right,244.468357,5828,0.149451,174,0,No fault,358.00
2026-08-14T14:25:04.314,1786710304.314309,0.060321,1,6000,2.500000,9,6000,0x03,left,-356.978926,5918,0.137729,173,0,No fault,0x04,right,245.895878,5784,0.196337,174,0,No fault,134.00
2026-08-14T14:25:04.319,1786710304.319591,0.065602,1,6000,2.500000,10,6000,0x03,left,-355.551406,6141,0.131868,172,0,No fault,0x04,right,247.323398,6096,0.161172,174,0,No fault,45.00
2026-08-14T14:25:04.324,1786710304.324880,0.070892,1,6000,2.500000,11,6000,0x03,left,-354.123885,6096,0.143590,173,0,No fault,0x04,right,248.750919,5962,0.155311,173,0,No fault,134.00
2026-08-14T14:25:04.330,1786710304.330188,0.076200,1,6000,2.500000,12,6000,0x03,left,-352.718327,5962,0.131868,170,0,No fault,0x04,right,250.178439,5873,0.184615,176,0,No fault,89.00
