wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:57:19.567,1786708639.567771,0.024088,1,3000,5.000000,1,3000,0x03,left,-288.589718,1496,1.022711,172,0,No fault,0x04,right,326.803341,1184,1.139927,174,0,No fault,312.00
2026-08-14T13:57:19.573,1786708639.573311,0.029595,1,3000,5.000000,2,3000,0x03,left,-288.062634,2211,0.653480,172,0,No fault,0x04,right,327.264540,2032,0.729670,175,0,No fault,179.00
2026-08-14T13:57:19.578,1786708639.578562,0.034839,1,3000,5.000000,3,3000,0x03,left,-287.469664,2389,0.512821,171,0,No fault,0x04,right,327.879472,2523,0.471795,174,0,No fault,-134.00
2026-08-14T13:57:19.583,1786708639.583795,0.040086,1,3000,5.000000,4,3000,0x03,left,-286.854732,2747,0.383883,171,0,No fault,0x04,right,328.472442,2523,0.372161,174,0,No fault,224.00
2026-08-14T13:57:19.589,1786708639.589099,0.045385,1,3000,5.000000,5,3000,0x03,left,-286.217838,2434,0.260806,172,0,No fault,0x04,right,329.131297,2613,0.354579,175,0,No fault,-179.00
2026-08-14T13:57:19.594,1786708639.594380,0.050663,1,3000,5.000000,6,3000,0x03,left,-285.580945,2523,0.354579,173,0,No fault,0x04,right,329.768191,2702,0.325275,174,0,No fault,-179.00
2026-08-14T13:57:19.599,1786708639.599645,0.055928,1,3000,5.000000,7,3000,0x03,left,-284.922089,2657,0.372161,172,0,No fault,0x04,right,330.405085,2613,0.319414,174,0,No fault,44.00
2026-08-14T13:57:19.604,1786708639.604911,0.061192,1,3000,5.000000,8,3000,0x03,left,-284.285195,2747,0.360440,172,0,No fault,0x04,right,331.041979,2523,0.319414,176,0,No fault,224.00
2026-08-14T13:57:19.610,1786708639.610173,0.066453,1,3000,5.000000,9,3000,0x03,left,-283.670263,2702,0.290110,173,0,No fault,0x04,right,331.700834,2791,0.307692,174,0,No fault,-89.00
2026-08-14T13:57:19.615,1786708639.615430,0.071710,1,3000,5.000000,10,3000,0x03,left,-283.011408,2747,0.331136,172,0,No fault,0x04,right,332.315766,2568,0.383883,174,0,No fault,179.00
2026-08-14T13:57:19.620,1786708639.620687,0.076966,1,3000,5.000000,11,3000,0x03,left,-282.396476,2613,0.372161,174,0,No fault,0x04,right,332.952660,2568,0.378022,171,0,No fault,45.00
2026-08-14T13:57:19.625,1786708639.625939,0.082221,1,3000,5.000000,12,3000,0x03,left,-281.759582,2389,0.372161,172,0,No fault,0x04,right,333.567592,2389,0.372161,174,0,No fault,0.00
2026-08-14T13:57:19.631,1786708639.631249,0.087538,1,3000,5.000000,13,3000,0x03,left,-281.122689,2568,0.342857,171,0,No fault,0x04,right,334.204485,2702,0.331136,168,0,No fault,-134.00
2026-08-14T13:57:19.636,1786708639.636600,0.092891,1,3000,5.000000,14,3000,0x03,left,-280.463833,2702,0.249084,173,0,No fault,0x04,right,334.863341,2702,0.342857,173,0,No fault,0.00
2026-08-14T13:57:19.641,1786708639.641896,0.098180,1,3000,5.000000,15,3000,0x03,left,-279.804977,2791,0.278388,173,0,No fault,0x04,right,335.478273,2434,0.348718,174,0,No fault,357.00
2026-08-14T13:57:19.647,1786708639.647295,0.103579,1,3000,5.000000,16,3000,0x03,left,-279.146122,2613,0.348718,172,0,No fault,0x04,right,336.137128,2568,0.366300,175,0,No fault,45.00
2026-08-14T13:57:19.652,1786708639.652779,0.109063,1,3000,5.000000,17,3000,0x03,left,-277.872334,2523,0.284249,173,0,No fault,0x04,right,336.730098,2434,0.407326,174,0,No fault,89.00
2026-08-14T13:57:19.658,1786708639.658057,0.114338,1,3000,5.000000,18,3000,0x03,left,-277.235441,2434,0.319414,173,0,No fault,0x04,right,337.366992,2568,0.372161,173,0,No fault,-134.00
2026-08-14T13:57:19.663,1786708639.663319,0.119599,1,3000,5.000000,19,3000,0x03,left,-276.576585,2657,0.325275,173,0,No fault,0x04,right,337.981924,2657,0.378022,174,0,No fault,0.00
2026-08-14T13:57:19.668,1786708639.668584,0.124865,1,3000,5.000000,20,3000,0x03,left,-275.939691,2613,0.342857,173,0,No fault,0x04,right,338.596856,2523,0.389744,175,0,No fault,90.00
2026-08-14T13:57:19.673,1786708639.673988,0.130273,1,3000,5.000000,21,3000,0x03,left,-275.302798,2702,0.278388,173,0,No fault,0x04,right,339.255711,2925,0.383883,174,0,No fault,-223.00
2026-08-14T13:57:19.679,1786708639.679277,0.135558,1,3000,5.000000,22,3000,0x03,left,-274.621980,2791,0.231502,172,0,No fault,0x04,right,339.848681,2479,0.348718,174,0,No fault,312.00
2026-08-14T13:57:19.684,1786708639.684768,0.141045,1,3000,5.000000,23,3000,0x03,left,-273.985087,2702,0.325275,173,0,No fault,0x04,right,341.122469,2702,0.378022,174,0,No fault,0.00
2026-08-14T13:57:19.690,1786708639.690029,0.146326,1,3000,5.000000,24,3000,0x03,left,-273.348193,2389,0.342857,173,0,No fault,0x04,right,341.737401,2613,0.378022,174,0,No fault,-224.00
2026-08-14T13:57:19.695,1786708639.695484,0.151775,1,3000,5.000000,25,3000,0x03,left,-272.711299,2568,0.336996,173,0,No fault,0x04,right,342.352332,2568,0.413187,174,0,No fault,0.00
2026-08-14T13:57:19.700,1786708639.700838,0.157129,1,3000,5.000000,26,3000,0x03,left,-272.052444,2791,0.284249,172,0,No fault,0x04,right,342.989226,2434,0.336996,174,0,No fault,357.00
2026-08-14T13:57:19.706,1786708639.706273,0.162578,1,3000,5.000000,27,3000,0x03,left,-271.415550,2791,0.272527,173,0,No fault,0x04,right,343.626120,2523,0.348718,174,0,No fault,268.00
2026-08-14T13:57:19.711,1786708639.711609,0.167888,1,3000,5.000000,28,3000,0x03,left,-270.756694,2657,0.319414,172,0,No fault,0x04,right,344.263014,2568,0.354579,174,0,No fault,89.00
2026-08-14T13:57:19.716,1786708639.716829,0.173101,1,3000,5.000000,29,3000,0x03,left,-270.119801,2523,0.336996,176,0,No fault,0x04,right,344.877945,2613,0.389744,174,0,No fault,-90.00
2026-08-14T13:57:19.722,1786708639.722059,0.178345,1,3000,5.000000,30,3000,0x03,left,-269.482907,2523,0.272527,172,0,No fault,0x04,right,345.492877,2568,0.342857,174,0,No fault,-45.00
2026-08-14T13:57:19.727,1786708639.727363,0.183648,1,3000,5.000000,31,3000,0x03,left,-268.846013,2523,0.307692,173,0,No fault,0x04,right,346.129771,2702,0.348718,175,0,No fault,-179.00
2026-08-14T13:57:19.743,1786708639.743993,0.200282,1,3000,5.000000,32,3000,0x03,left,-266.891408,2389,0.342857,173,0,No fault,0x04,right,348.501651,2613,0.336996,174,0,No fault,-224.00
2026-08-14T13:57:19.749,1786708639.749424,0.205705,1,3000,5.000000,33,3000,0x03,left,-266.276477,2657,0.290110,173,0,No fault,0x04,right,348.831079,2747,0.325275,174,0,No fault,-90.00
