wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:59:52.518,1786708792.518930,0.022537,1,9000,2.000000,1,9000,0x03,left,-305.083069,5382,3.032967,172,0,No fault,0x04,right,281.232498,4980,3.091575,176,0,No fault,402.00
2026-08-14T13:59:52.524,1786708792.524540,0.028135,1,9000,2.000000,2,9000,0x03,left,-303.348083,7347,1.221978,172,0,No fault,0x04,right,282.923560,7213,1.427106,174,0,No fault,134.00
2026-08-14T13:59:52.529,1786708792.529886,0.033463,1,9000,2.000000,3,9000,0x03,left,-301.327593,8553,0.641758,171,0,No fault,0x04,right,284.922089,8285,0.741392,174,0,No fault,268.00
2026-08-14T13:59:52.535,1786708792.535183,0.038766,1,9000,2.000000,4,9000,0x03,left,-299.263178,8642,0.495238,173,0,No fault,0x04,right,286.964541,8329,0.465934,174,0,No fault,313.00
2026-08-14T13:59:52.540,1786708792.540546,0.044119,1,9000,2.000000,5,9000,0x03,left,-297.154841,8910,0.325275,172,0,No fault,0x04,right,289.094841,8687,0.389744,174,0,No fault,223.00
2026-08-14T13:59:52.545,1786708792.545835,0.049401,1,9000,2.000000,6,9000,0x03,left,-295.046503,8195,0.249084,173,0,No fault,0x04,right,291.203179,8955,0.307692,175,0,No fault,-760.00
2026-08-14T13:59:52.551,1786708792.551056,0.054632,1,9000,2.000000,7,9000,0x03,left,-292.960127,8463,0.336996,171,0,No fault,0x04,right,293.311517,8999,0.260806,174,0,No fault,-536.00
2026-08-14T13:59:52.556,1786708792.556337,0.059914,1,9000,2.000000,8,9000,0x03,left,-290.851789,8597,0.301832,172,0,No fault,0x04,right,295.397892,8553,0.319414,173,0,No fault,44.00
2026-08-14T13:59:52.561,1786708792.561677,0.065256,1,9000,2.000000,9,9000,0x03,left,-288.743451,8329,0.266667,170,0,No fault,0x04,right,297.462307,8061,0.348718,174,0,No fault,268.00
2026-08-14T13:59:52.566,1786708792.566989,0.070567,1,9000,2.000000,10,9000,0x03,left,-286.613152,8597,0.290110,173,0,No fault,0x04,right,299.570644,8553,0.465934,175,0,No fault,44.00
2026-08-14T13:59:52.572,1786708792.572391,0.075970,1,9000,2.000000,11,9000,0x03,left,-284.504814,8642,0.430769,173,0,No fault,0x04,right,301.657020,8999,0.419048,174,0,No fault,-357.00
2026-08-14T13:59:52.577,1786708792.577744,0.081326,1,9000,2.000000,12,9000,0x03,left,-280.266176,8419,0.325275,176,0,No fault,0x04,right,303.743396,8419,0.383883,175,0,No fault,0.00
2026-08-14T13:59:52.583,1786708792.583195,0.086775,1,9000,2.000000,13,9000,0x03,left,-278.245686,8374,0.307692,172,0,No fault,0x04,right,305.851734,8642,0.325275,176,0,No fault,-268.00
2026-08-14T13:59:52.588,1786708792.588595,0.092183,1,9000,2.000000,14,9000,0x03,left,-276.027539,8955,0.319414,171,0,No fault,0x04,right,307.982034,8821,0.331136,175,0,No fault,134.00
2026-08-14T13:59:52.593,1786708792.593917,0.097494,1,9000,2.000000,15,9000,0x03,left,-273.919201,8865,0.313553,172,0,No fault,0x04,right,310.112333,8776,0.342857,175,0,No fault,89.00
2026-08-14T13:59:52.599,1786708792.599202,0.102777,1,9000,2.000000,16,9000,0x03,left,-271.810863,8821,0.225641,173,0,No fault,0x04,right,312.176748,8999,0.383883,174,0,No fault,-178.00
