wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:22:47.742,1786710167.742554,0.009042,1,12000,1.500000,1,12000,0x03,single,-342.132714,67,0.014652,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.748,1786710167.748453,0.014863,1,12000,1.500000,2,12000,0x03,single,-340.705193,8106,3.419780,174,0,No fault,,,,,,,,,
2026-08-14T14:22:47.753,1786710167.753793,0.020160,1,12000,1.500000,3,12000,0x03,single,-338.223504,10920,0.975824,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.759,1786710167.759040,0.025417,1,12000,1.500000,4,12000,0x03,single,-335.412387,11500,0.307692,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.764,1786710167.764340,0.030705,1,12000,1.500000,5,12000,0x03,single,-332.447537,12349,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.769,1786710167.769631,0.036002,1,12000,1.500000,6,12000,0x03,single,-329.570534,12081,0.102564,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.774,1786710167.774900,0.041262,1,12000,1.500000,7,12000,0x03,single,-326.693532,11992,0.120147,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.780,1786710167.780121,0.046480,1,12000,1.500000,8,12000,0x03,single,-323.838491,11724,0.161172,175,0,No fault,,,,,,,,,
2026-08-14T14:22:47.785,1786710167.785341,0.051700,1,12000,1.500000,9,12000,0x03,single,-320.961488,11813,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.790,1786710167.790554,0.056911,1,12000,1.500000,10,12000,0x03,single,-318.106448,11768,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.795,1786710167.795762,0.062121,1,12000,1.500000,11,12000,0x03,single,-315.229445,12036,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.800,1786710167.800968,0.067328,1,12000,1.500000,12,12000,0x03,single,-312.330481,12036,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.806,1786710167.806169,0.072528,1,12000,1.500000,13,12000,0x03,single,-309.475440,11813,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.811,1786710167.811403,0.077776,1,12000,1.500000,14,12000,0x03,single,-306.620399,11858,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.816,1786710167.816676,0.083044,1,12000,1.500000,15,12000,0x03,single,-303.765358,11947,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.821,1786710167.821939,0.088304,1,12000,1.500000,16,12000,0x03,single,-300.910317,11188,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.827,1786710167.827188,0.093552,1,12000,1.500000,17,12000,0x03,single,-297.967429,12394,0.143590,175,0,No fault,,,,,,,,,
2026-08-14T14:22:47.832,1786710167.832424,0.098789,1,12000,1.500000,18,12000,0x03,single,-295.156312,11768,0.114286,170,0,No fault,,,,,,,,,
2026-08-14T14:22:47.837,1786710167.837693,0.104058,1,12000,1.500000,19,12000,0x03,single,-292.257348,11947,0.114286,171,0,No fault,,,,,,,,,
2026-08-14T14:22:47.842,1786710167.842924,0.109290,1,12000,1.500000,20,12000,0x03,single,-289.402307,11813,0.131868,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.848,1786710167.848157,0.114520,1,12000,1.500000,21,12000,0x03,single,-286.525304,11813,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.853,1786710167.853395,0.119764,1,12000,1.500000,22,12000,0x03,single,-283.670263,11724,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.858,1786710167.858662,0.125027,1,12000,1.500000,23,12000,0x03,single,-280.859146,11366,0.155311,170,0,No fault,,,,,,,,,
2026-08-14T14:22:47.863,1786710167.863915,0.130287,1,12000,1.500000,24,12000,0x03,single,-277.960182,11545,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.869,1786710167.869188,0.135555,1,12000,1.500000,25,12000,0x03,single,-275.083179,11545,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.874,1786710167.874426,0.140791,1,12000,1.500000,26,12000,0x03,single,-272.228138,11322,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.879,1786710167.879912,0.146279,1,12000,1.500000,27,12000,0x03,single,-269.329174,11456,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.885,1786710167.885347,0.151740,1,12000,1.500000,28,12000,0x03,single,-263.619092,11322,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.890,1786710167.890752,0.157115,1,12000,1.500000,29,12000,0x03,single,-260.742090,11858,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.895,1786710167.895964,0.162323,1,12000,1.500000,30,12000,0x03,single,-257.887049,11813,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.901,1786710167.901172,0.167531,1,12000,1.500000,31,12000,0x03,single,-254.944161,12438,0.131868,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.906,1786710167.906376,0.172734,1,12000,1.500000,32,12000,0x03,single,-252.067158,12394,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.911,1786710167.911581,0.177938,1,12000,1.500000,33,12000,0x03,single,-249.256041,11813,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.916,1786710167.916783,0.183144,1,12000,1.500000,34,12000,0x03,single,-246.401000,11813,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:22:47.933,1786710167.933656,0.200024,1,12000,1.500000,35,12000,0x03,single,-243.523998,11858,0.149451,173,0,No fault,,,,,,,,,
2026-08-14T14:22:47.938,1786710167.938915,0.205279,1,12000,1.500000,36,12000,0x03,single,-232.279529,11992,0.120147,173,0,No fault,,,,,,,,,
