wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:02:51.828,1786708971.828163,0.024285,1,12000,1.500000,1,12000,0x03,left,-367.235111,6588,2.980220,173,0,No fault,0x04,right,191.496370,5918,2.722344,174,0,No fault,670.00
2026-08-14T14:02:51.833,1786708971.833757,0.029894,1,12000,1.500000,2,12000,0x03,left,-365.434239,6989,0.026374,171,0,No fault,0x04,right,193.450975,8910,2.218315,174,0,No fault,-1921.00
2026-08-14T14:02:51.839,1786708971.839234,0.035321,1,12000,1.500000,3,12000,0x03,left,-363.852986,6230,0.008791,172,0,No fault,0x04,right,195.998550,11634,2.183150,175,0,No fault,-5404.00
2026-08-14T14:02:51.844,1786708971.844587,0.040692,1,12000,1.500000,4,12000,0x03,left,-362.447427,5337,0.038095,172,0,No fault,0x04,right,198.721819,11143,-0.096703,176,0,No fault,-5806.00
2026-08-14T14:02:51.849,1786708971.849952,0.046049,1,12000,1.500000,5,12000,0x03,left,-361.107754,5292,0.020513,173,0,No fault,0x04,right,201.357242,11054,2.288645,174,0,No fault,-5762.00
2026-08-14T14:02:51.855,1786708971.855274,0.051369,1,12000,1.500000,6,12000,0x03,left,-359.921814,4890,0.038095,172,0,No fault,0x04,right,204.563672,13912,0.630037,175,0,No fault,-9022.00
2026-08-14T14:02:51.860,1786708971.860557,0.056646,1,12000,1.500000,7,12000,0x03,left,-358.713912,5471,1.022711,173,0,No fault,0x04,right,207.726179,12483,-0.260806,174,0,No fault,-7012.00
2026-08-14T14:02:51.865,1786708971.865830,0.061917,1,12000,1.500000,8,12000,0x03,left,-357.066773,7034,0.665201,172,0,No fault,0x04,right,210.800838,12304,-0.184615,174,0,No fault,-5270.00
2026-08-14T14:02:51.871,1786708971.871260,0.067349,1,12000,1.500000,9,12000,0x03,left,-355.156092,8195,1.245421,143,0,No fault,0x04,right,213.655879,11322,0.014652,174,0,No fault,-3127.00
2026-08-14T14:02:51.876,1786708971.876688,0.072771,1,12000,1.500000,10,12000,0x03,left,-350.302523,10205,1.778755,174,0,No fault,0x04,right,216.466996,11590,0.348718,174,0,No fault,-1385.00
2026-08-14T14:02:51.881,1786708971.881924,0.078006,1,12000,1.500000,11,12000,0x03,left,-347.601215,11054,0.905495,174,0,No fault,0x04,right,219.190265,11500,0.612454,174,0,No fault,-446.00
2026-08-14T14:02:51.887,1786708971.887218,0.083327,1,12000,1.500000,12,12000,0x03,left,-344.724212,11634,1.608791,171,0,No fault,0x04,right,221.957459,11902,0.489377,174,0,No fault,-268.00
2026-08-14T14:02:51.892,1786708971.892643,0.088740,1,12000,1.500000,13,12000,0x03,left,-341.561706,13197,0.542125,172,0,No fault,0x04,right,224.724652,11322,0.465934,174,0,No fault,1875.00
2026-08-14T14:02:51.897,1786708971.897974,0.094069,1,12000,1.500000,14,12000,0x03,left,-338.201542,13957,0.254945,173,0,No fault,0x04,right,227.601655,11590,0.325275,174,0,No fault,2367.00
2026-08-14T14:02:51.903,1786708971.903272,0.099357,1,12000,1.500000,15,12000,0x03,left,-334.621760,14850,0.747253,174,0,No fault,0x04,right,230.434734,11724,0.266667,174,0,No fault,3126.00
2026-08-14T14:02:51.908,1786708971.908525,0.104606,1,12000,1.500000,16,12000,0x03,left,-330.932169,15118,1.362637,173,0,No fault,0x04,right,233.267813,11500,0.278388,176,0,No fault,3618.00
2026-08-14T14:02:51.913,1786708971.913759,0.109839,1,12000,1.500000,17,12000,0x03,left,-326.957074,16011,0.512821,173,0,No fault,0x04,right,236.056968,11634,0.366300,175,0,No fault,4377.00
2026-08-14T14:02:51.918,1786708971.918985,0.115066,1,12000,1.500000,18,12000,0x03,left,-322.762360,17485,0.530403,172,0,No fault,0x04,right,238.824161,11054,0.471795,174,0,No fault,6431.00
2026-08-14T14:02:51.924,1786708971.924217,0.120302,1,12000,1.500000,19,12000,0x03,left,-318.897074,15073,-1.591209,174,0,No fault,0x04,right,241.679202,11947,0.735531,175,0,No fault,3126.00
2026-08-14T14:02:51.929,1786708971.929656,0.125752,1,12000,1.500000,20,12000,0x03,left,-315.646720,13197,-0.600733,171,0,No fault,0x04,right,244.468357,11992,0.360440,174,0,No fault,1205.00
2026-08-14T14:02:51.935,1786708971.935126,0.131210,1,12000,1.500000,21,12000,0x03,left,-312.769718,11590,-0.096703,173,0,No fault,0x04,right,250.178439,12170,0.378022,175,0,No fault,-580.00
2026-08-14T14:02:51.940,1786708971.940394,0.136488,1,12000,1.500000,22,12000,0x03,left,-310.024486,11277,0.260806,170,0,No fault,0x04,right,252.923670,11322,0.319414,173,0,No fault,-45.00
