wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:25:16.001,1786710316.001281,0.024213,1,6000,2.500000,1,6000,0x03,left,-372.462032,5650,1.473993,175,0,No fault,0x04,right,230.346886,6052,1.110623,174,0,No fault,-402.00
2026-08-14T14:25:16.006,1786710316.006859,0.029762,1,6000,2.500000,2,6000,0x03,left,-370.924702,6096,-0.038095,172,0,No fault,0x04,right,231.862254,6364,-0.049817,174,0,No fault,-268.00
2026-08-14T14:25:16.012,1786710316.012167,0.035060,1,6000,2.500000,3,6000,0x03,left,-369.475220,5694,-0.061538,171,0,No fault,0x04,right,233.311736,5873,0.043956,174,0,No fault,-179.00
2026-08-14T14:25:16.017,1786710316.017425,0.040319,1,6000,2.500000,4,6000,0x03,left,-368.091623,5516,0.225641,172,0,No fault,0x04,right,234.695333,5962,0.225641,174,0,No fault,-446.00
2026-08-14T14:25:16.022,1786710316.022700,0.045614,1,6000,2.500000,5,6000,0x03,left,-366.686065,5426,0.254945,173,0,No fault,0x04,right,236.122854,5873,0.272527,174,0,No fault,-447.00
2026-08-14T14:25:16.028,1786710316.028124,0.051021,1,6000,2.500000,6,6000,0x03,left,-365.236582,5828,0.213919,172,0,No fault,0x04,right,237.572336,5739,0.172894,176,0,No fault,89.00
2026-08-14T14:25:16.033,1786710316.033406,0.056300,1,6000,2.500000,7,6000,0x03,left,-363.809062,5873,0.090842,173,0,No fault,0x04,right,238.999856,5828,0.202198,175,0,No fault,45.00
2026-08-14T14:25:16.038,1786710316.038682,0.061581,1,6000,2.500000,8,6000,0x03,left,-362.381542,5873,0.184615,170,0,No fault,0x04,right,240.405415,5694,0.149451,174,0,No fault,179.00
2026-08-14T14:25:16.043,1786710316.043983,0.066879,1,6000,2.500000,9,6000,0x03,left,-360.975983,5739,0.143590,173,0,No fault,0x04,right,241.854897,6052,0.178755,175,0,No fault,-313.00
2026-08-14T14:25:16.049,1786710316.049329,0.072224,1,6000,2.500000,10,6000,0x03,left,-359.548463,5694,0.167033,173,0,No fault,0x04,right,243.260455,5873,0.202198,174,0,No fault,-179.00
2026-08-14T14:25:16.054,1786710316.054682,0.077577,1,6000,2.500000,11,6000,0x03,left,-356.649498,5873,0.149451,173,0,No fault,0x04,right,244.666014,5694,0.190476,176,0,No fault,179.00
2026-08-14T14:25:16.060,1786710316.060093,0.082994,1,6000,2.500000,12,6000,0x03,left,-355.221978,6052,0.090842,173,0,No fault,0x04,right,246.115496,6052,0.167033,174,0,No fault,0.00
2026-08-14T14:25:16.065,1786710316.065416,0.088314,1,6000,2.500000,13,6000,0x03,left,-353.794457,6007,0.178755,172,0,No fault,0x04,right,247.543017,5873,0.213919,171,0,No fault,134.00
2026-08-14T14:25:16.070,1786710316.070710,0.093602,1,6000,2.500000,14,6000,0x03,left,-352.323013,5694,0.108425,170,0,No fault,0x04,right,248.970537,5739,0.161172,174,0,No fault,-45.00
2026-08-14T14:25:16.075,1786710316.075993,0.098889,1,6000,2.500000,15,6000,0x03,left,-350.939417,5962,0.155311,173,0,No fault,0x04,right,250.420019,6186,0.184615,174,0,No fault,-224.00
2026-08-14T14:25:16.081,1786710316.081308,0.104202,1,6000,2.500000,16,6000,0x03,left,-349.511896,5828,0.137729,173,0,No fault,0x04,right,251.825578,5918,0.184615,174,0,No fault,-90.00
2026-08-14T14:25:16.086,1786710316.086584,0.109474,1,6000,2.500000,17,6000,0x03,left,-348.084376,5739,0.196337,175,0,No fault,0x04,right,253.231136,5828,0.202198,174,0,No fault,-89.00
2026-08-14T14:25:16.091,1786710316.091864,0.114762,1,6000,2.500000,18,6000,0x03,left,-346.700779,5560,0.172894,174,0,No fault,0x04,right,254.680619,6186,0.178755,174,0,No fault,-626.00
2026-08-14T14:25:16.097,1786710316.097162,0.120065,1,6000,2.500000,19,6000,0x03,left,-345.251297,5694,0.202198,173,0,No fault,0x04,right,256.108139,6007,0.208059,174,0,No fault,-313.00
2026-08-14T14:25:16.102,1786710316.102475,0.125371,1,6000,2.500000,20,6000,0x03,left,-343.801815,5873,0.114286,174,0,No fault,0x04,right,257.491736,5560,0.172894,176,0,No fault,313.00
