wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:00:18.367,1786708818.367580,0.022958,1,9000,2.000000,1,9000,0x03,left,-390.360941,4890,3.050549,177,0,No fault,0x04,right,208.428958,4935,3.009524,176,0,No fault,-45.00
2026-08-14T14:00:18.373,1786708818.373131,0.028485,1,9000,2.000000,2,9000,0x03,left,-388.625955,7257,1.251282,172,0,No fault,0x04,right,210.141982,7525,1.292308,175,0,No fault,-268.00
2026-08-14T14:00:18.378,1786708818.378454,0.033809,1,9000,2.000000,3,9000,0x03,left,-386.627426,7972,0.577289,173,0,No fault,0x04,right,212.140511,7927,0.706227,174,0,No fault,45.00
2026-08-14T14:00:18.383,1786708818.383846,0.039199,1,9000,2.000000,4,9000,0x03,left,-384.563012,8195,0.512821,169,0,No fault,0x04,right,214.204925,8329,0.471795,174,0,No fault,-134.00
2026-08-14T14:00:18.389,1786708818.389177,0.044523,1,9000,2.000000,5,9000,0x03,left,-382.410751,8642,0.383883,172,0,No fault,0x04,right,216.291301,8329,0.389744,174,0,No fault,313.00
2026-08-14T14:00:18.394,1786708818.394465,0.049813,1,9000,2.000000,6,9000,0x03,left,-380.324375,8374,0.237363,173,0,No fault,0x04,right,218.443563,8955,0.307692,175,0,No fault,-581.00
2026-08-14T14:00:18.399,1786708818.399765,0.055108,1,9000,2.000000,7,9000,0x03,left,-378.237999,8240,0.295971,171,0,No fault,0x04,right,220.529938,8419,0.325275,175,0,No fault,-179.00
2026-08-14T14:00:18.405,1786708818.405053,0.060395,1,9000,2.000000,8,9000,0x03,left,-376.063775,9267,0.325275,172,0,No fault,0x04,right,222.638276,8642,0.331136,174,0,No fault,625.00
2026-08-14T14:00:18.410,1786708818.410333,0.065673,1,9000,2.000000,9,9000,0x03,left,-373.955438,9133,0.307692,172,0,No fault,0x04,right,224.724652,8463,0.389744,175,0,No fault,670.00
2026-08-14T14:00:18.415,1786708818.415608,0.070948,1,9000,2.000000,10,9000,0x03,left,-371.869062,8910,0.213919,172,0,No fault,0x04,right,226.789066,8865,0.460073,173,0,No fault,45.00
2026-08-14T14:00:18.420,1786708818.420877,0.076219,1,9000,2.000000,11,9000,0x03,left,-369.804648,8419,0.354579,172,0,No fault,0x04,right,228.853480,8329,0.354579,173,0,No fault,90.00
2026-08-14T14:00:18.426,1786708818.426169,0.081519,1,9000,2.000000,12,9000,0x03,left,-367.696310,8597,0.448352,174,0,No fault,0x04,right,230.983780,8597,0.372161,177,0,No fault,0.00
2026-08-14T14:00:18.431,1786708818.431644,0.086993,1,9000,2.000000,13,9000,0x03,left,-365.631896,8151,0.354579,172,0,No fault,0x04,right,233.070156,8329,0.354579,174,0,No fault,-178.00
2026-08-14T14:00:18.437,1786708818.437342,0.092702,1,9000,2.000000,14,9000,0x03,left,-361.371296,8821,0.354579,173,0,No fault,0x04,right,235.178494,8865,0.378022,177,0,No fault,-44.00
2026-08-14T14:00:18.442,1786708818.442699,0.098045,1,9000,2.000000,15,9000,0x03,left,-359.240997,9223,0.372161,172,0,No fault,0x04,right,237.286832,8821,0.360440,173,0,No fault,402.00
2026-08-14T14:00:18.448,1786708818.448026,0.103378,1,9000,2.000000,16,9000,0x03,left,-357.132659,9133,0.284249,173,0,No fault,0x04,right,239.373208,8597,0.360440,174,0,No fault,536.00
2026-08-14T14:00:18.453,1786708818.453346,0.108685,1,9000,2.000000,17,9000,0x03,left,-355.024321,8597,0.243223,176,0,No fault,0x04,right,241.459584,8776,0.372161,176,0,No fault,-179.00
2026-08-14T14:00:18.458,1786708818.458633,0.113980,1,9000,2.000000,18,9000,0x03,left,-352.937945,8374,0.383883,171,0,No fault,0x04,right,243.567921,8731,0.354579,177,0,No fault,-357.00
2026-08-14T14:00:18.463,1786708818.463963,0.119309,1,9000,2.000000,19,9000,0x03,left,-350.829607,8508,0.378022,173,0,No fault,0x04,right,245.654297,8821,0.348718,174,0,No fault,-313.00
2026-08-14T14:00:18.469,1786708818.469259,0.124606,1,9000,2.000000,20,9000,0x03,left,-348.721270,8553,0.313553,173,0,No fault,0x04,right,247.740673,8597,0.407326,175,0,No fault,-44.00
