wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:53:34.527,1786708414.527987,0.009318,1,9000,2.000000,1,9000,0x04,single,301.261707,1719,3.853480,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.533,1786708414.533925,0.015195,1,9000,2.000000,2,9000,0x04,single,302.162143,5873,2.739927,173,0,No fault,,,,,,,,,
2026-08-14T13:53:34.539,1786708414.539194,0.020460,1,9000,2.000000,3,9000,0x04,single,303.919091,7570,1.210256,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.544,1786708414.544421,0.025683,1,9000,2.000000,4,9000,0x04,single,305.917620,7883,0.682784,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.549,1786708414.549870,0.031141,1,9000,2.000000,5,9000,0x04,single,308.091843,8508,0.465934,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.555,1786708414.555136,0.036405,1,9000,2.000000,6,9000,0x04,single,310.222143,9178,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.560,1786708414.560400,0.041666,1,9000,2.000000,7,9000,0x04,single,312.374404,8463,0.336996,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.565,1786708414.565657,0.046920,1,9000,2.000000,8,9000,0x04,single,314.526666,8419,0.301832,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.570,1786708414.570897,0.052162,1,9000,2.000000,9,9000,0x04,single,316.722851,8553,0.378022,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.576,1786708414.576146,0.057408,1,9000,2.000000,10,9000,0x04,single,318.809227,8508,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.581,1786708414.581449,0.062742,1,9000,2.000000,11,9000,0x04,single,320.873641,8553,0.413187,171,0,No fault,,,,,,,,,
2026-08-14T13:53:34.586,1786708414.586891,0.068179,1,9000,2.000000,12,9000,0x04,single,323.025903,8419,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.592,1786708414.592222,0.073484,1,9000,2.000000,13,9000,0x04,single,325.156202,8597,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.597,1786708414.597482,0.078753,1,9000,2.000000,14,9000,0x04,single,327.198654,8240,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.602,1786708414.602773,0.084050,1,9000,2.000000,15,9000,0x04,single,329.328954,8821,0.342857,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.608,1786708414.608083,0.089356,1,9000,2.000000,16,9000,0x04,single,331.415330,9133,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.613,1786708414.613377,0.094647,1,9000,2.000000,17,9000,0x04,single,333.501706,8865,0.348718,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.618,1786708414.618664,0.099930,1,9000,2.000000,18,9000,0x04,single,335.610044,8597,0.336996,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.623,1786708414.623917,0.105181,1,9000,2.000000,19,9000,0x04,single,337.674458,8642,0.436630,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.629,1786708414.629161,0.110424,1,9000,2.000000,20,9000,0x04,single,339.738872,8463,0.448352,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.634,1786708414.634454,0.115731,1,9000,2.000000,21,9000,0x04,single,341.847210,8910,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.639,1786708414.639819,0.121095,1,9000,2.000000,22,9000,0x04,single,343.911624,8731,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.645,1786708414.645126,0.126393,1,9000,2.000000,23,9000,0x04,single,346.041924,8731,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.650,1786708414.650392,0.131660,1,9000,2.000000,24,9000,0x04,single,348.128300,8553,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.655,1786708414.655660,0.136926,1,9000,2.000000,25,9000,0x04,single,350.214675,8463,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.660,1786708414.660927,0.142211,1,9000,2.000000,26,9000,0x04,single,352.279090,8106,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.666,1786708414.666316,0.147580,1,9000,2.000000,27,9000,0x04,single,354.409389,8642,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.671,1786708414.671651,0.152910,1,9000,2.000000,28,9000,0x04,single,358.626065,8776,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.676,1786708414.676948,0.158206,1,9000,2.000000,29,9000,0x04,single,360.690479,8642,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.682,1786708414.682154,0.163413,1,9000,2.000000,30,9000,0x04,single,362.776855,8419,0.348718,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.687,1786708414.687365,0.168621,1,9000,2.000000,31,9000,0x04,single,364.863231,8240,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.692,1786708414.692564,0.173820,1,9000,2.000000,32,9000,0x04,single,366.949607,8553,0.372161,177,0,No fault,,,,,,,,,
2026-08-14T13:53:34.697,1786708414.697764,0.179019,1,9000,2.000000,33,9000,0x04,single,369.057945,8865,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.702,1786708414.702955,0.184210,1,9000,2.000000,34,9000,0x04,single,371.078435,8106,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.720,1786708414.720161,0.201429,1,9000,2.000000,35,9000,0x04,single,373.208735,8687,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.725,1786708414.725432,0.206698,1,9000,2.000000,36,9000,0x04,single,381.422467,8374,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.730,1786708414.730680,0.211941,1,9000,2.000000,37,9000,0x04,single,382.542522,8374,0.383883,176,0,No fault,,,,,,,,,
2026-08-14T13:53:34.735,1786708414.735900,0.217161,1,9000,2.000000,38,9000,0x04,single,384.628898,8597,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.741,1786708414.741117,0.222374,1,9000,2.000000,39,9000,0x04,single,386.737236,8999,0.378022,177,0,No fault,,,,,,,,,
2026-08-14T13:53:34.746,1786708414.746320,0.227578,1,9000,2.000000,40,9000,0x04,single,388.823612,8731,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.751,1786708414.751526,0.232782,1,9000,2.000000,41,9000,0x04,single,390.909988,8865,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.756,1786708414.756730,0.237985,1,9000,2.000000,42,9000,0x04,single,392.996363,8553,0.342857,173,0,No fault,,,,,,,,,
2026-08-14T13:53:34.763,1786708414.763133,0.244385,1,9000,2.000000,43,9000,0x04,single,395.126663,9044,0.331136,177,0,No fault,,,,,,,,,
2026-08-14T13:53:34.768,1786708414.768311,0.249568,1,9000,2.000000,44,9000,0x04,single,397.169115,8329,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.773,1786708414.773513,0.254770,1,9000,2.000000,45,9000,0x04,single,399.233530,8285,0.407326,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.778,1786708414.778718,0.259974,1,9000,2.000000,46,9000,0x04,single,401.341867,8597,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:53:34.783,1786708414.783916,0.265173,1,9000,2.000000,47,9000,0x04,single,403.450205,8865,0.424908,174,0,No fault,,,,,,,,,
2026-08-14T13:53:34.789,1786708414.789111,0.270368,1,9000,2.000000,48,9000,0x04,single,405.492657,8285,0.354579,174,0,No fault,,,,,,,,,
