wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:54:54.631,1786708494.631261,0.009195,1,12000,1.500000,1,12000,0x04,single,242.996913,2211,5.383150,175,0,No fault,,,,,,,,,
2026-08-14T13:54:54.637,1786708494.637146,0.014992,1,12000,1.500000,2,12000,0x04,single,244.160891,7079,3.730403,177,0,No fault,,,,,,,,,
2026-08-14T13:54:54.642,1786708494.642374,0.020213,1,12000,1.500000,3,12000,0x04,single,246.576695,10607,1.491575,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.647,1786708494.647566,0.025405,1,12000,1.500000,4,12000,0x04,single,249.234079,10964,0.835165,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.652,1786708494.652773,0.030618,1,12000,1.500000,5,12000,0x04,single,252.045196,11992,0.530403,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.657,1786708494.657999,0.035843,1,12000,1.500000,6,12000,0x04,single,254.856313,11545,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.663,1786708494.663239,0.041082,1,12000,1.500000,7,12000,0x04,single,257.667430,11322,0.313553,175,0,No fault,,,,,,,,,
2026-08-14T13:54:54.668,1786708494.668504,0.046345,1,12000,1.500000,8,12000,0x04,single,260.544433,11858,0.284249,176,0,No fault,,,,,,,,,
2026-08-14T13:54:54.673,1786708494.673745,0.051602,1,12000,1.500000,9,12000,0x04,single,263.399474,11813,0.284249,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.679,1786708494.679064,0.056920,1,12000,1.500000,10,12000,0x04,single,266.232553,11411,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.684,1786708494.684356,0.062199,1,12000,1.500000,11,12000,0x04,single,269.021708,11098,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.689,1786708494.689606,0.067448,1,12000,1.500000,12,12000,0x04,single,271.854787,11947,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.694,1786708494.694815,0.072655,1,12000,1.500000,13,12000,0x04,single,274.665904,11545,0.342857,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.700,1786708494.700016,0.077856,1,12000,1.500000,14,12000,0x04,single,277.542907,11768,0.313553,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.705,1786708494.705214,0.083054,1,12000,1.500000,15,12000,0x04,single,280.332062,11054,0.331136,173,0,No fault,,,,,,,,,
2026-08-14T13:54:54.710,1786708494.710481,0.088323,1,12000,1.500000,16,12000,0x04,single,283.121217,11232,0.372161,175,0,No fault,,,,,,,,,
2026-08-14T13:54:54.715,1786708494.715685,0.093523,1,12000,1.500000,17,12000,0x04,single,285.976258,11456,0.360440,175,0,No fault,,,,,,,,,
2026-08-14T13:54:54.720,1786708494.720883,0.098724,1,12000,1.500000,18,12000,0x04,single,288.831299,11590,0.389744,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.726,1786708494.726091,0.103928,1,12000,1.500000,19,12000,0x04,single,291.620454,11724,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:54:54.731,1786708494.731323,0.109173,1,12000,1.500000,20,12000,0x04,single,294.409609,11232,0.419048,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.736,1786708494.736749,0.114641,1,12000,1.500000,21,12000,0x04,single,297.242688,12036,0.436630,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.742,1786708494.742258,0.120119,1,12000,1.500000,22,12000,0x04,single,300.185576,11679,0.354579,175,0,No fault,,,,,,,,,
2026-08-14T13:54:54.747,1786708494.747562,0.125411,1,12000,1.500000,23,12000,0x04,single,302.996693,11590,0.372161,176,0,No fault,,,,,,,,,
2026-08-14T13:54:54.752,1786708494.752820,0.130667,1,12000,1.500000,24,12000,0x04,single,305.763887,11724,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.758,1786708494.758077,0.135922,1,12000,1.500000,25,12000,0x04,single,308.575004,11500,0.319414,173,0,No fault,,,,,,,,,
2026-08-14T13:54:54.763,1786708494.763321,0.141166,1,12000,1.500000,26,12000,0x04,single,311.430045,11992,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.768,1786708494.768715,0.146561,1,12000,1.500000,27,12000,0x04,single,314.241162,11545,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.773,1786708494.773970,0.151814,1,12000,1.500000,28,12000,0x04,single,317.030317,11768,0.413187,176,0,No fault,,,,,,,,,
2026-08-14T13:54:54.779,1786708494.779341,0.157185,1,12000,1.500000,29,12000,0x04,single,319.819472,11411,0.413187,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.784,1786708494.784577,0.162422,1,12000,1.500000,30,12000,0x04,single,325.551516,12081,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.789,1786708494.789915,0.167756,1,12000,1.500000,31,12000,0x04,single,328.318709,11277,0.336996,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.795,1786708494.795131,0.172971,1,12000,1.500000,32,12000,0x04,single,331.173750,11992,0.395604,174,0,No fault,,,,,,,,,
2026-08-14T13:54:54.800,1786708494.800341,0.178180,1,12000,1.500000,33,12000,0x04,single,333.984867,11545,0.378022,175,0,No fault,,,,,,,,,
