wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:20:45.815,1786710045.815725,0.010758,1,9000,2.000000,1,9000,0x03,single,-341.693477,2702,5.723077,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.822,1786710045.822049,0.016955,1,9000,2.000000,2,9000,0x03,single,-340.024376,8151,1.544322,174,0,No fault,,,,,,,,,
2026-08-14T14:20:45.827,1786710045.827507,0.022427,1,9000,2.000000,3,9000,0x03,single,-337.828191,9446,0.038095,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.833,1786710045.833044,0.027958,1,9000,2.000000,4,9000,0x03,single,-335.653968,8865,0.008791,168,0,No fault,,,,,,,,,
2026-08-14T14:20:45.838,1786710045.838510,0.033399,1,9000,2.000000,5,9000,0x03,single,-333.457782,8910,0.090842,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.843,1786710045.843806,0.038684,1,9000,2.000000,6,9000,0x03,single,-331.327483,8508,0.143590,174,0,No fault,,,,,,,,,
2026-08-14T14:20:45.849,1786710045.849108,0.043993,1,9000,2.000000,7,9000,0x03,single,-329.175221,8865,0.149451,170,0,No fault,,,,,,,,,
2026-08-14T14:20:45.854,1786710045.854404,0.049292,1,9000,2.000000,8,9000,0x03,single,-326.979036,8776,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.859,1786710045.859686,0.054565,1,9000,2.000000,9,9000,0x03,single,-324.892660,8642,0.208059,169,0,No fault,,,,,,,,,
2026-08-14T14:20:45.864,1786710045.864914,0.059789,1,9000,2.000000,10,9000,0x03,single,-322.696475,8865,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.870,1786710045.870134,0.065008,1,9000,2.000000,11,9000,0x03,single,-320.588137,8597,0.131868,169,0,No fault,,,,,,,,,
2026-08-14T14:20:45.875,1786710045.875356,0.070234,1,9000,2.000000,12,9000,0x03,single,-318.435875,8955,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.880,1786710045.880943,0.075835,1,9000,2.000000,13,9000,0x03,single,-316.261652,9178,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.886,1786710045.886303,0.081190,1,9000,2.000000,14,9000,0x03,single,-314.087429,9267,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.891,1786710045.891773,0.086681,1,9000,2.000000,15,9000,0x03,single,-309.673096,9223,0.196337,170,0,No fault,,,,,,,,,
2026-08-14T14:20:45.897,1786710045.897086,0.091965,1,9000,2.000000,16,9000,0x03,single,-307.586720,8731,0.231502,170,0,No fault,,,,,,,,,
2026-08-14T14:20:45.902,1786710045.902434,0.097310,1,9000,2.000000,17,9000,0x03,single,-305.456421,8374,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.907,1786710045.907664,0.102537,1,9000,2.000000,18,9000,0x03,single,-303.282197,8463,0.114286,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.912,1786710045.912879,0.107751,1,9000,2.000000,19,9000,0x03,single,-301.129936,9044,0.172894,174,0,No fault,,,,,,,,,
2026-08-14T14:20:45.918,1786710045.918087,0.112959,1,9000,2.000000,20,9000,0x03,single,-298.955713,9044,0.178755,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.923,1786710045.923306,0.118183,1,9000,2.000000,21,9000,0x03,single,-296.803451,8910,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.928,1786710045.928575,0.123467,1,9000,2.000000,22,9000,0x03,single,-294.673151,8731,0.090842,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.933,1786710045.933891,0.128768,1,9000,2.000000,23,9000,0x03,single,-292.235386,9044,0.108425,170,0,No fault,,,,,,,,,
2026-08-14T14:20:45.939,1786710045.939133,0.134008,1,9000,2.000000,24,9000,0x03,single,-290.083124,9357,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.944,1786710045.944371,0.139248,1,9000,2.000000,25,9000,0x03,single,-287.974786,8999,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.949,1786710045.949648,0.144525,1,9000,2.000000,26,9000,0x03,single,-285.822525,8865,0.155311,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.955,1786710045.955050,0.149928,1,9000,2.000000,27,9000,0x03,single,-283.670263,8776,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.960,1786710045.960286,0.155161,1,9000,2.000000,28,9000,0x03,single,-281.561926,8419,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.965,1786710045.965517,0.160392,1,9000,2.000000,29,9000,0x03,single,-279.387702,8508,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.970,1786710045.970752,0.165629,1,9000,2.000000,30,9000,0x03,single,-277.235441,8419,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.975,1786710045.975987,0.170863,1,9000,2.000000,31,9000,0x03,single,-275.061217,9089,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T14:20:45.981,1786710045.981215,0.176092,1,9000,2.000000,32,9000,0x03,single,-272.908956,8865,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.986,1786710045.986447,0.181321,1,9000,2.000000,33,9000,0x03,single,-270.712771,9401,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:20:45.991,1786710045.991669,0.186544,1,9000,2.000000,34,9000,0x03,single,-268.582471,8865,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:20:46.007,1786710046.007225,0.202114,1,9000,2.000000,35,9000,0x03,single,-266.452171,8776,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:20:46.012,1786710046.012616,0.207498,1,9000,2.000000,36,9000,0x03,single,-257.733316,8821,0.102564,173,0,No fault,,,,,,,,,
2026-08-14T14:20:46.017,1786710046.017953,0.212831,1,9000,2.000000,37,9000,0x03,single,-256.525414,9089,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:20:46.023,1786710046.023190,0.218067,1,9000,2.000000,38,9000,0x03,single,-254.351191,9267,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:20:46.028,1786710046.028421,0.223297,1,9000,2.000000,39,9000,0x03,single,-252.198929,9089,0.108425,173,0,No fault,,,,,,,,,
2026-08-14T14:20:46.033,1786710046.033698,0.228574,1,9000,2.000000,40,9000,0x03,single,-250.090591,8821,0.231502,172,0,No fault,,,,,,,,,
2026-08-14T14:20:46.038,1786710046.038931,0.233807,1,9000,2.000000,41,9000,0x03,single,-247.894406,9178,0.225641,169,0,No fault,,,,,,,,,
2026-08-14T14:20:46.044,1786710046.044158,0.239034,1,9000,2.000000,42,9000,0x03,single,-245.764107,8910,0.184615,173,0,No fault,,,,,,,,,
2026-08-14T14:20:46.049,1786710046.049390,0.244269,1,9000,2.000000,43,9000,0x03,single,-243.633807,8687,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:20:46.054,1786710046.054631,0.249507,1,9000,2.000000,44,9000,0x03,single,-241.459584,8731,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:20:46.059,1786710046.059858,0.254733,1,9000,2.000000,45,9000,0x03,single,-239.285360,8999,0.184615,172,0,No fault,,,,,,,,,
2026-08-14T14:20:46.065,1786710046.065079,0.259955,1,9000,2.000000,46,9000,0x03,single,-237.177022,8553,0.143590,170,0,No fault,,,,,,,,,
2026-08-14T14:20:46.070,1786710046.070303,0.265178,1,9000,2.000000,47,9000,0x03,single,-234.980837,9178,0.084982,172,0,No fault,,,,,,,,,
2026-08-14T14:20:46.075,1786710046.075528,0.270407,1,9000,2.000000,48,9000,0x03,single,-232.806614,9267,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:20:46.080,1786710046.080805,0.275699,1,9000,2.000000,49,9000,0x03,single,-230.654352,9267,0.178755,175,0,No fault,,,,,,,,,
2026-08-14T14:20:46.086,1786710046.086125,0.281020,1,9000,2.000000,50,9000,0x03,single,-228.502091,8731,0.149451,172,0,No fault,,,,,,,,,
