wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:17:40.898,1786709860.898248,0.009061,1,3000,5.000000,1,3000,0x03,single,-317.293859,1407,2.763370,173,0,No fault,,,,,,,,,
2026-08-14T14:17:40.904,1786709860.904100,0.014834,1,3000,5.000000,2,3000,0x03,single,-316.744813,3193,0.436630,173,0,No fault,,,,,,,,,
2026-08-14T14:17:40.909,1786709860.909325,0.020058,1,3000,5.000000,3,3000,0x03,single,-315.976148,2970,-0.067399,173,0,No fault,,,,,,,,,
2026-08-14T14:17:40.914,1786709860.914550,0.025294,1,3000,5.000000,4,3000,0x03,single,-315.273369,2702,0.043956,173,0,No fault,,,,,,,,,
2026-08-14T14:17:40.919,1786709860.919828,0.030570,1,3000,5.000000,5,3000,0x03,single,-314.592551,2747,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:17:40.925,1786709860.925070,0.035802,1,3000,5.000000,6,3000,0x03,single,-313.867810,3059,0.219780,171,0,No fault,,,,,,,,,
2026-08-14T14:17:40.930,1786709860.930295,0.041031,1,3000,5.000000,7,3000,0x03,single,-313.165031,2836,0.167033,171,0,No fault,,,,,,,,,
2026-08-14T14:17:40.935,1786709860.935532,0.046264,1,3000,5.000000,8,3000,0x03,single,-312.462252,2925,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:17:40.940,1786709860.940758,0.051491,1,3000,5.000000,9,3000,0x03,single,-311.759472,3059,0.120147,172,0,No fault,,,,,,,,,
2026-08-14T14:17:40.945,1786709860.945990,0.056724,1,3000,5.000000,10,3000,0x03,single,-311.056693,3015,0.190476,174,0,No fault,,,,,,,,,
2026-08-14T14:17:40.951,1786709860.951226,0.061957,1,3000,5.000000,11,3000,0x03,single,-310.353914,2836,0.196337,169,0,No fault,,,,,,,,,
2026-08-14T14:17:40.956,1786709860.956455,0.067213,1,3000,5.000000,12,3000,0x03,single,-309.651135,2881,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:17:40.961,1786709860.961759,0.072537,1,3000,5.000000,13,3000,0x03,single,-308.926393,3193,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:17:40.967,1786709860.967193,0.077938,1,3000,5.000000,14,3000,0x03,single,-308.201652,3015,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:17:40.972,1786709860.972521,0.083275,1,3000,5.000000,15,3000,0x03,single,-307.498873,3015,0.237363,171,0,No fault,,,,,,,,,
2026-08-14T14:17:40.977,1786709860.977840,0.088587,1,3000,5.000000,16,3000,0x03,single,-306.818056,2791,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:17:40.983,1786709860.983140,0.093879,1,3000,5.000000,17,3000,0x03,single,-306.093314,2970,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:17:40.988,1786709860.988433,0.099218,1,3000,5.000000,18,3000,0x03,single,-305.412497,2836,0.202198,173,0,No fault,,,,,,,,,
2026-08-14T14:17:40.993,1786709860.993783,0.104525,1,3000,5.000000,19,3000,0x03,single,-304.687756,2970,0.190476,171,0,No fault,,,,,,,,,
2026-08-14T14:17:40.999,1786709860.999114,0.109870,1,3000,5.000000,20,3000,0x03,single,-304.006939,2881,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:17:41.004,1786709861.004540,0.115294,1,3000,5.000000,21,3000,0x03,single,-303.282197,3015,0.114286,174,0,No fault,,,,,,,,,
2026-08-14T14:17:41.009,1786709861.009984,0.120752,1,3000,5.000000,22,3000,0x03,single,-302.579418,2925,0.172894,170,0,No fault,,,,,,,,,
2026-08-14T14:17:41.015,1786709861.015398,0.126150,1,3000,5.000000,23,3000,0x03,single,-301.854677,2925,0.196337,172,0,No fault,,,,,,,,,
2026-08-14T14:17:41.020,1786709861.020746,0.131492,1,3000,5.000000,24,3000,0x03,single,-301.173860,2881,0.161172,171,0,No fault,,,,,,,,,
2026-08-14T14:17:41.026,1786709861.026109,0.136842,1,3000,5.000000,25,3000,0x03,single,-300.449118,2791,0.096703,173,0,No fault,,,,,,,,,
2026-08-14T14:17:41.031,1786709861.031348,0.142079,1,3000,5.000000,26,3000,0x03,single,-299.021598,2747,0.190476,173,0,No fault,,,,,,,,,
2026-08-14T14:17:41.036,1786709861.036742,0.147474,1,3000,5.000000,27,3000,0x03,single,-298.318819,2881,0.143590,173,0,No fault,,,,,,,,,
