wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:09:03.077,1786709343.077370,0.010401,1,3000,5.000000,1,3000,0x03,single,-293.838601,380,1.087179,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.083,1786709343.083373,0.016326,1,3000,5.000000,2,3000,0x03,single,-293.553097,1853,1.022711,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.088,1786709343.088681,0.021613,1,3000,5.000000,3,3000,0x03,single,-292.960127,2613,0.454212,168,0,No fault,,,,,,,,,
2026-08-14T14:09:03.093,1786709343.093894,0.026822,1,3000,5.000000,4,3000,0x03,single,-292.301271,2747,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.099,1786709343.099112,0.032042,1,3000,5.000000,5,3000,0x03,single,-291.576530,2791,0.126007,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.104,1786709343.104324,0.037251,1,3000,5.000000,6,3000,0x03,single,-290.873751,2568,0.149451,174,0,No fault,,,,,,,,,
2026-08-14T14:09:03.109,1786709343.109538,0.042466,1,3000,5.000000,7,3000,0x03,single,-290.149010,2702,0.161172,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.114,1786709343.114755,0.047694,1,3000,5.000000,8,3000,0x03,single,-289.468192,2925,0.126007,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.120,1786709343.120015,0.052947,1,3000,5.000000,9,3000,0x03,single,-288.787375,2747,0.167033,176,0,No fault,,,,,,,,,
2026-08-14T14:09:03.125,1786709343.125247,0.058177,1,3000,5.000000,10,3000,0x03,single,-288.128519,2702,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.130,1786709343.130476,0.063407,1,3000,5.000000,11,3000,0x03,single,-287.447702,2523,0.184615,174,0,No fault,,,,,,,,,
2026-08-14T14:09:03.135,1786709343.135705,0.068637,1,3000,5.000000,12,3000,0x03,single,-286.766885,2791,0.172894,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.140,1786709343.140940,0.073875,1,3000,5.000000,13,3000,0x03,single,-286.086067,2568,0.131868,171,0,No fault,,,,,,,,,
2026-08-14T14:09:03.146,1786709343.146193,0.079126,1,3000,5.000000,14,3000,0x03,single,-285.405250,2791,0.208059,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.151,1786709343.151439,0.084376,1,3000,5.000000,15,3000,0x03,single,-284.724432,2657,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.156,1786709343.156685,0.089616,1,3000,5.000000,16,3000,0x03,single,-284.043615,2970,0.167033,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.161,1786709343.161912,0.094842,1,3000,5.000000,17,3000,0x03,single,-283.384759,2881,0.137729,171,0,No fault,,,,,,,,,
2026-08-14T14:09:03.167,1786709343.167136,0.100067,1,3000,5.000000,18,3000,0x03,single,-282.703942,2791,0.172894,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.172,1786709343.172364,0.105296,1,3000,5.000000,19,3000,0x03,single,-282.023125,2613,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.177,1786709343.177641,0.110582,1,3000,5.000000,20,3000,0x03,single,-281.364269,2613,0.149451,171,0,No fault,,,,,,,,,
2026-08-14T14:09:03.182,1786709343.182909,0.115843,1,3000,5.000000,21,3000,0x03,single,-280.661490,2836,0.120147,168,0,No fault,,,,,,,,,
2026-08-14T14:09:03.188,1786709343.188146,0.121078,1,3000,5.000000,22,3000,0x03,single,-279.980672,2791,0.149451,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.193,1786709343.193376,0.126308,1,3000,5.000000,23,3000,0x03,single,-279.299855,2881,0.161172,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.198,1786709343.198603,0.131533,1,3000,5.000000,24,3000,0x03,single,-278.597076,2881,0.143590,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.203,1786709343.203830,0.136761,1,3000,5.000000,25,3000,0x03,single,-277.938220,2523,0.084982,171,0,No fault,,,,,,,,,
2026-08-14T14:09:03.209,1786709343.209052,0.141983,1,3000,5.000000,26,3000,0x03,single,-277.235441,2791,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.214,1786709343.214549,0.147481,1,3000,5.000000,27,3000,0x03,single,-275.851844,2657,0.143590,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.219,1786709343.219768,0.152695,1,3000,5.000000,28,3000,0x03,single,-275.171027,2747,0.079121,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.225,1786709343.225061,0.157988,1,3000,5.000000,29,3000,0x03,single,-274.490209,2747,0.102564,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.230,1786709343.230264,0.163191,1,3000,5.000000,30,3000,0x03,single,-273.787430,2881,0.155311,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.235,1786709343.235464,0.168389,1,3000,5.000000,31,3000,0x03,single,-273.106613,2881,0.137729,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.240,1786709343.240655,0.173580,1,3000,5.000000,32,3000,0x03,single,-272.447757,2657,0.114286,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.245,1786709343.245857,0.178788,1,3000,5.000000,33,3000,0x03,single,-271.744978,2657,0.108425,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.251,1786709343.251113,0.184078,1,3000,5.000000,34,3000,0x03,single,-271.064160,2613,0.167033,174,0,No fault,,,,,,,,,
2026-08-14T14:09:03.268,1786709343.268508,0.201454,1,3000,5.000000,35,3000,0x03,single,-270.339419,2747,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.273,1786709343.273803,0.206742,1,3000,5.000000,36,3000,0x03,single,-267.682035,2791,0.202198,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.279,1786709343.279073,0.212009,1,3000,5.000000,37,3000,0x03,single,-267.308684,2836,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.284,1786709343.284332,0.217269,1,3000,5.000000,38,3000,0x03,single,-266.649828,2657,0.137729,173,0,No fault,,,,,,,,,
2026-08-14T14:09:03.289,1786709343.289626,0.222563,1,3000,5.000000,39,3000,0x03,single,-265.969011,2702,0.167033,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.294,1786709343.294884,0.227819,1,3000,5.000000,40,3000,0x03,single,-265.288193,2657,0.190476,172,0,No fault,,,,,,,,,
2026-08-14T14:09:03.300,1786709343.300149,0.233084,1,3000,5.000000,41,3000,0x03,single,-264.607376,2613,0.190476,172,0,No fault,,,,,,,,,
