wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:30:02.647,1786710602.647635,0.023837,1,12000,1.500000,1,12000,0x04,left,208.143454,7481,2.851282,176,0,No fault,0x03,right,-412.234946,6498,1.907692,172,0,No fault,983.00
2026-08-14T14:30:02.653,1786710602.653159,0.029352,1,12000,1.500000,2,12000,0x04,left,210.471410,10339,1.403663,174,0,No fault,0x03,right,-410.390150,8061,1.978022,173,0,No fault,2278.00
2026-08-14T14:30:02.658,1786710602.658520,0.034708,1,12000,1.500000,3,12000,0x04,left,213.194680,11768,0.448352,174,0,No fault,0x03,right,-407.996309,10250,1.942857,172,0,No fault,1518.00
2026-08-14T14:30:02.663,1786710602.663821,0.040000,1,12000,1.500000,4,12000,0x04,left,216.027759,11724,0.219780,172,0,No fault,0x03,right,-405.295001,10607,-0.079121,171,0,No fault,1117.00
2026-08-14T14:30:02.669,1786710602.669109,0.045286,1,12000,1.500000,5,12000,0x04,left,218.860838,11858,0.143590,174,0,No fault,0x03,right,-402.505845,11634,0.729670,173,0,No fault,224.00
2026-08-14T14:30:02.674,1786710602.674411,0.050592,1,12000,1.500000,6,12000,0x04,left,221.715878,11590,0.137729,174,0,No fault,0x03,right,-399.299415,13331,0.723810,171,0,No fault,-1741.00
2026-08-14T14:30:02.679,1786710602.679752,0.055927,1,12000,1.500000,7,12000,0x04,left,224.592881,12081,0.266667,177,0,No fault,0x03,right,-395.983175,13197,-0.325275,174,0,No fault,-1116.00
2026-08-14T14:30:02.685,1786710602.685058,0.061230,1,12000,1.500000,8,12000,0x04,left,227.491846,11545,0.143590,174,0,No fault,0x03,right,-392.842631,12215,-0.378022,172,0,No fault,-670.00
2026-08-14T14:30:02.690,1786710602.690342,0.066511,1,12000,1.500000,9,12000,0x04,left,230.302963,11724,0.190476,174,0,No fault,0x03,right,-389.899742,11634,-0.172894,172,0,No fault,90.00
2026-08-14T14:30:02.695,1786710602.695616,0.071786,1,12000,1.500000,10,12000,0x04,left,233.114080,12036,0.208059,174,0,No fault,0x03,right,-387.066663,11813,0.014652,173,0,No fault,223.00
