wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:26:09.847,1786710369.847480,0.023393,1,9000,2.000000,1,9000,0x03,left,-385.134020,6543,1.034432,172,0,No fault,0x04,right,222.111192,6007,3.314286,176,0,No fault,536.00
2026-08-14T14:26:09.853,1786710369.853054,0.028960,1,9000,2.000000,2,9000,0x03,left,-383.399034,6632,0.120147,172,0,No fault,0x04,right,224.307377,10116,0.805861,168,0,No fault,-3484.00
2026-08-14T14:26:09.858,1786710369.858482,0.034357,1,9000,2.000000,3,9000,0x03,left,-381.466391,8285,0.712088,169,0,No fault,0x04,right,226.679257,9758,-0.213919,174,0,No fault,-1473.00
2026-08-14T14:26:09.863,1786710369.863776,0.039657,1,9000,2.000000,4,9000,0x03,left,-379.380015,8240,-0.008791,174,0,No fault,0x04,right,228.875442,9267,-0.108425,174,0,No fault,-1027.00
2026-08-14T14:26:09.869,1786710369.869077,0.044959,1,9000,2.000000,5,9000,0x03,left,-377.030097,10250,1.544322,173,0,No fault,0x04,right,230.961818,8553,0.120147,174,0,No fault,1697.00
2026-08-14T14:26:09.874,1786710369.874364,0.050242,1,9000,2.000000,6,9000,0x03,left,-374.197018,11724,-0.700366,173,0,No fault,0x04,right,233.092118,8508,0.254945,175,0,No fault,3216.00
2026-08-14T14:26:09.879,1786710369.879653,0.055528,1,9000,2.000000,7,9000,0x03,left,-371.847100,9312,-0.659341,171,0,No fault,0x04,right,235.200456,8508,0.225641,174,0,No fault,804.00
2026-08-14T14:26:09.884,1786710369.884939,0.060815,1,9000,2.000000,8,9000,0x03,left,-369.738762,8597,-0.020513,172,0,No fault,0x04,right,237.352717,9267,0.290110,174,0,No fault,-670.00
2026-08-14T14:26:09.890,1786710369.890229,0.066104,1,9000,2.000000,9,9000,0x03,left,-367.696310,8329,0.383883,172,0,No fault,0x04,right,239.483017,8999,0.208059,174,0,No fault,-670.00
2026-08-14T14:26:09.895,1786710369.895504,0.071378,1,9000,2.000000,10,9000,0x03,left,-365.566010,8821,0.313553,171,0,No fault,0x04,right,241.635278,8821,0.172894,174,0,No fault,0.00
2026-08-14T14:26:09.900,1786710369.900778,0.076651,1,9000,2.000000,11,9000,0x03,left,-363.413749,8910,0.155311,172,0,No fault,0x04,right,243.809502,9223,0.184615,174,0,No fault,-313.00
2026-08-14T14:26:09.906,1786710369.906143,0.082022,1,9000,2.000000,12,9000,0x03,left,-361.239525,8910,0.161172,173,0,No fault,0x04,right,245.917840,8419,0.178755,174,0,No fault,491.00
2026-08-14T14:26:09.911,1786710369.911743,0.087619,1,9000,2.000000,13,9000,0x03,left,-356.956964,8463,0.149451,172,0,No fault,0x04,right,248.092063,8955,0.196337,174,0,No fault,-492.00
2026-08-14T14:26:09.917,1786710369.917044,0.092924,1,9000,2.000000,14,9000,0x03,left,-354.782741,8642,0.090842,172,0,No fault,0x04,right,250.222363,8776,0.172894,175,0,No fault,-134.00
2026-08-14T14:26:09.922,1786710369.922367,0.098246,1,9000,2.000000,15,9000,0x03,left,-352.630479,8463,0.137729,173,0,No fault,0x04,right,252.440510,9178,0.231502,174,0,No fault,-715.00
2026-08-14T14:26:09.927,1786710369.927665,0.103539,1,9000,2.000000,16,9000,0x03,left,-350.456256,8553,0.155311,172,0,No fault,0x04,right,254.570809,8910,0.219780,174,0,No fault,-357.00
2026-08-14T14:26:09.932,1786710369.932941,0.108815,1,9000,2.000000,17,9000,0x03,left,-348.325956,8463,0.178755,173,0,No fault,0x04,right,256.701109,8642,0.237363,174,0,No fault,-179.00
2026-08-14T14:26:09.938,1786710369.938208,0.114081,1,9000,2.000000,18,9000,0x03,left,-346.151733,8731,0.149451,173,0,No fault,0x04,right,258.875332,8553,0.178755,175,0,No fault,178.00
2026-08-14T14:26:09.943,1786710369.943495,0.119378,1,9000,2.000000,19,9000,0x03,left,-343.999471,8463,0.196337,172,0,No fault,0x04,right,261.027594,8642,0.225641,174,0,No fault,-179.00
2026-08-14T14:26:09.948,1786710369.948810,0.124683,1,9000,2.000000,20,9000,0x03,left,-341.869172,8329,0.172894,172,0,No fault,0x04,right,263.157894,8508,0.184615,174,0,No fault,-179.00
2026-08-14T14:26:09.954,1786710369.954447,0.130326,1,9000,2.000000,21,9000,0x03,left,-339.694948,8553,0.184615,174,0,No fault,0x04,right,267.528302,8463,0.131868,173,0,No fault,90.00
2026-08-14T14:26:09.959,1786710369.959838,0.135712,1,9000,2.000000,22,9000,0x03,left,-337.520725,8553,0.108425,173,0,No fault,0x04,right,269.702525,9089,0.190476,174,0,No fault,-536.00
2026-08-14T14:26:09.965,1786710369.965128,0.141002,1,9000,2.000000,23,9000,0x03,left,-335.368463,8374,0.161172,172,0,No fault,0x04,right,271.854787,8865,0.190476,174,0,No fault,-491.00
2026-08-14T14:26:09.970,1786710369.970420,0.146294,1,9000,2.000000,24,9000,0x03,left,-333.194240,8463,0.143590,173,0,No fault,0x04,right,273.985087,8821,0.178755,175,0,No fault,-358.00
2026-08-14T14:26:09.975,1786710369.975720,0.151599,1,9000,2.000000,25,9000,0x03,left,-331.041979,8463,0.161172,176,0,No fault,0x04,right,276.115386,8553,0.161172,174,0,No fault,-90.00
