wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:44:22.890,1786707862.890502,0.008492,1,9000,2.000000,1,9000,0x04,single,-440.280231,22,0.002930,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.896,1786707862.896507,0.014426,1,9000,2.000000,2,9000,0x04,single,-439.467643,4712,3.150183,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.901,1786707862.901812,0.019727,1,9000,2.000000,3,9000,0x04,single,-437.732656,7838,1.321612,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.907,1786707862.907808,0.025730,1,9000,2.000000,4,9000,0x04,single,-435.778052,8419,0.747253,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.913,1786707862.913242,0.031160,1,9000,2.000000,5,9000,0x04,single,-433.757561,8106,0.571429,175,0,No fault,,,,,,,,,
2026-08-14T13:44:22.918,1786707862.918582,0.036495,1,9000,2.000000,6,9000,0x04,single,-431.649223,8285,0.448352,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.923,1786707862.923888,0.041801,1,9000,2.000000,7,9000,0x04,single,-429.562847,8553,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.929,1786707862.929178,0.047090,1,9000,2.000000,8,9000,0x04,single,-427.432548,8821,0.301832,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.934,1786707862.934461,0.052375,1,9000,2.000000,9,9000,0x04,single,-425.324210,8776,0.331136,176,0,No fault,,,,,,,,,
2026-08-14T13:44:22.939,1786707862.939736,0.057645,1,9000,2.000000,10,9000,0x04,single,-423.281758,8240,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.944,1786707862.944999,0.062909,1,9000,2.000000,11,9000,0x04,single,-421.173420,8687,0.442491,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.950,1786707862.950272,0.068183,1,9000,2.000000,12,9000,0x04,single,-419.065082,8821,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.955,1786707862.955555,0.073465,1,9000,2.000000,13,9000,0x04,single,-417.000668,8374,0.354579,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.960,1786707862.960853,0.078766,1,9000,2.000000,14,9000,0x04,single,-414.892330,8285,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:22.966,1786707862.966153,0.084062,1,9000,2.000000,15,9000,0x04,single,-412.783992,8776,0.366300,175,0,No fault,,,,,,,,,
2026-08-14T13:44:22.971,1786707862.971429,0.089342,1,9000,2.000000,16,9000,0x04,single,-410.697616,8597,0.360440,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.976,1786707862.976715,0.094626,1,9000,2.000000,17,9000,0x04,single,-408.567317,8865,0.366300,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.982,1786707862.982008,0.099917,1,9000,2.000000,18,9000,0x04,single,-406.502903,8776,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.987,1786707862.987292,0.105200,1,9000,2.000000,19,9000,0x04,single,-404.438488,8285,0.436630,174,0,No fault,,,,,,,,,
2026-08-14T13:44:22.992,1786707862.992630,0.110539,1,9000,2.000000,20,9000,0x04,single,-402.330151,8821,0.413187,175,0,No fault,,,,,,,,,
2026-08-14T13:44:22.998,1786707862.998021,0.115926,1,9000,2.000000,21,9000,0x04,single,-398.135437,8999,0.419048,173,0,No fault,,,,,,,,,
2026-08-14T13:44:23.003,1786707863.003447,0.121388,1,9000,2.000000,22,9000,0x04,single,-396.049061,8597,0.331136,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.008,1786707863.008988,0.126915,1,9000,2.000000,23,9000,0x04,single,-393.896799,8731,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.014,1786707863.014335,0.132248,1,9000,2.000000,24,9000,0x04,single,-391.832385,8419,0.325275,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.019,1786707863.019648,0.137561,1,9000,2.000000,25,9000,0x04,single,-389.746009,8553,0.383883,176,0,No fault,,,,,,,,,
2026-08-14T13:44:23.024,1786707863.024933,0.142849,1,9000,2.000000,26,9000,0x04,single,-387.637672,8553,0.383883,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.030,1786707863.030376,0.148289,1,9000,2.000000,27,9000,0x04,single,-385.551296,8687,0.378022,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.035,1786707863.035668,0.153580,1,9000,2.000000,28,9000,0x04,single,-383.486882,8553,0.389744,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.040,1786707863.040958,0.158867,1,9000,2.000000,29,9000,0x04,single,-381.378544,8731,0.389744,177,0,No fault,,,,,,,,,
2026-08-14T13:44:23.046,1786707863.046238,0.164146,1,9000,2.000000,30,9000,0x04,single,-379.292168,8508,0.372161,174,0,No fault,,,,,,,,,
2026-08-14T13:44:23.051,1786707863.051505,0.169410,1,9000,2.000000,31,9000,0x04,single,-377.227754,8240,0.383883,175,0,No fault,,,,,,,,,
2026-08-14T13:44:23.056,1786707863.056762,0.174670,1,9000,2.000000,32,9000,0x04,single,-375.097454,8821,0.395604,175,0,No fault,,,,,,,,,
