wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T13:55:15.529,1786708515.529486,0.009006,1,12000,1.500000,1,12000,0x03,single,-365.500125,-22,0.002930,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.535,1786708515.535665,0.015073,1,12000,1.500000,2,12000,0x03,single,-364.204375,7570,3.830037,175,0,No fault,,,,,,,,,
2026-08-14T13:55:15.541,1786708515.541100,0.020496,1,12000,1.500000,3,12000,0x03,single,-361.898381,10473,1.473993,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.546,1786708515.546426,0.025833,1,12000,1.500000,4,12000,0x03,single,-359.240997,10830,0.805861,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.551,1786708515.551785,0.031181,1,12000,1.500000,5,12000,0x03,single,-356.407918,11768,0.547985,173,0,No fault,,,,,,,,,
2026-08-14T13:55:15.557,1786708515.557074,0.036453,1,12000,1.500000,6,12000,0x03,single,-353.640724,11098,0.378022,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.562,1786708515.562311,0.041690,1,12000,1.500000,7,12000,0x03,single,-350.653913,11947,0.319414,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.567,1786708515.567543,0.046917,1,12000,1.500000,8,12000,0x03,single,-347.754948,11366,0.313553,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.572,1786708515.572747,0.052123,1,12000,1.500000,9,12000,0x03,single,-344.768136,11858,0.295971,172,0,No fault,,,,,,,,,
2026-08-14T13:55:15.577,1786708515.577951,0.057325,1,12000,1.500000,10,12000,0x03,single,-341.935057,11902,0.325275,175,0,No fault,,,,,,,,,
