wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-14T14:25:43.419,1786710343.419942,0.023289,1,9000,2.000000,1,9000,0x03,left,-378.743121,7481,0.911355,170,0,No fault,0x04,right,224.219530,6320,3.413919,176,0,No fault,1161.00
2026-08-14T14:25:43.425,1786710343.425583,0.028903,1,9000,2.000000,2,9000,0x03,left,-376.832440,7391,-0.002930,172,0,No fault,0x04,right,226.327867,10026,1.216117,175,0,No fault,-2635.00
2026-08-14T14:25:43.430,1786710343.430901,0.034223,1,9000,2.000000,3,9000,0x03,left,-374.833912,9089,0.987546,173,0,No fault,0x04,right,228.677786,9357,-0.260806,174,0,No fault,-268.00
2026-08-14T14:25:43.436,1786710343.436275,0.039605,1,9000,2.000000,4,9000,0x03,left,-372.440070,8910,0.700366,173,0,No fault,0x04,right,230.917895,8865,-0.208059,173,0,No fault,45.00
2026-08-14T14:25:43.441,1786710343.441734,0.045059,1,9000,2.000000,5,9000,0x03,left,-369.936419,10428,0.213919,173,0,No fault,0x04,right,233.070156,8955,0.196337,175,0,No fault,1473.00
2026-08-14T14:25:43.447,1786710343.447078,0.050392,1,9000,2.000000,6,9000,0x03,left,-367.366882,9580,-0.770696,173,0,No fault,0x04,right,235.156532,8597,0.213919,174,0,No fault,983.00
2026-08-14T14:25:43.452,1786710343.452374,0.055683,1,9000,2.000000,7,9000,0x03,left,-365.214621,8731,-0.149451,171,0,No fault,0x04,right,237.242908,8463,0.301832,174,0,No fault,268.00
2026-08-14T14:25:43.457,1786710343.457699,0.061009,1,9000,2.000000,8,9000,0x03,left,-363.194130,8061,0.149451,173,0,No fault,0x04,right,239.395169,8865,0.231502,171,0,No fault,-804.00
2026-08-14T14:25:43.462,1786710343.462978,0.066286,1,9000,2.000000,9,9000,0x03,left,-361.085792,8463,0.360440,172,0,No fault,0x04,right,241.569393,8865,0.190476,174,0,No fault,-402.00
2026-08-14T14:25:43.468,1786710343.468250,0.071559,1,9000,2.000000,10,9000,0x03,left,-358.933531,8463,0.196337,170,0,No fault,0x04,right,243.699693,8821,0.172894,175,0,No fault,-358.00
2026-08-14T14:25:43.473,1786710343.473565,0.076885,1,9000,2.000000,11,9000,0x03,left,-356.759307,8597,0.161172,175,0,No fault,0x04,right,245.895878,9044,0.172894,177,0,No fault,-447.00
2026-08-14T14:25:43.478,1786710343.478932,0.082258,1,9000,2.000000,12,9000,0x03,left,-354.607046,8865,0.102564,171,0,No fault,0x04,right,248.026177,9089,0.184615,174,0,No fault,-224.00
