wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:46:06.897,1786459566.897789,0.015227,1,2500,5.000000,1,2500,0x01,left,-341.897166,167,-0.018315,25,0,No fault,0x02,right,-341.897166,220,-0.018315,25,0,No fault,-53.00
2026-08-11T16:46:06.904,1786459566.904300,0.021697,1,2500,5.000000,2,2500,0x01,left,-341.897166,-26,0.003663,25,0,No fault,0x02,right,-340.957318,1754,-0.223443,25,0,No fault,-1780.00
2026-08-11T16:46:06.909,1786459566.909691,0.027067,1,2500,5.000000,3,2500,0x01,left,-341.919023,-167,0.003663,25,0,No fault,0x02,right,-340.170468,2177,0.142857,25,0,No fault,-2344.00
2026-08-11T16:46:06.914,1786459566.914958,0.032332,1,2500,5.000000,4,2500,0x01,left,-365.546374,9,-0.003663,26,0,No fault,0x02,right,-339.252476,2283,0.025641,25,0,No fault,-2274.00
2026-08-11T16:46:06.920,1786459566.920249,0.037635,1,2500,5.000000,5,2500,0x01,left,-341.897166,220,-0.018315,25,0,No fault,0x02,right,-338.443770,1948,0.142857,25,0,No fault,-1728.00
2026-08-11T16:46:06.925,1786459566.925586,0.042964,1,2500,5.000000,6,2500,0x01,left,-365.458946,961,1.827839,26,0,No fault,0x02,right,-337.525778,2812,0.091575,25,0,No fault,-1851.00
2026-08-11T16:46:06.930,1786459566.930896,0.048275,1,2500,5.000000,7,2500,0x01,left,-341.722311,2618,2.457875,25,0,No fault,0x02,right,-336.717072,1895,0.098901,25,0,No fault,723.00
2026-08-11T16:46:06.936,1786459566.936201,0.053572,1,2500,5.000000,8,2500,0x01,left,-364.934380,3059,0.208791,26,0,No fault,0x02,right,-335.842794,2177,0.106227,25,0,No fault,882.00
2026-08-11T16:46:06.941,1786459566.941544,0.058925,1,2500,5.000000,9,2500,0x01,left,-340.957318,1754,-0.223443,25,0,No fault,0x02,right,-334.968516,2389,0.098901,25,0,No fault,-635.00
2026-08-11T16:46:06.946,1786459566.946963,0.064336,1,2500,5.000000,10,2500,0x01,left,-364.038245,2124,-0.098901,26,0,No fault,0x02,right,-334.094239,2248,0.076923,25,0,No fault,-124.00
2026-08-11T16:46:06.952,1786459566.952502,0.069880,1,2500,5.000000,11,2500,0x01,left,-340.170468,2177,0.142857,25,0,No fault,0x02,right,-333.219961,2812,0.135531,25,0,No fault,-635.00
2026-08-11T16:46:06.957,1786459566.957863,0.075243,1,2500,5.000000,12,2500,0x01,left,-339.252476,2283,0.025641,25,0,No fault,0x02,right,-332.389398,2336,0.120879,25,0,No fault,-53.00
