wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:28:42.370,1786534122.370198,0.018040,1,45.000000,2.800000,1,0.000000,0x02,left,-0.010928,-26,-0.010989,27,0,No fault,False,0x01,right,-0.054642,-9,-0.010989,28,0,No fault,True,0.04
2026-08-12T13:28:42.382,1786534122.382803,0.030640,1,45.000000,2.800000,2,0.019248,0x02,left,-0.010928,256,-0.025641,27,0,No fault,False,0x01,right,-0.054642,-220,-0.032967,28,0,No fault,True,0.04
2026-08-12T13:28:42.394,1786534122.394685,0.042547,1,45.000000,2.800000,3,0.044240,0x02,left,-0.010928,97,-0.032967,27,0,No fault,False,0x01,right,-0.054642,79,0.003663,28,0,No fault,True,0.04
2026-08-12T13:28:42.408,1786534122.408509,0.056337,1,45.000000,2.800000,4,0.078086,0x02,left,-0.010928,97,0.003663,27,0,No fault,False,0x01,right,-0.054642,9,-0.010989,28,0,No fault,True,0.04
2026-08-12T13:28:42.420,1786534122.420393,0.068221,1,45.000000,2.800000,5,0.129756,0x02,left,-0.010928,9,-0.010989,27,0,No fault,False,0x01,right,-0.054642,-97,-0.010989,28,0,No fault,True,0.04
2026-08-12T13:28:42.434,1786534122.434084,0.081918,1,45.000000,2.800000,6,0.184334,0x02,left,-0.010928,220,-0.003663,27,0,No fault,False,0x01,right,-0.054642,-150,-0.010989,28,0,No fault,True,0.04
2026-08-12T13:28:42.446,1786534122.446336,0.094172,1,45.000000,2.800000,7,0.259587,0x02,left,0.010928,273,-0.018315,27,0,No fault,False,0x01,right,-0.032785,26,-0.025641,28,0,No fault,True,0.04
2026-08-12T13:28:42.459,1786534122.459730,0.107562,1,45.000000,2.800000,8,0.340993,0x02,left,-0.010928,-44,-0.003663,27,0,No fault,False,0x01,right,-0.032785,62,-0.003663,28,0,No fault,True,0.02
2026-08-12T13:28:42.471,1786534122.471376,0.119206,1,45.000000,2.800000,9,0.434432,0x02,left,-0.010928,115,0.003663,27,0,No fault,False,0x01,right,-0.032785,-9,0.003663,28,0,No fault,True,0.02
2026-08-12T13:28:42.486,1786534122.486253,0.134091,1,45.000000,2.800000,10,0.535016,0x02,left,-0.010928,-97,-0.003663,27,0,No fault,False,0x01,right,-0.032785,-256,0.018315,28,0,No fault,True,0.02
2026-08-12T13:28:42.498,1786534122.498765,0.146682,1,45.000000,2.800000,11,0.662927,0x02,left,0.010928,62,0.010989,27,0,No fault,False,0x01,right,-0.032785,-9,0.003663,28,0,No fault,True,0.04
2026-08-12T13:28:42.512,1786534122.512263,0.160118,1,45.000000,2.800000,12,0.788596,0x02,left,0.010928,-115,0.018315,27,0,No fault,False,0x01,right,-0.032785,-115,0.010989,28,0,No fault,True,0.04
2026-08-12T13:28:42.527,1786534122.527483,0.175312,1,45.000000,2.800000,13,0.932249,0x02,left,0.032785,-44,0.018315,27,0,No fault,False,0x01,right,-0.010928,-79,0.032967,28,0,No fault,True,0.04
2026-08-12T13:28:42.551,1786534122.551703,0.199558,1,45.000000,2.800000,14,1.107643,0x02,left,0.054642,-44,0.018315,27,0,No fault,True,0x01,right,-0.010928,132,0.047619,28,0,No fault,False,0.07
