wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:09:25.045,1786522165.045875,0.021909,1,2500,1.000000,1,2500,0x03,left,46.328527,-67,0.002930,173,0,No fault,0x04,right,46.789726,2657,0.706227,176,0,No fault,-2724.00
2026-08-12T10:09:25.051,1786522165.051577,0.027628,1,2500,1.000000,2,2500,0x03,left,46.328527,-112,0.002930,176,0,No fault,0x04,right,47.426620,2568,0.026374,175,0,No fault,-2680.00
2026-08-12T10:09:25.057,1786522165.057213,0.033247,1,2500,1.000000,3,2500,0x03,left,0.933379,-67,-0.008791,174,0,No fault,0x04,right,47.997628,2300,0.096703,174,0,No fault,-2367.00
2026-08-12T10:09:25.062,1786522165.062823,0.038853,1,2500,1.000000,4,2500,0x03,left,1.021226,960,2.212454,174,0,No fault,0x04,right,48.568636,2434,0.231502,175,0,No fault,-1474.00
2026-08-12T10:09:25.068,1786522165.068339,0.044369,1,2500,1.000000,5,2500,0x03,left,46.328527,-201,0.026374,176,0,No fault,0x04,right,49.161606,2300,0.161172,176,0,No fault,-2501.00
2026-08-12T10:09:25.073,1786522165.073875,0.049914,1,2500,1.000000,6,2500,0x03,left,46.416375,871,2.200733,172,0,No fault,0x04,right,49.732614,2255,0.231502,176,0,No fault,-1384.00
2026-08-12T10:09:25.079,1786522165.079599,0.055624,1,2500,1.000000,7,2500,0x03,left,1.482425,2479,0.460073,171,0,No fault,0x04,right,50.325584,2479,0.231502,176,0,No fault,0.00
2026-08-12T10:09:25.085,1786522165.085146,0.061165,1,2500,1.000000,8,2500,0x03,left,2.119319,2657,-0.008791,175,0,No fault,0x04,right,50.896592,2300,0.172894,175,0,No fault,357.00
2026-08-12T10:09:25.090,1786522165.090627,0.066645,1,2500,1.000000,9,2500,0x03,left,47.426620,2568,0.026374,175,0,No fault,0x04,right,51.489562,2479,0.155311,174,0,No fault,89.00
2026-08-12T10:09:25.096,1786522165.096087,0.072098,1,2500,1.000000,10,2500,0x03,left,2.712289,2300,0.114286,174,0,No fault,0x04,right,52.082532,2389,0.208059,175,0,No fault,-89.00
2026-08-12T10:09:25.101,1786522165.101700,0.077713,1,2500,1.000000,11,2500,0x03,left,47.997628,2300,0.096703,174,0,No fault,0x04,right,52.675502,2523,0.196337,175,0,No fault,-223.00
2026-08-12T10:09:25.107,1786522165.107186,0.083197,1,2500,1.000000,12,2500,0x03,left,3.261335,2389,0.249084,172,0,No fault,0x04,right,53.839481,2389,0.155311,176,0,No fault,0.00
2026-08-12T10:09:25.112,1786522165.112629,0.088639,1,2500,1.000000,13,2500,0x03,left,48.568636,2434,0.231502,175,0,No fault,0x04,right,54.410489,2300,0.131868,175,0,No fault,134.00
2026-08-12T10:09:25.118,1786522165.118054,0.094061,1,2500,1.000000,14,2500,0x03,left,3.854305,2300,0.137729,173,0,No fault,0x04,right,55.003459,2613,0.208059,170,0,No fault,-313.00
2026-08-12T10:09:25.123,1786522165.123507,0.099515,1,2500,1.000000,15,2500,0x03,left,49.161606,2300,0.161172,176,0,No fault,0x04,right,55.574467,2300,0.178755,176,0,No fault,0.00
