wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:39:17.279,1786523957.279072,0.008425,1,2500,5.000000,1,2500,0x03,left,415.400000,-20,-0.020000,23,0,No fault,0x04,right,-40.700000,0,0.000000,25,0,No fault,-20.00
2026-08-12T10:39:17.284,1786523957.284596,0.013918,1,2500,5.000000,2,2500,0x03,left,415.400000,-80,-0.080000,23,0,No fault,0x04,right,-40.700000,70,0.600000,25,0,No fault,-150.00
2026-08-12T10:39:17.289,1786523957.289886,0.019227,1,2500,5.000000,3,2500,0x03,left,415.300000,-20,0.020000,23,0,No fault,0x04,right,-40.300000,380,0.560000,25,0,No fault,-400.00
2026-08-12T10:39:17.300,1786523957.300400,0.029760,1,2500,5.000000,4,2500,0x03,left,415.300000,0,-0.050000,23,0,No fault,0x04,right,-40.000000,440,0.510000,25,0,No fault,-440.00
2026-08-12T10:39:17.310,1786523957.310959,0.040314,1,2500,5.000000,5,2500,0x03,left,415.300000,0,-0.020000,23,0,No fault,0x04,right,-39.800000,340,0.620000,25,0,No fault,-340.00
2026-08-12T10:39:17.321,1786523957.321539,0.050885,1,2500,5.000000,6,2500,0x03,left,415.600000,270,0.580000,23,0,No fault,0x04,right,-39.700000,150,-0.650000,25,0,No fault,120.00
2026-08-12T10:39:17.332,1786523957.332031,0.061360,1,2500,5.000000,7,2500,0x03,left,416.100000,360,0.570000,23,0,No fault,0x04,right,-39.700000,10,-0.680000,25,0,No fault,350.00
2026-08-12T10:39:17.342,1786523957.342458,0.071782,1,2500,5.000000,8,2500,0x03,left,416.800000,460,0.530000,23,0,No fault,0x04,right,-39.700000,10,-0.640000,25,0,No fault,450.00
2026-08-12T10:39:17.352,1786523957.352833,0.082158,1,2500,5.000000,9,2500,0x03,left,417.300000,660,0.430000,23,0,No fault,0x04,right,-39.700000,0,-0.710000,25,0,No fault,660.00
2026-08-12T10:39:17.409,1786523957.409424,0.138815,1,2500,5.000000,10,2500,0x03,left,424.800000,1700,0.130000,23,0,No fault,0x04,right,-39.700000,10,-0.680000,25,0,No fault,1690.00
2026-08-12T10:39:17.430,1786523957.430259,0.159623,1,2500,5.000000,11,2500,0x03,left,427.100000,1670,0.340000,23,0,No fault,0x04,right,-39.700000,10,-0.710000,25,0,No fault,1660.00
2026-08-12T10:39:17.440,1786523957.440872,0.170242,1,2500,5.000000,12,2500,0x03,left,428.500000,1860,0.150000,23,0,No fault,0x04,right,-39.700000,-10,-0.680000,25,0,No fault,1870.00
2026-08-12T10:39:17.452,1786523957.452109,0.181477,1,2500,5.000000,13,2500,0x03,left,429.700000,1690,0.240000,23,0,No fault,0x04,right,-39.700000,0,0.650000,25,0,No fault,1690.00
2026-08-12T10:39:17.462,1786523957.462716,0.192074,1,2500,5.000000,14,2500,0x03,left,430.800000,1640,0.160000,23,0,No fault,0x04,right,-39.700000,0,0.620000,25,0,No fault,1640.00
2026-08-12T10:39:17.473,1786523957.473313,0.202673,1,2500,5.000000,15,2500,0x03,left,432.200000,1820,0.180000,23,0,No fault,0x04,right,-39.700000,0,0.650000,25,0,No fault,1820.00
2026-08-12T10:39:17.484,1786523957.484144,0.213478,1,2500,5.000000,16,2500,0x03,left,433.500000,1790,0.260000,23,0,No fault,0x04,right,-39.700000,10,-0.670000,25,0,No fault,1780.00
2026-08-12T10:39:17.531,1786523957.531528,0.260950,1,2500,5.000000,17,2500,0x03,left,439.600000,1690,0.250000,23,0,No fault,0x04,right,-39.700000,0,-0.690000,25,0,No fault,1690.00
