wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:19.228,1786459939.228940,0.020460,1,45.000000,2.800000,1,0.000000,0x02,left,-0.010928,220,-0.018315,26,0,No fault,True,0x01,right,-0.010928,220,-0.018315,26,0,No fault,False,0.00
2026-08-11T16:52:19.241,1786459939.241682,0.033203,1,45.000000,2.800000,2,0.023173,0x02,left,-0.010928,9,0.003663,26,0,No fault,False,0x01,right,0.098356,-9,-0.069597,26,0,No fault,True,-0.11
2026-08-11T16:52:19.257,1786459939.257291,0.048787,1,45.000000,2.800000,3,0.050920,0x02,left,-0.010928,79,-0.025641,26,0,No fault,False,0x01,right,-0.010928,9,0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:19.272,1786459939.272600,0.064105,1,45.000000,2.800000,4,0.100783,0x02,left,-0.010928,273,-0.018315,26,0,No fault,False,0x01,right,0.076499,97,-0.018315,26,0,No fault,True,-0.09
2026-08-11T16:52:19.287,1786459939.287924,0.079425,1,45.000000,2.800000,5,0.165857,0x02,left,-0.010928,-9,-0.010989,26,0,No fault,False,0x01,right,-0.010928,79,-0.025641,26,0,No fault,True,0.00
2026-08-11T16:52:19.303,1786459939.303232,0.094734,1,45.000000,2.800000,6,0.244996,0x02,left,-0.010928,9,-0.003663,26,0,No fault,False,0x01,right,0.098356,-9,-0.047619,26,0,No fault,True,-0.11
2026-08-11T16:52:19.314,1786459939.314970,0.106460,1,45.000000,2.800000,7,0.341365,0x02,left,-0.010928,132,0.032967,26,0,No fault,False,0x01,right,0.076499,-79,-0.047619,26,0,No fault,True,-0.09
2026-08-11T16:52:19.328,1786459939.328781,0.120282,1,45.000000,2.800000,8,0.425542,0x02,left,0.010928,97,0.018315,26,0,No fault,False,0x01,right,-0.010928,-44,-0.040293,26,0,No fault,True,0.02
2026-08-11T16:52:19.340,1786459939.340476,0.131964,1,45.000000,2.800000,9,0.537302,0x02,left,-0.010928,-97,-0.003663,26,0,No fault,False,0x01,right,-0.010928,-26,-0.010989,26,0,No fault,True,0.00
2026-08-11T16:52:19.354,1786459939.354597,0.146121,1,45.000000,2.800000,10,0.643065,0x02,left,-0.010928,-379,-0.003663,26,0,No fault,False,0x01,right,0.098356,62,-0.040293,26,0,No fault,True,-0.11
2026-08-11T16:52:19.369,1786459939.369848,0.161380,1,45.000000,2.800000,11,0.781678,0x02,left,0.010928,309,0.040293,26,0,No fault,False,0x01,right,-0.010928,-185,-0.003663,26,0,No fault,True,0.02
