wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:05.400,1786459925.400050,0.017544,1,45.000000,2.800000,1,0.000000,0x02,left,0.010928,-26,0.003663,25,0,No fault,True,0x01,right,0.010928,-26,0.003663,25,0,No fault,False,0.00
2026-08-11T16:52:05.412,1786459925.412828,0.030349,1,45.000000,2.800000,2,0.017960,0x02,left,-0.010928,62,-0.010989,26,0,No fault,False,0x01,right,-0.010928,-238,-0.032967,26,0,No fault,True,0.00
2026-08-11T16:52:05.428,1786459925.428377,0.045883,1,45.000000,2.800000,3,0.043814,0x02,left,-0.010928,-97,-0.018315,26,0,No fault,False,0x01,right,-0.010928,62,-0.010989,26,0,No fault,True,0.00
2026-08-11T16:52:05.440,1786459925.440174,0.057662,1,45.000000,2.800000,4,0.089924,0x02,left,-0.010928,-185,-0.040293,26,0,No fault,False,0x01,right,-0.010928,-361,-0.018315,26,0,No fault,True,0.00
2026-08-11T16:52:05.453,1786459925.453870,0.071360,1,45.000000,2.800000,5,0.135772,0x02,left,0.010928,115,0.003663,26,0,No fault,False,0x01,right,-0.010928,26,-0.018315,26,0,No fault,True,0.02
2026-08-11T16:52:05.465,1786459925.465307,0.082803,1,45.000000,2.800000,6,0.200644,0x02,left,-0.010928,-397,-0.032967,26,0,No fault,False,0x01,right,-0.010928,26,-0.018315,26,0,No fault,True,0.00
2026-08-11T16:52:05.479,1786459925.479363,0.096865,1,45.000000,2.800000,7,0.265302,0x02,left,0.010928,238,-0.003663,26,0,No fault,False,0x01,right,0.010928,185,0.010989,26,0,No fault,True,0.00
2026-08-11T16:52:05.491,1786459925.491396,0.108883,1,45.000000,2.800000,8,0.357294,0x02,left,0.010928,132,-0.003663,26,0,No fault,False,0x01,right,-0.010928,-185,-0.040293,26,0,No fault,True,0.02
2026-08-11T16:52:05.505,1786459925.505001,0.122481,1,45.000000,2.800000,9,0.444790,0x02,left,0.010928,167,0.040293,26,0,No fault,False,0x01,right,-0.032785,-167,-0.010989,26,0,No fault,True,0.04
2026-08-11T16:52:05.516,1786459925.516505,0.133987,1,45.000000,2.800000,10,0.556172,0x02,left,0.032785,273,-0.003663,26,0,No fault,False,0x01,right,-0.032785,-115,-0.003663,26,0,No fault,True,0.07
2026-08-11T16:52:05.530,1786459925.530529,0.148014,1,45.000000,2.800000,11,0.661542,0x02,left,0.010928,62,0.025641,26,0,No fault,False,0x01,right,-0.010928,-397,-0.032967,26,0,No fault,True,0.02
2026-08-11T16:52:05.542,1786459925.542349,0.159837,1,45.000000,2.800000,12,0.800520,0x02,left,0.032785,115,0.025641,26,0,No fault,False,0x01,right,0.010928,167,0.010989,26,0,No fault,True,0.02
2026-08-11T16:52:05.557,1786459925.557230,0.174704,1,45.000000,2.800000,13,0.929277,0x02,left,0.032785,26,0.025641,26,0,No fault,False,0x01,right,-0.010928,203,-0.003663,26,0,No fault,True,0.04
2026-08-11T16:52:05.573,1786459925.573570,0.191082,1,45.000000,2.800000,14,1.099137,0x02,left,0.032785,167,0.047619,26,0,No fault,False,0x01,right,0.010928,238,-0.003663,26,0,No fault,False,0.02
2026-08-11T16:52:05.588,1786459925.588067,0.205553,1,45.000000,2.800000,15,1.318102,0x02,left,0.054642,-150,0.032967,26,0,No fault,False,0x01,right,0.010928,326,-0.003663,26,0,No fault,True,0.04
2026-08-11T16:52:05.603,1786459925.603353,0.220833,1,45.000000,2.800000,16,1.504887,0x02,left,0.076499,-203,0.069597,26,0,No fault,False,0x01,right,0.010928,132,-0.003663,26,0,No fault,True,0.07
2026-08-11T16:52:05.616,1786459925.616255,0.233759,1,45.000000,2.800000,17,1.727917,0x02,left,0.120213,291,0.040293,26,0,No fault,False,0x01,right,-0.010928,-97,0.003663,26,0,No fault,True,0.13
2026-08-11T16:52:05.629,1786459925.629174,0.246706,1,45.000000,2.800000,18,1.936228,0x02,left,0.142070,185,0.054945,26,0,No fault,False,0x01,right,0.010928,62,-0.003663,26,0,No fault,True,0.13
2026-08-11T16:52:05.644,1786459925.644690,0.262188,1,45.000000,2.800000,19,2.148309,0x02,left,0.163927,203,0.062271,26,0,No fault,True,0x01,right,-0.010928,-167,0.018315,26,0,No fault,False,0.17
2026-08-11T16:52:05.657,1786459925.657417,0.274961,1,45.000000,2.800000,20,2.407039,0x02,left,0.229498,-9,0.047619,26,0,No fault,False,0x01,right,-0.010928,-9,0.010989,26,0,No fault,True,0.24
2026-08-11T16:52:05.670,1786459925.670254,0.287740,1,45.000000,2.800000,21,2.637493,0x02,left,0.295069,26,0.054945,26,0,No fault,False,0x01,right,0.010928,62,0.025641,26,0,No fault,True,0.28
2026-08-11T16:52:05.685,1786459925.685737,0.303236,1,45.000000,2.800000,22,2.877408,0x02,left,0.338783,97,0.069597,26,0,No fault,True,0x01,right,-0.010928,115,0.040293,26,0,No fault,False,0.35
2026-08-11T16:52:05.698,1786459925.698609,0.316114,1,45.000000,2.800000,23,3.182556,0x02,left,0.404353,62,0.040293,26,0,No fault,False,0x01,right,-0.010928,26,0.018315,26,0,No fault,True,0.42
2026-08-11T16:52:05.712,1786459925.712935,0.330433,1,45.000000,2.800000,24,3.447305,0x02,left,0.491781,-97,0.047619,26,0,No fault,False,0x01,right,0.010928,-256,0.018315,26,0,No fault,True,0.48
