wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:06:29.795,1786521989.795934,0.024500,1,2500,5.000000,1,2500,0x03,left,69.190815,67,-0.002930,175,0,No fault,0x04,right,69.673976,2479,0.589011,176,0,No fault,-2412.00
2026-08-12T10:06:29.801,1786521989.801516,0.030059,1,2500,5.000000,2,2500,0x03,left,69.190815,-156,-0.002930,175,0,No fault,0x04,right,70.310870,2345,0.020513,176,0,No fault,-2501.00
2026-08-12T10:06:29.806,1786521989.806848,0.035364,1,2500,5.000000,3,2500,0x03,left,24.212942,-22,-0.002930,176,0,No fault,0x04,right,70.881878,2211,0.120147,177,0,No fault,-2233.00
2026-08-12T10:06:29.812,1786521989.812078,0.040602,1,2500,5.000000,4,2500,0x03,left,24.322751,1228,2.218315,176,0,No fault,0x04,right,71.452886,2300,0.225641,175,0,No fault,-1072.00
2026-08-12T10:06:29.817,1786521989.817953,0.046482,1,2500,5.000000,5,2500,0x03,left,69.190815,-67,-0.055678,176,0,No fault,0x04,right,72.045856,2300,0.172894,176,0,No fault,-2367.00
2026-08-12T10:06:29.823,1786521989.823424,0.051947,1,2500,5.000000,6,2500,0x03,left,69.278663,871,2.247619,178,0,No fault,0x04,right,72.638826,2523,0.167033,176,0,No fault,-1652.00
2026-08-12T10:06:29.828,1786521989.828690,0.057209,1,2500,5.000000,7,2500,0x03,left,24.761988,2523,0.436630,175,0,No fault,0x04,right,73.209834,2300,0.219780,175,0,No fault,223.00
2026-08-12T10:06:29.834,1786521989.834255,0.062775,1,2500,5.000000,8,2500,0x03,left,69.673976,2479,0.589011,176,0,No fault,0x04,right,73.802804,2434,0.213919,176,0,No fault,45.00
2026-08-12T10:06:29.839,1786521989.839574,0.068090,1,2500,5.000000,9,2500,0x03,left,70.310870,2345,0.020513,176,0,No fault,0x04,right,74.373812,2255,0.131868,172,0,No fault,90.00
2026-08-12T10:06:29.844,1786521989.844814,0.073327,1,2500,5.000000,10,2500,0x03,left,26.035776,2434,0.172894,176,0,No fault,0x04,right,74.966782,2389,0.172894,175,0,No fault,45.00
2026-08-12T10:06:29.850,1786521989.850042,0.078556,1,2500,5.000000,11,2500,0x03,left,70.881878,2211,0.120147,177,0,No fault,0x04,right,75.559752,2211,0.172894,175,0,No fault,0.00
2026-08-12T10:06:29.855,1786521989.855262,0.083776,1,2500,5.000000,12,2500,0x03,left,26.606784,2523,0.213919,176,0,No fault,0x04,right,76.130761,2389,0.213919,175,0,No fault,134.00
2026-08-12T10:06:29.860,1786521989.860532,0.089064,1,2500,5.000000,13,2500,0x03,left,71.452886,2300,0.225641,175,0,No fault,0x04,right,76.723731,2389,0.178755,177,0,No fault,-89.00
2026-08-12T10:06:29.865,1786521989.865842,0.094358,1,2500,5.000000,14,2500,0x03,left,27.177792,2389,0.178755,175,0,No fault,0x04,right,77.294739,2255,0.149451,174,0,No fault,134.00
2026-08-12T10:06:29.871,1786521989.871087,0.099603,1,2500,5.000000,15,2500,0x03,left,72.045856,2300,0.172894,176,0,No fault,0x04,right,77.909671,2523,0.190476,175,0,No fault,-223.00
2026-08-12T10:06:29.876,1786521989.876311,0.104823,1,2500,5.000000,16,2500,0x03,left,27.770762,2434,0.219780,175,0,No fault,0x04,right,78.458717,2255,0.190476,174,0,No fault,179.00
2026-08-12T10:06:29.881,1786521989.881528,0.110040,1,2500,5.000000,17,2500,0x03,left,72.638826,2523,0.167033,176,0,No fault,0x04,right,79.051687,2479,0.219780,177,0,No fault,44.00
2026-08-12T10:06:29.886,1786521989.886743,0.115254,1,2500,5.000000,18,2500,0x03,left,28.341770,2389,0.155311,175,0,No fault,0x04,right,79.622695,2345,0.208059,175,0,No fault,44.00
2026-08-12T10:06:29.892,1786521989.892003,0.120550,1,2500,5.000000,19,2500,0x03,left,73.209834,2300,0.219780,175,0,No fault,0x04,right,80.215665,2255,0.208059,179,0,No fault,45.00
2026-08-12T10:06:29.897,1786521989.897875,0.126414,1,2500,5.000000,20,2500,0x03,left,28.934740,2389,0.155311,174,0,No fault,0x04,right,81.401605,2255,0.172894,175,0,No fault,134.00
2026-08-12T10:06:29.903,1786521989.903375,0.131906,1,2500,5.000000,21,2500,0x03,left,73.802804,2434,0.213919,176,0,No fault,0x04,right,81.972613,2345,0.284249,176,0,No fault,89.00
2026-08-12T10:06:29.908,1786521989.908689,0.137211,1,2500,5.000000,22,2500,0x03,left,29.549672,2434,0.161172,176,0,No fault,0x04,right,82.565583,2479,0.149451,175,0,No fault,-45.00
2026-08-12T10:06:29.913,1786521989.913986,0.142510,1,2500,5.000000,23,2500,0x03,left,74.373812,2255,0.131868,172,0,No fault,0x04,right,83.158553,2345,0.190476,175,0,No fault,-90.00
2026-08-12T10:06:29.919,1786521989.919286,0.147809,1,2500,5.000000,24,2500,0x03,left,30.164604,2523,0.202198,176,0,No fault,0x04,right,83.751523,2568,0.196337,174,0,No fault,-45.00
2026-08-12T10:06:29.924,1786521989.924613,0.153139,1,2500,5.000000,25,2500,0x03,left,74.966782,2389,0.172894,175,0,No fault,0x04,right,84.322531,2434,0.161172,176,0,No fault,-45.00
2026-08-12T10:06:29.929,1786521989.929912,0.158434,1,2500,5.000000,26,2500,0x03,left,30.735612,2568,0.126007,175,0,No fault,0x04,right,84.893540,2300,0.266667,175,0,No fault,268.00
2026-08-12T10:06:29.935,1786521989.935223,0.163750,1,2500,5.000000,27,2500,0x03,left,75.559752,2211,0.172894,175,0,No fault,0x04,right,85.464548,2211,0.172894,174,0,No fault,0.00
2026-08-12T10:06:29.940,1786521989.940527,0.169044,1,2500,5.000000,28,2500,0x03,left,31.306620,2166,0.172894,175,0,No fault,0x04,right,86.079480,2255,0.126007,174,0,No fault,-89.00
2026-08-12T10:06:29.946,1786521989.946054,0.174562,1,2500,5.000000,29,2500,0x03,left,76.130761,2389,0.213919,175,0,No fault,0x04,right,86.650488,2389,0.172894,175,0,No fault,0.00
2026-08-12T10:06:29.951,1786521989.951221,0.179727,1,2500,5.000000,30,2500,0x03,left,31.899590,2211,0.137729,176,0,No fault,0x04,right,87.221496,2211,0.202198,175,0,No fault,0.00
2026-08-12T10:06:29.956,1786521989.956408,0.184928,1,2500,5.000000,31,2500,0x03,left,76.723731,2389,0.178755,177,0,No fault,0x04,right,87.814466,2389,0.208059,176,0,No fault,0.00
2026-08-12T10:06:29.972,1786521989.972107,0.200632,1,2500,5.000000,32,2500,0x03,left,33.085530,2345,0.178755,174,0,No fault,0x04,right,88.407436,2479,0.178755,177,0,No fault,-134.00
2026-08-12T10:06:29.977,1786521989.977745,0.206270,1,2500,5.000000,33,2500,0x03,left,77.909671,2523,0.190476,175,0,No fault,0x04,right,90.559697,2389,0.202198,174,0,No fault,134.00
2026-08-12T10:06:29.988,1786521989.988109,0.216634,1,2500,5.000000,34,2500,0x03,left,78.458717,2255,0.190476,174,0,No fault,0x04,right,91.416210,2434,0.137729,175,0,No fault,-179.00
2026-08-12T10:06:29.993,1786521989.993393,0.221916,1,2500,5.000000,35,2500,0x03,left,34.249508,2255,0.120147,175,0,No fault,0x04,right,92.009180,2389,0.178755,176,0,No fault,-134.00
2026-08-12T10:06:29.998,1786521989.998717,0.227238,1,2500,5.000000,36,2500,0x03,left,79.051687,2479,0.219780,177,0,No fault,0x04,right,92.602150,2389,0.161172,175,0,No fault,90.00
2026-08-12T10:06:30.003,1786521990.003979,0.232499,1,2500,5.000000,37,2500,0x03,left,34.820517,2211,0.167033,175,0,No fault,0x04,right,93.195120,2434,0.213919,174,0,No fault,-223.00
2026-08-12T10:06:30.009,1786521990.009242,0.237762,1,2500,5.000000,38,2500,0x03,left,79.622695,2345,0.208059,175,0,No fault,0x04,right,93.788090,2568,0.172894,176,0,No fault,-223.00
2026-08-12T10:06:30.014,1786521990.014504,0.243024,1,2500,5.000000,39,2500,0x03,left,35.413487,2345,0.102564,174,0,No fault,0x04,right,94.381060,2255,0.120147,175,0,No fault,90.00
2026-08-12T10:06:30.019,1786521990.019762,0.248282,1,2500,5.000000,40,2500,0x03,left,80.215665,2255,0.208059,179,0,No fault,0x04,right,94.974030,2389,0.178755,176,0,No fault,-134.00
2026-08-12T10:06:30.025,1786521990.025028,0.253546,1,2500,5.000000,41,2500,0x03,left,35.984495,2121,0.161172,174,0,No fault,0x04,right,95.567000,2389,0.167033,176,0,No fault,-268.00
2026-08-12T10:06:30.030,1786521990.030285,0.258803,1,2500,5.000000,42,2500,0x03,left,80.808635,2523,0.202198,175,0,No fault,0x04,right,96.138008,2300,0.167033,176,0,No fault,223.00
2026-08-12T10:06:30.035,1786521990.035544,0.264063,1,2500,5.000000,43,2500,0x03,left,36.599427,2523,0.178755,174,0,No fault,0x04,right,96.709016,2389,0.196337,175,0,No fault,134.00
2026-08-12T10:06:30.040,1786521990.040946,0.269477,1,2500,5.000000,44,2500,0x03,left,81.401605,2255,0.172894,175,0,No fault,0x04,right,97.301986,2434,0.143590,175,0,No fault,-179.00
2026-08-12T10:06:30.046,1786521990.046406,0.274945,1,2500,5.000000,45,2500,0x03,left,37.192397,2345,0.161172,174,0,No fault,0x04,right,97.894956,2389,0.137729,175,0,No fault,-44.00
2026-08-12T10:06:30.052,1786521990.052270,0.280798,1,2500,5.000000,46,2500,0x03,left,37.763405,2255,0.190476,175,0,No fault,0x04,right,99.102858,2434,0.196337,174,0,No fault,-179.00
2026-08-12T10:06:30.057,1786521990.057603,0.286133,1,2500,5.000000,47,2500,0x03,left,82.565583,2479,0.149451,175,0,No fault,0x04,right,99.651904,2211,0.155311,174,0,No fault,268.00
2026-08-12T10:06:30.062,1786521990.062932,0.291458,1,2500,5.000000,48,2500,0x03,left,38.334413,2255,0.172894,174,0,No fault,0x04,right,100.266836,2613,0.178755,179,0,No fault,-358.00
2026-08-12T10:06:30.068,1786521990.068244,0.296769,1,2500,5.000000,49,2500,0x03,left,83.158553,2345,0.190476,175,0,No fault,0x04,right,100.837844,2434,0.126007,175,0,No fault,-89.00
2026-08-12T10:06:30.073,1786521990.073616,0.302138,1,2500,5.000000,50,2500,0x03,left,38.949345,2434,0.149451,174,0,No fault,0x04,right,101.430814,2479,0.190476,175,0,No fault,-45.00
2026-08-12T10:06:30.078,1786521990.078899,0.307425,1,2500,5.000000,51,2500,0x03,left,83.751523,2568,0.196337,174,0,No fault,0x04,right,102.001822,2255,0.219780,175,0,No fault,313.00
2026-08-12T10:06:30.084,1786521990.084200,0.312724,1,2500,5.000000,52,2500,0x03,left,39.520353,2389,0.190476,175,0,No fault,0x04,right,102.594792,2523,0.137729,172,0,No fault,-134.00
2026-08-12T10:06:30.089,1786521990.089520,0.318044,1,2500,5.000000,53,2500,0x03,left,84.322531,2434,0.161172,176,0,No fault,0x04,right,103.165801,2255,0.167033,171,0,No fault,179.00
2026-08-12T10:06:30.094,1786521990.094800,0.323322,1,2500,5.000000,54,2500,0x03,left,40.091361,2211,0.184615,176,0,No fault,0x04,right,103.758771,2434,0.196337,175,0,No fault,-223.00
2026-08-12T10:06:30.100,1786521990.100085,0.328608,1,2500,5.000000,55,2500,0x03,left,84.893540,2300,0.266667,175,0,No fault,0x04,right,104.351741,2389,0.178755,176,0,No fault,-89.00
2026-08-12T10:06:30.105,1786521990.105372,0.333894,1,2500,5.000000,56,2500,0x03,left,40.684331,2345,0.143590,178,0,No fault,0x04,right,104.922749,2300,0.219780,172,0,No fault,45.00
2026-08-12T10:06:30.110,1786521990.110680,0.339202,1,2500,5.000000,57,2500,0x03,left,85.464548,2211,0.172894,174,0,No fault,0x04,right,105.515719,2300,0.178755,175,0,No fault,-89.00
2026-08-12T10:06:30.115,1786521990.115955,0.344477,1,2500,5.000000,58,2500,0x03,left,41.277301,2345,0.161172,174,0,No fault,0x04,right,106.108689,2434,0.131868,176,0,No fault,-89.00
2026-08-12T10:06:30.121,1786521990.121230,0.349751,1,2500,5.000000,59,2500,0x03,left,86.079480,2255,0.126007,174,0,No fault,0x04,right,106.679697,2389,0.208059,176,0,No fault,-134.00
2026-08-12T10:06:30.126,1786521990.126518,0.355040,1,2500,5.000000,60,2500,0x03,left,41.848309,2479,0.196337,176,0,No fault,0x04,right,107.250705,2211,0.208059,175,0,No fault,268.00
2026-08-12T10:06:30.131,1786521990.131804,0.360325,1,2500,5.000000,61,2500,0x03,left,86.650488,2389,0.172894,175,0,No fault,0x04,right,107.843675,2479,0.237363,176,0,No fault,-90.00
2026-08-12T10:06:30.137,1786521990.137080,0.365599,1,2500,5.000000,62,2500,0x03,left,42.441279,2345,0.190476,174,0,No fault,0x04,right,108.414683,2434,0.219780,175,0,No fault,-89.00
2026-08-12T10:06:30.142,1786521990.142346,0.370867,1,2500,5.000000,63,2500,0x03,left,87.221496,2211,0.202198,175,0,No fault,0x04,right,109.007653,2434,0.161172,176,0,No fault,-223.00
2026-08-12T10:06:30.147,1786521990.147621,0.376141,1,2500,5.000000,64,2500,0x03,left,43.012287,2389,0.202198,176,0,No fault,0x04,right,109.600623,2389,0.190476,176,0,No fault,0.00
2026-08-12T10:06:30.152,1786521990.152909,0.381430,1,2500,5.000000,65,2500,0x03,left,87.814466,2389,0.208059,176,0,No fault,0x04,right,110.171631,2389,0.249084,176,0,No fault,0.00
2026-08-12T10:06:30.158,1786521990.158242,0.386762,1,2500,5.000000,66,2500,0x03,left,43.605257,2479,0.167033,175,0,No fault,0x04,right,110.742640,2389,0.237363,177,0,No fault,90.00
2026-08-12T10:06:30.168,1786521990.168617,0.397140,1,2500,5.000000,67,2500,0x03,left,44.198227,2345,0.196337,174,0,No fault,0x04,right,111.335610,2479,0.149451,176,0,No fault,-134.00
2026-08-12T10:06:30.174,1786521990.174045,0.402576,1,2500,5.000000,68,2500,0x03,left,44.769236,2523,0.243223,175,0,No fault,0x04,right,113.070596,2345,0.249084,172,0,No fault,178.00
2026-08-12T10:06:30.179,1786521990.179556,0.408085,1,2500,5.000000,69,2500,0x03,left,45.340244,2300,0.196337,175,0,No fault,0x04,right,113.356100,2121,0.266667,174,0,No fault,179.00
2026-08-12T10:06:30.190,1786521990.190052,0.418571,1,2500,5.000000,70,2500,0x03,left,45.933214,2389,0.184615,178,0,No fault,0x04,right,114.542040,2389,0.155311,177,0,No fault,0.00
2026-08-12T10:06:30.195,1786521990.195305,0.423830,1,2500,5.000000,71,2500,0x03,left,90.559697,2389,0.202198,174,0,No fault,0x04,right,115.156972,2434,0.178755,177,0,No fault,-45.00
2026-08-12T10:06:30.200,1786521990.200586,0.429111,1,2500,5.000000,72,2500,0x03,left,90.823240,2255,0.161172,177,0,No fault,0x04,right,115.727980,2345,0.178755,175,0,No fault,-90.00
2026-08-12T10:06:30.205,1786521990.205866,0.434388,1,2500,5.000000,73,2500,0x03,left,91.416210,2434,0.137729,175,0,No fault,0x04,right,116.298988,2300,0.237363,176,0,No fault,134.00
2026-08-12T10:06:30.211,1786521990.211133,0.439654,1,2500,5.000000,74,2500,0x03,left,47.404658,2121,0.184615,175,0,No fault,0x04,right,116.891958,2389,0.184615,176,0,No fault,-268.00
2026-08-12T10:06:30.216,1786521990.216402,0.444922,1,2500,5.000000,75,2500,0x03,left,92.009180,2389,0.178755,176,0,No fault,0x04,right,117.484928,2434,0.161172,175,0,No fault,-45.00
2026-08-12T10:06:30.221,1786521990.221663,0.450182,1,2500,5.000000,76,2500,0x03,left,47.712124,2389,0.208059,176,0,No fault,0x04,right,118.077898,2434,0.161172,172,0,No fault,-45.00
2026-08-12T10:06:30.226,1786521990.226954,0.455472,1,2500,5.000000,77,2500,0x03,left,92.602150,2389,0.161172,175,0,No fault,0x04,right,118.648906,2434,0.219780,175,0,No fault,-45.00
2026-08-12T10:06:30.232,1786521990.232210,0.460730,1,2500,5.000000,78,2500,0x03,left,48.041552,2345,0.196337,175,0,No fault,0x04,right,119.219914,2345,0.225641,175,0,No fault,0.00
2026-08-12T10:06:30.237,1786521990.237505,0.466025,1,2500,5.000000,79,2500,0x03,left,93.195120,2434,0.213919,174,0,No fault,0x04,right,119.812884,2434,0.149451,177,0,No fault,0.00
2026-08-12T10:06:30.242,1786521990.242769,0.471288,1,2500,5.000000,80,2500,0x03,left,48.634522,2613,0.172894,173,0,No fault,0x04,right,120.405854,2523,0.161172,178,0,No fault,90.00
2026-08-12T10:06:30.248,1786521990.248033,0.476552,1,2500,5.000000,81,2500,0x03,left,49.183568,2389,0.143590,176,0,No fault,0x04,right,120.976863,2211,0.161172,172,0,No fault,178.00
2026-08-12T10:06:30.253,1786521990.253295,0.481813,1,2500,5.000000,82,2500,0x03,left,93.788090,2568,0.172894,176,0,No fault,0x04,right,121.547871,2300,0.237363,173,0,No fault,268.00
2026-08-12T10:06:30.258,1786521990.258584,0.487115,1,2500,5.000000,83,2500,0x03,left,49.798500,2389,0.137729,176,0,No fault,0x04,right,122.140841,2613,0.237363,172,0,No fault,-224.00
2026-08-12T10:06:30.263,1786521990.263986,0.492504,1,2500,5.000000,84,2500,0x03,left,94.381060,2255,0.120147,175,0,No fault,0x04,right,122.711849,2345,0.143590,176,0,No fault,-90.00
2026-08-12T10:06:30.269,1786521990.269304,0.497822,1,2500,5.000000,85,2500,0x03,left,50.369508,2345,0.161172,176,0,No fault,0x04,right,123.919751,2121,0.178755,173,0,No fault,224.00
2026-08-12T10:06:30.274,1786521990.274662,0.503188,1,2500,5.000000,86,2500,0x03,left,94.974030,2389,0.178755,176,0,No fault,0x04,right,124.490759,2211,0.208059,175,0,No fault,178.00
2026-08-12T10:06:30.280,1786521990.280149,0.508669,1,2500,5.000000,87,2500,0x03,left,95.567000,2389,0.167033,176,0,No fault,0x04,right,125.061767,2389,0.243223,176,0,No fault,0.00
2026-08-12T10:06:30.285,1786521990.285533,0.514049,1,2500,5.000000,88,2500,0x03,left,51.533486,2434,0.178755,174,0,No fault,0x04,right,125.654737,2657,0.137729,172,0,No fault,-223.00
2026-08-12T10:06:30.290,1786521990.290799,0.519314,1,2500,5.000000,89,2500,0x03,left,96.138008,2300,0.167033,176,0,No fault,0x04,right,126.225745,2389,0.184615,179,0,No fault,-89.00
2026-08-12T10:06:30.296,1786521990.296063,0.524580,1,2500,5.000000,90,2500,0x03,left,52.148418,2613,0.108425,175,0,No fault,0x04,right,126.818715,2389,0.202198,175,0,No fault,224.00
2026-08-12T10:06:30.301,1786521990.301330,0.529850,1,2500,5.000000,91,2500,0x03,left,96.709016,2389,0.196337,175,0,No fault,0x04,right,127.411685,2345,0.225641,176,0,No fault,44.00
2026-08-12T10:06:30.306,1786521990.306645,0.535162,1,2500,5.000000,92,2500,0x03,left,52.719426,2389,0.143590,174,0,No fault,0x04,right,127.982693,2523,0.213919,174,0,No fault,-134.00
2026-08-12T10:06:30.311,1786521990.311931,0.540447,1,2500,5.000000,93,2500,0x03,left,97.301986,2434,0.143590,175,0,No fault,0x04,right,128.553702,2479,0.167033,176,0,No fault,-45.00
2026-08-12T10:06:30.317,1786521990.317204,0.545721,1,2500,5.000000,94,2500,0x03,left,53.312396,2345,0.155311,176,0,No fault,0x04,right,129.146672,2345,0.172894,174,0,No fault,0.00
2026-08-12T10:06:30.322,1786521990.322476,0.550996,1,2500,5.000000,95,2500,0x03,left,97.894956,2389,0.137729,175,0,No fault,0x04,right,129.717680,2300,0.208059,174,0,No fault,89.00
2026-08-12T10:06:30.327,1786521990.327757,0.556273,1,2500,5.000000,96,2500,0x03,left,53.927328,2434,0.155311,177,0,No fault,0x04,right,130.310650,2479,0.249084,175,0,No fault,-45.00
2026-08-12T10:06:30.333,1786521990.333016,0.561531,1,2500,5.000000,97,2500,0x03,left,98.487926,2345,0.161172,179,0,No fault,0x04,right,130.903620,2345,0.178755,174,0,No fault,0.00
2026-08-12T10:06:30.338,1786521990.338273,0.566787,1,2500,5.000000,98,2500,0x03,left,54.520298,2389,0.114286,175,0,No fault,0x04,right,131.474628,2300,0.131868,176,0,No fault,89.00
2026-08-12T10:06:30.343,1786521990.343523,0.572037,1,2500,5.000000,99,2500,0x03,left,99.102858,2434,0.196337,174,0,No fault,0x04,right,132.089560,2568,0.213919,174,0,No fault,-134.00
2026-08-12T10:06:30.348,1786521990.348767,0.577278,1,2500,5.000000,100,2500,0x03,left,55.091306,2389,0.114286,174,0,No fault,0x04,right,132.660568,2389,0.178755,175,0,No fault,0.00
2026-08-12T10:06:30.354,1786521990.354004,0.582518,1,2500,5.000000,101,2500,0x03,left,99.651904,2211,0.155311,174,0,No fault,0x04,right,133.253538,2389,0.219780,178,0,No fault,-178.00
2026-08-12T10:06:30.359,1786521990.359248,0.587760,1,2500,5.000000,102,2500,0x03,left,55.684276,2389,0.143590,175,0,No fault,0x04,right,133.824546,2434,0.184615,176,0,No fault,-45.00
2026-08-12T10:06:30.369,1786521990.369586,0.598111,1,2500,5.000000,103,2500,0x03,left,56.277246,2389,0.172894,175,0,No fault,0x04,right,134.439478,2523,0.137729,175,0,No fault,-134.00
2026-08-12T10:06:30.374,1786521990.374898,0.603417,1,2500,5.000000,104,2500,0x03,left,100.837844,2434,0.126007,175,0,No fault,0x04,right,136.152502,2389,0.202198,175,0,No fault,45.00
2026-08-12T10:06:30.380,1786521990.380160,0.608673,1,2500,5.000000,105,2500,0x03,left,56.848254,2389,0.137729,174,0,No fault,0x04,right,136.481930,2389,0.225641,176,0,No fault,0.00
2026-08-12T10:06:30.390,1786521990.390476,0.618990,1,2500,5.000000,106,2500,0x03,left,57.441224,2255,0.143590,175,0,No fault,0x04,right,137.645908,2613,0.143590,177,0,No fault,-358.00
2026-08-12T10:06:30.395,1786521990.395726,0.624254,1,2500,5.000000,107,2500,0x03,left,102.001822,2255,0.219780,175,0,No fault,0x04,right,138.216917,2300,0.231502,176,0,No fault,-45.00
2026-08-12T10:06:30.401,1786521990.401036,0.629569,1,2500,5.000000,108,2500,0x03,left,58.012232,2345,0.167033,173,0,No fault,0x04,right,138.809887,2345,0.237363,175,0,No fault,0.00
2026-08-12T10:06:30.406,1786521990.406376,0.634896,1,2500,5.000000,109,2500,0x03,left,102.594792,2523,0.137729,172,0,No fault,0x04,right,139.380895,2345,0.196337,175,0,No fault,178.00
2026-08-12T10:06:30.411,1786521990.411651,0.640175,1,2500,5.000000,110,2500,0x03,left,58.605202,2434,0.172894,174,0,No fault,0x04,right,139.973865,2479,0.172894,174,0,No fault,-45.00
2026-08-12T10:06:30.417,1786521990.417055,0.645579,1,2500,5.000000,111,2500,0x03,left,103.165801,2255,0.167033,171,0,No fault,0x04,right,140.544873,2300,0.178755,174,0,No fault,-45.00
2026-08-12T10:06:30.422,1786521990.422357,0.650878,1,2500,5.000000,112,2500,0x03,left,59.198172,2300,0.161172,175,0,No fault,0x04,right,141.159805,2613,0.202198,174,0,No fault,-313.00
2026-08-12T10:06:30.427,1786521990.427628,0.656146,1,2500,5.000000,113,2500,0x03,left,103.758771,2434,0.196337,175,0,No fault,0x04,right,141.730813,2345,0.284249,176,0,No fault,89.00
2026-08-12T10:06:30.432,1786521990.432891,0.661410,1,2500,5.000000,114,2500,0x03,left,59.791143,2345,0.161172,176,0,No fault,0x04,right,142.301821,2345,0.167033,174,0,No fault,0.00
2026-08-12T10:06:30.438,1786521990.438169,0.666691,1,2500,5.000000,115,2500,0x03,left,104.351741,2389,0.178755,176,0,No fault,0x04,right,142.894791,2434,0.131868,175,0,No fault,-45.00
2026-08-12T10:06:30.443,1786521990.443449,0.671968,1,2500,5.000000,116,2500,0x03,left,60.384113,2568,0.172894,175,0,No fault,0x04,right,143.487761,2657,0.249084,177,0,No fault,-89.00
2026-08-12T10:06:30.449,1786521990.449819,0.678329,1,2500,5.000000,117,2500,0x03,left,60.977083,2523,0.131868,175,0,No fault,0x04,right,144.058769,2255,0.208059,176,0,No fault,268.00
2026-08-12T10:06:30.455,1786521990.455022,0.683540,1,2500,5.000000,118,2500,0x03,left,105.515719,2300,0.178755,175,0,No fault,0x04,right,144.629777,2166,0.231502,177,0,No fault,134.00
2026-08-12T10:06:30.460,1786521990.460273,0.688791,1,2500,5.000000,119,2500,0x03,left,61.548091,2568,0.196337,174,0,No fault,0x04,right,145.200786,2166,0.167033,175,0,No fault,402.00
2026-08-12T10:06:30.465,1786521990.465531,0.694048,1,2500,5.000000,120,2500,0x03,left,106.108689,2434,0.131868,176,0,No fault,0x04,right,145.793756,2300,0.167033,175,0,No fault,134.00
2026-08-12T10:06:30.470,1786521990.470917,0.699436,1,2500,5.000000,121,2500,0x03,left,62.141061,2523,0.178755,174,0,No fault,0x04,right,146.386726,2479,0.208059,174,0,No fault,44.00
2026-08-12T10:06:30.476,1786521990.476225,0.704738,1,2500,5.000000,122,2500,0x03,left,106.679697,2389,0.208059,176,0,No fault,0x04,right,147.572666,2255,0.202198,178,0,No fault,134.00
