wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:28:34.208,1786458514.208338,0.023848,1,2500,5.000000,1,2500,0x03,left,32.185094,-112,0.002930,174,0,No fault,0x04,right,32.646293,2568,0.653480,175,0,No fault,-2680.00
2026-08-11T16:28:34.213,1786458514.213947,0.029454,1,2500,5.000000,2,2500,0x03,left,32.185094,-112,-0.002930,174,0,No fault,0x04,right,33.283187,2434,0.020513,175,0,No fault,-2546.00
2026-08-11T16:28:34.219,1786458514.219423,0.034912,1,2500,5.000000,3,2500,0x03,left,-13.166130,-22,-0.002930,173,0,No fault,0x04,right,33.876157,2389,0.096703,177,0,No fault,-2411.00
2026-08-11T16:28:34.224,1786458514.224775,0.040262,1,2500,5.000000,4,2500,0x03,left,-13.056321,1273,2.194872,171,0,No fault,0x04,right,34.447165,2389,0.172894,175,0,No fault,-1116.00
2026-08-11T16:28:34.230,1786458514.230134,0.045619,1,2500,5.000000,5,2500,0x03,left,32.185094,67,0.026374,174,0,No fault,0x04,right,35.018173,2255,0.243223,171,0,No fault,-2188.00
2026-08-11T16:28:34.235,1786458514.235490,0.050979,1,2500,5.000000,6,2500,0x03,left,32.229018,737,2.136264,176,0,No fault,0x04,right,35.655067,2300,0.120147,174,0,No fault,-1563.00
2026-08-11T16:28:34.240,1786458514.240857,0.056333,1,2500,5.000000,7,2500,0x03,left,-12.595122,2657,0.348718,174,0,No fault,0x04,right,36.226075,2211,0.172894,174,0,No fault,446.00
2026-08-11T16:28:34.246,1786458514.246135,0.061612,1,2500,5.000000,8,2500,0x03,left,32.646293,2568,0.653480,175,0,No fault,0x04,right,36.841007,2389,0.161172,174,0,No fault,179.00
2026-08-11T16:28:34.251,1786458514.251405,0.066877,1,2500,5.000000,9,2500,0x03,left,-11.958229,2389,0.002930,169,0,No fault,0x04,right,37.433977,2300,0.161172,174,0,No fault,89.00
2026-08-11T16:28:34.256,1786458514.256670,0.072146,1,2500,5.000000,10,2500,0x03,left,33.283187,2434,0.020513,175,0,No fault,0x04,right,38.026947,2434,0.172894,174,0,No fault,0.00
2026-08-11T16:28:34.261,1786458514.261998,0.077478,1,2500,5.000000,11,2500,0x03,left,-11.365258,2434,0.143590,173,0,No fault,0x04,right,38.597955,2300,0.167033,174,0,No fault,134.00
2026-08-11T16:28:34.267,1786458514.267390,0.082872,1,2500,5.000000,12,2500,0x03,left,33.876157,2389,0.096703,177,0,No fault,0x04,right,39.212887,2389,0.167033,174,0,No fault,0.00
2026-08-11T16:28:34.272,1786458514.272783,0.088261,1,2500,5.000000,13,2500,0x03,left,34.447165,2389,0.172894,175,0,No fault,0x04,right,39.783895,2345,0.184615,173,0,No fault,44.00
2026-08-11T16:28:34.278,1786458514.278108,0.093591,1,2500,5.000000,14,2500,0x03,left,-10.201280,2613,0.131868,172,0,No fault,0x04,right,40.376865,2300,0.196337,173,0,No fault,313.00
2026-08-11T16:28:34.283,1786458514.283505,0.098987,1,2500,5.000000,15,2500,0x03,left,35.018173,2255,0.243223,171,0,No fault,0x04,right,40.969835,2389,0.137729,174,0,No fault,-134.00
2026-08-11T16:28:34.288,1786458514.288869,0.104340,1,2500,5.000000,16,2500,0x03,left,-9.630272,2300,0.155311,174,0,No fault,0x04,right,41.540843,2300,0.196337,174,0,No fault,0.00
2026-08-11T16:28:34.294,1786458514.294154,0.109624,1,2500,5.000000,17,2500,0x03,left,35.655067,2300,0.120147,174,0,No fault,0x04,right,42.133813,2434,0.202198,174,0,No fault,-134.00
2026-08-11T16:28:34.299,1786458514.299437,0.114903,1,2500,5.000000,18,2500,0x03,left,-9.037302,2389,0.149451,172,0,No fault,0x04,right,42.704822,2389,0.143590,174,0,No fault,0.00
2026-08-11T16:28:34.304,1786458514.304705,0.120174,1,2500,5.000000,19,2500,0x03,left,36.226075,2211,0.172894,174,0,No fault,0x04,right,43.297792,2389,0.213919,174,0,No fault,-178.00
2026-08-11T16:28:34.309,1786458514.309968,0.125435,1,2500,5.000000,20,2500,0x03,left,-8.444332,2345,0.196337,173,0,No fault,0x04,right,43.868800,2434,0.196337,174,0,No fault,-89.00
2026-08-11T16:28:34.315,1786458514.315367,0.130832,1,2500,5.000000,21,2500,0x03,left,36.841007,2389,0.161172,174,0,No fault,0x04,right,44.439808,2211,0.190476,174,0,No fault,178.00
2026-08-11T16:28:34.320,1786458514.320634,0.136102,1,2500,5.000000,22,2500,0x03,left,-7.851362,2702,0.102564,174,0,No fault,0x04,right,45.032778,2389,0.243223,173,0,No fault,313.00
2026-08-11T16:28:34.325,1786458514.325914,0.141386,1,2500,5.000000,23,2500,0x03,left,37.433977,2300,0.161172,174,0,No fault,0x04,right,45.625748,2523,0.172894,174,0,No fault,-223.00
2026-08-11T16:28:34.331,1786458514.331273,0.146748,1,2500,5.000000,24,2500,0x03,left,-7.258392,2523,0.126007,173,0,No fault,0x04,right,46.196756,2345,0.184615,173,0,No fault,178.00
2026-08-11T16:28:34.336,1786458514.336676,0.152166,1,2500,5.000000,25,2500,0x03,left,38.026947,2434,0.172894,174,0,No fault,0x04,right,47.382696,2255,0.184615,177,0,No fault,179.00
