wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:44:39.903,1786535079.903195,0.016530,1,30.000000,4.000000,1,0.000000,0x03,left,-0.010981,22,-0.008791,173,0,No fault,False,0x04,right,-0.010981,-112,-0.020513,175,0,No fault,True,0.00
2026-08-12T13:44:39.915,1786535079.915579,0.028908,1,30.000000,4.000000,2,0.003946,0x03,left,-0.010981,-67,-0.020513,172,0,No fault,False,0x04,right,-0.010981,112,-0.014652,173,0,No fault,True,0.00
2026-08-12T13:44:39.926,1786535079.926869,0.040154,1,30.000000,4.000000,3,0.009581,0x03,left,-0.010981,112,-0.032234,173,0,No fault,False,0x04,right,-0.010981,-67,-0.038095,171,0,No fault,True,0.00
2026-08-12T13:44:39.941,1786535079.941346,0.054653,1,30.000000,4.000000,4,0.016831,0x03,left,-0.010981,-67,-0.026374,173,0,No fault,False,0x04,right,-0.010981,22,-0.026374,174,0,No fault,True,0.00
2026-08-12T13:44:39.952,1786535079.952637,0.065939,1,30.000000,4.000000,5,0.029461,0x03,left,-0.010981,112,-0.026374,172,0,No fault,False,0x04,right,-0.010981,112,-0.026374,175,0,No fault,True,0.00
2026-08-12T13:44:39.967,1786535079.967108,0.080405,1,30.000000,4.000000,6,0.041545,0x03,left,-0.010981,-112,-0.008791,173,0,No fault,False,0x04,right,-0.010981,112,-0.026374,174,0,No fault,True,0.00
2026-08-12T13:44:39.978,1786535079.978308,0.091594,1,30.000000,4.000000,7,0.060171,0x03,left,-0.010981,-67,-0.032234,174,0,No fault,False,0x04,right,-0.010981,22,-0.014652,175,0,No fault,True,0.00
2026-08-12T13:44:39.992,1786535079.992529,0.105819,1,30.000000,4.000000,8,0.076817,0x03,left,-0.010981,67,-0.026374,174,0,No fault,False,0x04,right,-0.010981,67,-0.014652,175,0,No fault,True,0.00
2026-08-12T13:44:40.003,1786535080.003390,0.116674,1,30.000000,4.000000,9,0.101069,0x03,left,-0.032943,-201,-0.020513,173,0,No fault,False,0x04,right,-0.010981,-67,-0.026374,174,0,No fault,True,-0.02
2026-08-12T13:44:40.018,1786535080.018060,0.131351,1,30.000000,4.000000,10,0.121891,0x03,left,-0.010981,-67,-0.014652,173,0,No fault,False,0x04,right,-0.010981,112,-0.014652,174,0,No fault,True,0.00
2026-08-12T13:44:40.029,1786535080.029402,0.142747,1,30.000000,4.000000,11,0.153155,0x03,left,-0.010981,-22,-0.020513,170,0,No fault,False,0x04,right,-0.010981,-67,-0.008791,174,0,No fault,True,0.00
2026-08-12T13:44:40.043,1786535080.043687,0.157003,1,30.000000,4.000000,12,0.179742,0x03,left,-0.010981,-22,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-67,-0.020513,174,0,No fault,True,0.00
2026-08-12T13:44:40.054,1786535080.054989,0.168291,1,30.000000,4.000000,13,0.215961,0x03,left,-0.010981,-67,-0.014652,173,0,No fault,False,0x04,right,-0.010981,22,-0.014652,174,0,No fault,True,0.00
