wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:38:32.829,1786459112.829881,0.024035,1,2500,5.000000,1,2500,0x03,left,20.347656,22,-0.020513,173,0,No fault,0x04,right,20.852779,2657,0.547985,176,0,No fault,-2635.00
2026-08-11T16:38:32.835,1786459112.835513,0.029655,1,2500,5.000000,2,2500,0x03,left,20.369618,112,-0.020513,176,0,No fault,0x04,right,21.489672,2568,0.043956,175,0,No fault,-2456.00
2026-08-11T16:38:32.840,1786459112.840891,0.035012,1,2500,5.000000,3,2500,0x03,left,-24.322751,-67,-0.008791,173,0,No fault,0x04,right,22.038719,2166,0.190476,174,0,No fault,-2233.00
2026-08-11T16:38:32.846,1786459112.846244,0.040374,1,2500,5.000000,4,2500,0x03,left,-24.212942,1050,2.171429,169,0,No fault,0x04,right,22.631689,2434,0.184615,174,0,No fault,-1384.00
2026-08-11T16:38:32.851,1786459112.851595,0.045707,1,2500,5.000000,5,2500,0x03,left,20.347656,-22,-0.002930,174,0,No fault,0x04,right,23.202697,2479,0.225641,175,0,No fault,-2501.00
2026-08-11T16:38:32.856,1786459112.856891,0.051014,1,2500,5.000000,6,2500,0x03,left,20.479427,1362,2.194872,175,0,No fault,0x04,right,23.773705,2434,0.178755,176,0,No fault,-1072.00
2026-08-11T16:38:32.862,1786459112.862235,0.056347,1,2500,5.000000,7,2500,0x03,left,-23.729781,2702,0.342857,174,0,No fault,0x04,right,24.366675,2166,0.202198,176,0,No fault,536.00
2026-08-11T16:38:32.867,1786459112.867505,0.061615,1,2500,5.000000,8,2500,0x03,left,20.852779,2657,0.547985,176,0,No fault,0x04,right,24.959645,2613,0.254945,175,0,No fault,44.00
2026-08-11T16:38:32.872,1786459112.872784,0.066897,1,2500,5.000000,9,2500,0x03,left,-23.114849,2523,-0.038095,174,0,No fault,0x04,right,25.530653,2389,0.155311,175,0,No fault,134.00
2026-08-11T16:38:32.878,1786459112.878073,0.072178,1,2500,5.000000,10,2500,0x03,left,21.489672,2568,0.043956,175,0,No fault,0x04,right,26.123623,2479,0.172894,173,0,No fault,89.00
2026-08-11T16:38:32.883,1786459112.883535,0.077647,1,2500,5.000000,11,2500,0x03,left,-22.543841,2211,0.084982,174,0,No fault,0x04,right,26.694631,2255,0.184615,174,0,No fault,-44.00
2026-08-11T16:38:32.889,1786459112.889012,0.083131,1,2500,5.000000,12,2500,0x03,left,-21.972833,2300,0.196337,174,0,No fault,0x04,right,27.309563,2523,0.196337,175,0,No fault,-223.00
2026-08-11T16:38:32.894,1786459112.894347,0.088473,1,2500,5.000000,13,2500,0x03,left,22.631689,2434,0.184615,174,0,No fault,0x04,right,27.858609,2345,0.231502,174,0,No fault,89.00
2026-08-11T16:38:32.899,1786459112.899722,0.093838,1,2500,5.000000,14,2500,0x03,left,-21.379863,2568,0.167033,174,0,No fault,0x04,right,28.451579,2434,0.178755,173,0,No fault,134.00
2026-08-11T16:38:32.905,1786459112.905042,0.099157,1,2500,5.000000,15,2500,0x03,left,23.202697,2479,0.225641,175,0,No fault,0x04,right,29.044549,2300,0.167033,175,0,No fault,179.00
2026-08-11T16:38:32.910,1786459112.910322,0.104428,1,2500,5.000000,16,2500,0x03,left,-20.808855,2211,0.196337,174,0,No fault,0x04,right,29.637519,2434,0.161172,176,0,No fault,-223.00
2026-08-11T16:38:32.915,1786459112.915612,0.109735,1,2500,5.000000,17,2500,0x03,left,23.773705,2434,0.178755,176,0,No fault,0x04,right,30.208528,2345,0.208059,173,0,No fault,89.00
2026-08-11T16:38:32.920,1786459112.920957,0.115071,1,2500,5.000000,18,2500,0x03,left,-20.215885,2479,0.196337,177,0,No fault,0x04,right,30.801498,2345,0.202198,170,0,No fault,134.00
2026-08-11T16:38:32.926,1786459112.926240,0.120349,1,2500,5.000000,19,2500,0x03,left,24.366675,2166,0.202198,176,0,No fault,0x04,right,31.394468,2523,0.131868,174,0,No fault,-357.00
2026-08-11T16:38:32.931,1786459112.931509,0.125618,1,2500,5.000000,20,2500,0x03,left,-19.644877,2434,0.172894,177,0,No fault,0x04,right,31.965476,2121,0.155311,175,0,No fault,313.00
