wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:27:08.535,1786537628.535734,0.016161,1,30.000000,4.000000,1,0.000000,0x03,left,-0.032943,-156,-0.008791,173,0,No fault,False,0x04,right,-0.010981,156,-0.002930,174,0,No fault,True,-0.02
2026-08-12T14:27:08.548,1786537628.548481,0.028903,1,30.000000,4.000000,2,0.003802,0x03,left,-0.010981,-67,-0.026374,172,0,No fault,False,0x04,right,-0.010981,-22,-0.014652,175,0,No fault,True,0.00
2026-08-12T14:27:08.559,1786537628.559437,0.039845,1,30.000000,4.000000,3,0.009580,0x03,left,-0.010981,-67,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-156,-0.020513,175,0,No fault,True,0.00
2026-08-12T14:27:08.570,1786537628.570481,0.050888,1,30.000000,4.000000,4,0.016666,0x03,left,-0.010981,67,-0.032234,174,0,No fault,False,0x04,right,-0.010981,-112,-0.032234,175,0,No fault,True,0.00
2026-08-12T14:27:08.584,1786537628.584287,0.064689,1,30.000000,4.000000,5,0.025933,0x03,left,-0.010981,156,-0.026374,171,0,No fault,False,0x04,right,-0.010981,22,-0.032234,174,0,No fault,True,0.00
2026-08-12T14:27:08.595,1786537628.595122,0.075521,1,30.000000,4.000000,6,0.040075,0x03,left,-0.010981,-22,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-67,-0.026374,173,0,No fault,True,0.00
2026-08-12T14:27:08.606,1786537628.606001,0.086396,1,30.000000,4.000000,7,0.053476,0x03,left,-0.010981,67,-0.032234,172,0,No fault,False,0x04,right,-0.010981,-67,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:27:08.619,1786537628.619992,0.100391,1,30.000000,4.000000,8,0.068908,0x03,left,-0.010981,-67,-0.026374,172,0,No fault,False,0x04,right,-0.010981,-67,-0.014652,175,0,No fault,True,0.00
2026-08-12T14:27:08.630,1786537628.630872,0.111266,1,30.000000,4.000000,9,0.091504,0x03,left,-0.010981,22,-0.008791,172,0,No fault,False,0x04,right,-0.010981,-67,-0.026374,175,0,No fault,True,0.00
2026-08-12T14:27:08.642,1786537628.642064,0.122486,1,30.000000,4.000000,10,0.111311,0x03,left,-0.010981,112,-0.014652,173,0,No fault,False,0x04,right,-0.010981,22,-0.026374,174,0,No fault,True,0.00
