wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T13:25:50.002,1786533950.002631,0.021886,1,2500,5.000000,1,2500,0x01,left,-559.570420,3006,0.201465,28,0,No fault,0x02,right,-685.225962,2688,-0.736264,27,0,No fault,318.00
2026-08-12T13:25:50.008,1786533950.008697,0.027949,1,2500,5.000000,2,2500,0x01,left,-558.630572,2424,-0.054945,28,0,No fault,0x02,right,-684.482826,2371,0.406593,27,0,No fault,53.00
2026-08-12T13:25:50.014,1786533950.014243,0.033485,1,2500,5.000000,3,2500,0x01,left,-557.800008,2142,0.194139,28,0,No fault,0x02,right,-683.564834,2706,0.018315,27,0,No fault,-564.00
2026-08-12T13:25:50.020,1786533950.020325,0.039569,1,2500,5.000000,4,2500,0x01,left,-556.117024,2442,0.076923,28,0,No fault,0x02,right,-682.734271,2424,0.135531,27,0,No fault,18.00
2026-08-12T13:25:50.026,1786533950.026206,0.045448,1,2500,5.000000,5,2500,0x01,left,-555.220889,2759,0.025641,28,0,No fault,0x02,right,-681.772565,2547,0.062271,27,0,No fault,212.00
2026-08-12T13:25:50.031,1786533950.031709,0.050948,1,2500,5.000000,6,2500,0x01,left,-554.324755,2001,0.098901,28,0,No fault,0x02,right,-680.942002,2160,0.098901,27,0,No fault,-159.00
2026-08-12T13:25:50.037,1786533950.037685,0.056931,1,2500,5.000000,7,2500,0x01,left,-553.406763,2177,0.157509,28,0,No fault,0x02,right,-680.067724,2442,0.098901,27,0,No fault,-265.00
2026-08-12T13:25:50.043,1786533950.043996,0.063237,1,2500,5.000000,8,2500,0x01,left,-552.554343,2212,0.135531,28,0,No fault,0x02,right,-678.297312,2583,0.069597,27,0,No fault,-371.00
2026-08-12T13:25:50.049,1786533950.049599,0.068831,1,2500,5.000000,9,2500,0x01,left,-551.701922,2107,0.091575,28,0,No fault,0x02,right,-677.444891,2688,0.106227,27,0,No fault,-581.00
2026-08-12T13:25:50.055,1786533950.055080,0.074310,1,2500,5.000000,10,2500,0x01,left,-550.805788,2389,0.025641,28,0,No fault,0x02,right,-676.570614,2547,0.084249,27,0,No fault,-158.00
2026-08-12T13:25:50.060,1786533950.060542,0.079770,1,2500,5.000000,11,2500,0x01,left,-549.953367,2142,0.098901,28,0,No fault,0x02,right,-675.696336,2688,0.091575,27,0,No fault,-546.00
2026-08-12T13:25:50.066,1786533950.066060,0.085291,1,2500,5.000000,12,2500,0x01,left,-549.100946,2089,0.135531,28,0,No fault,0x02,right,-674.822059,2512,0.084249,27,0,No fault,-423.00
2026-08-12T13:25:50.071,1786533950.071589,0.090822,1,2500,5.000000,13,2500,0x01,left,-548.248526,2142,0.113553,28,0,No fault,0x02,right,-673.969638,2107,0.069597,27,0,No fault,35.00
2026-08-12T13:25:50.077,1786533950.077377,0.096608,1,2500,5.000000,14,2500,0x01,left,-547.330534,2389,0.084249,28,0,No fault,0x02,right,-673.095360,2248,0.047619,27,0,No fault,141.00
2026-08-12T13:25:50.082,1786533950.082949,0.102182,1,2500,5.000000,15,2500,0x01,left,-545.581979,1878,0.113553,28,0,No fault,0x02,right,-672.221083,2371,0.091575,27,0,No fault,-493.00
