wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:41:57.780,1786459317.780065,0.024638,1,2500,5.000000,1,2500,0x01,left,57.429107,-132,0.003663,25,0,No fault,0x02,right,58.347098,2283,-0.472527,25,0,No fault,-2415.00
2026-08-11T16:41:57.785,1786459317.785691,0.030240,1,2500,5.000000,2,2500,0x01,left,57.429107,-62,-0.003663,25,0,No fault,0x02,right,59.090234,1983,0.443223,25,0,No fault,-2045.00
2026-08-11T16:41:57.791,1786459317.791074,0.035599,1,2500,5.000000,3,2500,0x01,left,54.565848,132,-0.010989,25,0,No fault,0x02,right,60.008226,2265,0.025641,25,0,No fault,-2133.00
2026-08-11T16:41:57.796,1786459317.796350,0.040884,1,2500,5.000000,4,2500,0x01,left,54.675133,1208,1.893773,25,0,No fault,0x02,right,60.816932,2212,0.186813,25,0,No fault,-1004.00
2026-08-11T16:41:57.801,1786459317.801658,0.046187,1,2500,5.000000,5,2500,0x01,left,57.429107,291,-0.010989,25,0,No fault,0x02,right,61.713067,2424,0.076923,25,0,No fault,-2133.00
2026-08-11T16:41:57.806,1786459317.806971,0.051510,1,2500,5.000000,6,2500,0x01,left,55.352698,2777,0.025641,25,0,No fault,0x02,right,62.543631,2248,0.172161,25,0,No fault,529.00
2026-08-11T16:41:57.812,1786459317.812333,0.056859,1,2500,5.000000,7,2500,0x01,left,57.778818,2971,0.699634,25,0,No fault,0x02,right,63.417908,2230,0.098901,25,0,No fault,741.00
2026-08-11T16:41:57.817,1786459317.817750,0.062287,1,2500,5.000000,8,2500,0x01,left,58.347098,2283,-0.472527,25,0,No fault,0x02,right,64.270329,2354,0.172161,25,0,No fault,-71.00
2026-08-11T16:41:57.823,1786459317.823492,0.068023,1,2500,5.000000,9,2500,0x01,left,59.090234,1983,0.443223,25,0,No fault,0x02,right,65.166463,2160,0.076923,25,0,No fault,-177.00
2026-08-11T16:41:57.828,1786459317.828790,0.073323,1,2500,5.000000,10,2500,0x01,left,57.057539,2565,0.208791,25,0,No fault,0x02,right,65.997027,2371,0.120879,25,0,No fault,194.00
2026-08-11T16:41:57.834,1786459317.834135,0.078674,1,2500,5.000000,11,2500,0x01,left,60.008226,2265,0.025641,25,0,No fault,0x02,right,66.871304,2283,0.128205,25,0,No fault,-18.00
2026-08-11T16:41:57.839,1786459317.839490,0.084032,1,2500,5.000000,12,2500,0x01,left,57.888103,1948,0.164835,25,0,No fault,0x02,right,67.745582,2459,0.091575,25,0,No fault,-511.00
2026-08-11T16:41:57.844,1786459317.844850,0.089384,1,2500,5.000000,13,2500,0x01,left,60.816932,2212,0.186813,25,0,No fault,0x02,right,68.598003,2283,0.106227,25,0,No fault,-71.00
2026-08-11T16:41:57.850,1786459317.850204,0.094741,1,2500,5.000000,14,2500,0x01,left,58.740523,2318,0.091575,25,0,No fault,0x02,right,69.472280,2389,0.076923,25,0,No fault,-71.00
2026-08-11T16:41:57.855,1786459317.855562,0.100098,1,2500,5.000000,15,2500,0x01,left,61.713067,2424,0.076923,25,0,No fault,0x02,right,70.324701,2406,0.076923,25,0,No fault,18.00
2026-08-11T16:41:57.860,1786459317.860931,0.105470,1,2500,5.000000,16,2500,0x01,left,59.592944,2212,0.120879,25,0,No fault,0x02,right,71.177121,2054,0.128205,25,0,No fault,158.00
2026-08-11T16:41:57.866,1786459317.866335,0.110868,1,2500,5.000000,17,2500,0x01,left,62.543631,2248,0.172161,25,0,No fault,0x02,right,72.051399,2565,0.098901,25,0,No fault,-317.00
2026-08-11T16:41:57.871,1786459317.871698,0.116233,1,2500,5.000000,18,2500,0x01,left,60.467221,2671,0.091575,25,0,No fault,0x02,right,72.925676,2265,0.084249,25,0,No fault,406.00
2026-08-11T16:41:57.877,1786459317.877131,0.121663,1,2500,5.000000,19,2500,0x01,left,63.417908,2230,0.098901,25,0,No fault,0x02,right,73.799954,2530,0.091575,25,0,No fault,-300.00
2026-08-11T16:41:57.882,1786459317.882673,0.127205,1,2500,5.000000,20,2500,0x01,left,61.319642,2495,0.106227,25,0,No fault,0x02,right,75.504795,2124,0.084249,25,0,No fault,371.00
2026-08-11T16:41:57.888,1786459317.888140,0.132671,1,2500,5.000000,21,2500,0x01,left,64.270329,2354,0.172161,25,0,No fault,0x02,right,76.379073,2001,0.098901,25,0,No fault,353.00
