wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:30:46.696,1786537846.696808,0.018266,1,30.000000,2.000000,1,0.000000,0x03,left,0.010981,290,-0.008791,172,0,No fault,False,0x04,right,-0.010981,156,-0.008791,174,0,No fault,True,0.02
2026-08-12T14:30:46.710,1786537846.710120,0.031618,1,30.000000,2.000000,2,0.041270,0x03,left,-0.010981,-156,-0.032234,172,0,No fault,False,0x04,right,-0.010981,-67,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:30:46.721,1786537846.721573,0.043011,1,30.000000,2.000000,3,0.101222,0x03,left,-0.010981,112,-0.020513,171,0,No fault,False,0x04,right,-0.010981,-112,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:30:46.735,1786537846.735104,0.056529,1,30.000000,2.000000,4,0.171925,0x03,left,-0.010981,-201,-0.008791,172,0,No fault,False,0x04,right,-0.010981,-22,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:30:46.745,1786537846.745998,0.067438,1,30.000000,2.000000,5,0.280838,0x03,left,-0.010981,-22,-0.014652,170,0,No fault,False,0x04,right,-0.010981,-67,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:30:46.757,1786537846.757272,0.078713,1,30.000000,2.000000,6,0.389951,0x03,left,-0.010981,-112,-0.008791,172,0,No fault,False,0x04,right,-0.010981,246,0.002930,174,0,No fault,True,0.00
2026-08-12T14:30:46.770,1786537846.770881,0.092310,1,30.000000,2.000000,7,0.520636,0x03,left,-0.010981,-67,0.014652,172,0,No fault,False,0x04,right,-0.010981,112,0.020513,173,0,No fault,True,0.00
2026-08-12T14:30:46.781,1786537846.781720,0.103139,1,30.000000,2.000000,8,0.697719,0x03,left,-0.010981,-112,0.020513,172,0,No fault,False,0x04,right,-0.010981,-22,0.020513,174,0,No fault,True,0.00
2026-08-12T14:30:46.792,1786537846.792530,0.113959,1,30.000000,2.000000,9,0.859404,0x03,left,0.010981,156,0.020513,173,0,No fault,False,0x04,right,-0.010981,-156,0.020513,174,0,No fault,True,0.02
2026-08-12T14:30:46.803,1786537846.803543,0.124965,1,30.000000,2.000000,10,1.038418,0x03,left,-0.010981,-22,0.043956,173,0,No fault,False,0x04,right,-0.010981,-156,0.032234,174,0,No fault,True,0.00
2026-08-12T14:30:46.816,1786537846.816952,0.138394,1,30.000000,2.000000,11,1.236426,0x03,left,-0.010981,-67,0.067399,172,0,No fault,False,0x04,right,-0.010981,-22,0.049817,173,0,No fault,True,0.00
2026-08-12T14:30:46.827,1786537846.827889,0.149321,1,30.000000,2.000000,12,1.500806,0x03,left,0.010981,-22,0.061538,172,0,No fault,False,0x04,right,-0.010981,-67,0.067399,175,0,No fault,True,0.02
2026-08-12T14:30:46.838,1786537846.838729,0.160148,1,30.000000,2.000000,13,1.732442,0x03,left,0.010981,-67,0.079121,173,0,No fault,False,0x04,right,0.010981,-67,0.079121,174,0,No fault,True,0.00
2026-08-12T14:30:46.849,1786537846.849651,0.171079,1,30.000000,2.000000,14,1.976602,0x03,left,0.010981,-156,0.096703,173,0,No fault,False,0x04,right,0.010981,-156,0.079121,174,0,No fault,True,0.00
2026-08-12T14:30:46.868,1786537846.868034,0.189462,1,30.000000,2.000000,15,2.240750,0x03,left,0.032943,67,0.126007,174,0,No fault,False,0x04,right,0.010981,-22,0.120147,174,0,No fault,False,0.02
2026-08-12T14:30:46.880,1786537846.880862,0.202291,1,30.000000,2.000000,16,2.717990,0x03,left,0.032943,22,0.155311,172,0,No fault,False,0x04,right,0.032943,22,0.137729,170,0,No fault,True,0.00
2026-08-12T14:30:46.900,1786537846.900113,0.221559,1,30.000000,2.000000,17,3.083269,0x03,left,0.032943,-67,0.178755,172,0,No fault,False,0x04,right,0.054905,-22,0.161172,174,0,No fault,True,-0.02
2026-08-12T14:30:46.914,1786537846.914401,0.235862,1,30.000000,2.000000,18,3.657163,0x03,left,0.054905,-22,0.190476,171,0,No fault,False,0x04,right,0.076866,-22,0.178755,174,0,No fault,True,-0.02
2026-08-12T14:30:46.925,1786537846.925627,0.247053,1,30.000000,2.000000,19,4.105646,0x03,left,0.098828,22,0.202198,172,0,No fault,False,0x04,right,0.120790,156,0.161172,172,0,No fault,True,-0.02
2026-08-12T14:30:46.939,1786537846.939800,0.261235,1,30.000000,2.000000,20,4.490646,0x03,left,0.186676,201,0.131868,174,0,No fault,False,0x04,right,0.230599,335,0.137729,174,0,No fault,True,-0.04
2026-08-12T14:30:46.950,1786537846.950884,0.272317,1,30.000000,2.000000,21,4.955393,0x03,left,0.252561,290,0.161172,173,0,No fault,False,0x04,right,0.252561,-112,0.260806,174,0,No fault,True,0.00
2026-08-12T14:30:46.961,1786537846.961918,0.283353,1,30.000000,2.000000,22,5.348157,0x03,left,0.296485,67,0.272527,172,0,No fault,False,0x04,right,0.274523,22,0.290110,174,0,No fault,True,0.02
2026-08-12T14:30:46.975,1786537846.975515,0.296943,1,30.000000,2.000000,23,5.751609,0x03,left,0.494142,424,0.102564,172,0,No fault,False,0x04,right,0.340409,335,0.266667,174,0,No fault,True,0.15
2026-08-12T14:30:46.986,1786537846.986367,0.307796,1,30.000000,2.000000,24,6.263941,0x03,left,0.581989,156,0.120147,172,0,No fault,False,0x04,right,0.428256,469,0.178755,174,0,No fault,True,0.15
2026-08-12T14:30:46.997,1786537846.997212,0.318638,1,30.000000,2.000000,25,6.684194,0x03,left,0.691798,290,0.167033,173,0,No fault,False,0x04,right,0.625913,380,0.126007,174,0,No fault,True,0.07
2026-08-12T14:30:47.011,1786537847.011249,0.332681,1,30.000000,2.000000,26,7.119366,0x03,left,0.757684,22,0.313553,172,0,No fault,False,0x04,right,0.757684,335,0.213919,175,0,No fault,True,0.00
2026-08-12T14:30:47.022,1786537847.022230,0.343661,1,30.000000,2.000000,27,7.687021,0x03,left,0.823569,22,0.301832,172,0,No fault,False,0x04,right,0.801608,335,0.307692,174,0,No fault,True,0.02
2026-08-12T14:30:47.033,1786537847.033162,0.354587,1,30.000000,2.000000,28,8.141709,0x03,left,1.021226,558,0.149451,173,0,No fault,False,0x04,right,0.955341,424,0.184615,174,0,No fault,True,0.07
2026-08-12T14:30:47.046,1786537847.046930,0.368356,1,30.000000,2.000000,29,8.617172,0x03,left,1.262806,335,0.178755,173,0,No fault,False,0x04,right,1.174959,380,0.190476,174,0,No fault,True,0.09
2026-08-12T14:30:47.057,1786537847.057791,0.379212,1,30.000000,2.000000,30,9.195142,0x03,left,1.394578,424,0.184615,170,0,No fault,False,0x04,right,1.262806,156,0.284249,175,0,No fault,True,0.13
2026-08-12T14:30:47.080,1786537847.080573,0.402017,1,30.000000,2.000000,31,9.676522,0x03,left,1.680082,335,0.225641,173,0,No fault,True,0x04,right,1.482425,603,0.202198,175,0,No fault,False,0.20
2026-08-12T14:30:47.092,1786537847.092899,0.414324,1,30.000000,2.000000,32,10.690131,0x03,left,1.767929,156,0.342857,172,0,No fault,False,0x04,right,1.702044,469,0.184615,174,0,No fault,True,0.07
2026-08-12T14:30:47.108,1786537847.108476,0.429897,1,30.000000,2.000000,33,11.254567,0x03,left,2.031471,424,0.184615,173,0,No fault,False,0x04,right,1.965586,603,0.155311,174,0,No fault,True,0.07
2026-08-12T14:30:47.121,1786537847.121860,0.443290,1,30.000000,2.000000,34,11.962632,0x03,left,2.338937,558,0.178755,171,0,No fault,False,0x04,right,2.251090,380,0.184615,174,0,No fault,True,0.09
