wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:19:18.355,1786537158.355176,0.017862,1,30.000000,4.000000,1,0.000000,0x03,left,-0.010981,67,-0.002930,173,0,No fault,True,0x04,right,-0.010981,-67,-0.008791,175,0,No fault,False,0.00
2026-08-12T14:19:18.367,1786537158.367890,0.030543,1,30.000000,4.000000,2,0.004425,0x03,left,-0.010981,-22,-0.014652,172,0,No fault,False,0x04,right,-0.032943,-290,-0.026374,174,0,No fault,True,0.02
2026-08-12T14:19:18.378,1786537158.378859,0.041488,1,30.000000,4.000000,3,0.010483,0x03,left,-0.010981,-22,-0.020513,172,0,No fault,False,0x04,right,-0.010981,112,-0.020513,176,0,No fault,True,0.00
2026-08-12T14:19:18.393,1786537158.393352,0.055975,1,30.000000,4.000000,4,0.017927,0x03,left,0.010981,67,-0.032234,173,0,No fault,False,0x04,right,-0.010981,22,-0.020513,176,0,No fault,True,0.02
2026-08-12T14:19:18.404,1786537158.404361,0.066988,1,30.000000,4.000000,5,0.030689,0x03,left,-0.010981,-156,-0.020513,172,0,No fault,False,0x04,right,-0.010981,-67,-0.026374,174,0,No fault,True,0.00
2026-08-12T14:19:18.418,1786537158.418901,0.081528,1,30.000000,4.000000,6,0.042827,0x03,left,-0.010981,-22,-0.020513,173,0,No fault,False,0x04,right,-0.010981,67,-0.026374,175,0,No fault,True,0.00
2026-08-12T14:19:18.429,1786537158.429894,0.092514,1,30.000000,4.000000,7,0.061678,0x03,left,-0.010981,22,-0.014652,172,0,No fault,False,0x04,right,-0.032943,-201,-0.014652,176,0,No fault,True,0.02
2026-08-12T14:19:18.444,1786537158.444346,0.106963,1,30.000000,4.000000,8,0.078312,0x03,left,-0.010981,-201,-0.020513,172,0,No fault,False,0x04,right,-0.010981,-67,-0.026374,174,0,No fault,True,0.00
2026-08-12T14:19:18.455,1786537158.455195,0.117811,1,30.000000,4.000000,9,0.103076,0x03,left,-0.010981,67,-0.014652,172,0,No fault,False,0x04,right,-0.010981,-22,-0.020513,172,0,No fault,True,0.00
2026-08-12T14:19:18.466,1786537158.466252,0.128876,1,30.000000,4.000000,10,0.124029,0x03,left,0.010981,156,-0.020513,173,0,No fault,False,0x04,right,-0.010981,67,-0.014652,175,0,No fault,True,0.02
