wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:04:49.456,1786521889.456176,0.024053,1,2500,5.000000,1,2500,0x01,left,49.626180,-432,-0.010989,21,0,No fault,0x02,right,50.762740,2071,0.018315,21,0,No fault,-2503.00
2026-08-12T10:04:49.461,1786521889.461980,0.029836,1,2500,5.000000,2,2500,0x01,left,49.626180,-167,-0.003663,21,0,No fault,0x02,right,51.505876,2195,0.098901,21,0,No fault,-2362.00
2026-08-12T10:04:49.467,1786521889.467705,0.035555,1,2500,5.000000,3,2500,0x01,left,80.575605,185,-0.003663,22,0,No fault,0x02,right,52.423868,2600,0.091575,21,0,No fault,-2415.00
2026-08-12T10:04:49.473,1786521889.473622,0.041458,1,2500,5.000000,4,2500,0x01,left,80.619319,502,1.608059,22,0,No fault,0x02,right,53.276288,2071,0.128205,21,0,No fault,-1569.00
2026-08-12T10:04:49.480,1786521889.480035,0.047876,1,2500,5.000000,5,2500,0x01,left,49.801035,1807,2.443223,21,0,No fault,0x02,right,54.128709,2477,0.157509,21,0,No fault,-670.00
2026-08-12T10:04:49.485,1786521889.485597,0.053429,1,2500,5.000000,6,2500,0x01,left,81.231313,2988,0.135531,22,0,No fault,0x02,right,54.981130,2354,0.186813,21,0,No fault,634.00
2026-08-12T10:04:49.491,1786521889.491431,0.059285,1,2500,5.000000,7,2500,0x01,left,50.762740,2071,0.018315,21,0,No fault,0x02,right,55.877264,2741,0.113553,21,0,No fault,-670.00
2026-08-12T10:04:49.496,1786521889.496951,0.064779,1,2500,5.000000,8,2500,0x01,left,82.193019,2459,-0.098901,22,0,No fault,0x02,right,56.729685,2406,0.091575,21,0,No fault,53.00
2026-08-12T10:04:49.502,1786521889.502955,0.070816,1,2500,5.000000,9,2500,0x01,left,51.505876,2195,0.098901,21,0,No fault,0x02,right,57.625819,2089,0.142857,21,0,No fault,106.00
2026-08-12T10:04:49.508,1786521889.508594,0.076414,1,2500,5.000000,10,2500,0x01,left,83.001725,2283,0.142857,22,0,No fault,0x02,right,59.549230,2195,0.113553,21,0,No fault,88.00
2026-08-12T10:04:49.515,1786521889.515114,0.082943,1,2500,5.000000,11,2500,0x01,left,83.854146,2389,0.172161,22,0,No fault,0x02,right,60.336080,2459,0.084249,21,0,No fault,-70.00
2026-08-12T10:04:49.520,1786521889.520601,0.088429,1,2500,5.000000,12,2500,0x01,left,53.276288,2071,0.128205,21,0,No fault,0x02,right,61.341499,2477,0.150183,21,0,No fault,-406.00
2026-08-12T10:04:49.526,1786521889.526322,0.094142,1,2500,5.000000,13,2500,0x01,left,84.684710,2177,0.113553,22,0,No fault,0x02,right,62.172063,2195,0.098901,21,0,No fault,-18.00
2026-08-12T10:04:49.531,1786521889.531804,0.099627,1,2500,5.000000,14,2500,0x01,left,54.128709,2477,0.157509,21,0,No fault,0x02,right,63.046340,2336,0.106227,21,0,No fault,141.00
2026-08-12T10:04:49.537,1786521889.537274,0.105096,1,2500,5.000000,15,2500,0x01,left,85.558987,2636,0.106227,22,0,No fault,0x02,right,63.964332,2495,0.091575,21,0,No fault,141.00
2026-08-12T10:04:49.544,1786521889.544568,0.112397,1,2500,5.000000,16,2500,0x01,left,54.981130,2354,0.186813,21,0,No fault,0x02,right,65.647316,2318,0.091575,21,0,No fault,36.00
2026-08-12T10:04:49.550,1786521889.550103,0.117935,1,2500,5.000000,17,2500,0x01,left,86.411408,2265,0.062271,22,0,No fault,0x02,right,66.499736,2636,0.091575,21,0,No fault,-371.00
2026-08-12T10:04:49.555,1786521889.555598,0.123402,1,2500,5.000000,18,2500,0x01,left,87.307542,2212,0.091575,22,0,No fault,0x02,right,67.395871,2583,0.084249,21,0,No fault,-371.00
2026-08-12T10:04:49.560,1786521889.560922,0.128722,1,2500,5.000000,19,2500,0x01,left,56.729685,2406,0.091575,21,0,No fault,0x02,right,68.226435,2477,0.113553,21,0,No fault,-71.00
2026-08-12T10:04:49.566,1786521889.566231,0.134027,1,2500,5.000000,20,2500,0x01,left,88.159963,2741,0.120879,22,0,No fault,0x02,right,69.100712,2230,0.106227,21,0,No fault,511.00
2026-08-12T10:04:49.571,1786521889.571588,0.139396,1,2500,5.000000,21,2500,0x01,left,57.625819,2089,0.142857,21,0,No fault,0x02,right,69.953133,2301,0.091575,21,0,No fault,-212.00
2026-08-12T10:04:49.576,1786521889.576951,0.144761,1,2500,5.000000,22,2500,0x01,left,88.990527,2283,0.135531,22,0,No fault,0x02,right,70.849267,2459,0.128205,21,0,No fault,-176.00
2026-08-12T10:04:49.582,1786521889.582371,0.150184,1,2500,5.000000,23,2500,0x01,left,58.565668,2406,0.157509,21,0,No fault,0x02,right,71.701688,2354,0.120879,21,0,No fault,52.00
2026-08-12T10:04:49.587,1786521889.587744,0.155552,1,2500,5.000000,24,2500,0x01,left,89.864804,2565,0.084249,22,0,No fault,0x02,right,72.575965,2336,0.106227,21,0,No fault,229.00
2026-08-12T10:04:49.593,1786521889.593073,0.160869,1,2500,5.000000,25,2500,0x01,left,59.549230,2195,0.113553,21,0,No fault,0x02,right,73.428386,2265,0.098901,21,0,No fault,-70.00
2026-08-12T10:04:49.599,1786521889.599363,0.167187,1,2500,5.000000,26,2500,0x01,left,90.782796,2530,0.040293,22,0,No fault,0x02,right,74.302664,2406,0.098901,21,0,No fault,124.00
2026-08-12T10:04:49.604,1786521889.604762,0.172570,1,2500,5.000000,27,2500,0x01,left,60.336080,2459,0.084249,21,0,No fault,0x02,right,75.155084,2177,0.135531,21,0,No fault,282.00
2026-08-12T10:04:49.612,1786521889.612629,0.180470,1,2500,5.000000,28,2500,0x01,left,92.531351,2530,0.084249,22,0,No fault,0x02,right,76.903639,2318,0.098901,21,0,No fault,212.00
2026-08-12T10:04:49.622,1786521889.622226,0.190052,1,2500,5.000000,29,2500,0x01,left,62.172063,2195,0.098901,21,0,No fault,0x02,right,77.777917,2918,0.128205,21,0,No fault,-723.00
2026-08-12T10:04:49.632,1786521889.632749,0.200573,1,2500,5.000000,30,2500,0x01,left,63.046340,2336,0.106227,21,0,No fault,0x02,right,80.816031,2054,0.069597,21,0,No fault,282.00
2026-08-12T10:04:49.648,1786521889.648833,0.216648,1,2500,5.000000,31,2500,0x01,left,95.132326,2142,0.054945,22,0,No fault,0x02,right,82.673871,2706,0.150183,21,0,No fault,-564.00
2026-08-12T10:04:49.654,1786521889.654344,0.222163,1,2500,5.000000,32,2500,0x01,left,63.964332,2495,0.091575,21,0,No fault,0x02,right,83.482578,1913,0.054945,21,0,No fault,582.00
2026-08-12T10:04:49.660,1786521889.660547,0.228351,1,2500,5.000000,33,2500,0x01,left,64.816752,2195,0.135531,21,0,No fault,0x02,right,84.509854,2160,0.098901,21,0,No fault,35.00
2026-08-12T10:04:49.666,1786521889.666019,0.233818,1,2500,5.000000,34,2500,0x01,left,65.647316,2318,0.091575,21,0,No fault,0x02,right,85.384132,2424,0.076923,21,0,No fault,-106.00
2026-08-12T10:04:49.671,1786521889.671489,0.239309,1,2500,5.000000,35,2500,0x01,left,96.880881,2212,0.128205,22,0,No fault,0x02,right,87.132687,2371,0.084249,21,0,No fault,-159.00
2026-08-12T10:04:49.676,1786521889.676926,0.244730,1,2500,5.000000,36,2500,0x01,left,66.499736,2636,0.091575,21,0,No fault,0x02,right,88.028821,2442,0.069597,21,0,No fault,194.00
2026-08-12T10:04:49.682,1786521889.682282,0.250084,1,2500,5.000000,37,2500,0x01,left,97.820730,2406,0.091575,22,0,No fault,0x02,right,88.859385,2089,0.098901,21,0,No fault,317.00
2026-08-12T10:04:49.687,1786521889.687634,0.255444,1,2500,5.000000,38,2500,0x01,left,67.395871,2583,0.084249,21,0,No fault,0x02,right,89.755519,2477,0.076923,21,0,No fault,106.00
2026-08-12T10:04:49.693,1786521889.693009,0.260807,1,2500,5.000000,39,2500,0x01,left,98.673150,2671,0.069597,22,0,No fault,0x02,right,90.629797,2442,0.062271,21,0,No fault,229.00
2026-08-12T10:04:49.698,1786521889.698330,0.266126,1,2500,5.000000,40,2500,0x01,left,68.226435,2477,0.113553,21,0,No fault,0x02,right,91.482218,2054,0.069597,21,0,No fault,423.00
2026-08-12T10:04:49.703,1786521889.703666,0.271480,1,2500,5.000000,41,2500,0x01,left,99.547428,2583,0.069597,22,0,No fault,0x02,right,92.356495,2530,0.076923,21,0,No fault,53.00
2026-08-12T10:04:49.709,1786521889.709073,0.276892,1,2500,5.000000,42,2500,0x01,left,69.100712,2230,0.106227,21,0,No fault,0x02,right,93.208916,2036,0.069597,21,0,No fault,194.00
2026-08-12T10:04:49.714,1786521889.714665,0.282468,1,2500,5.000000,43,2500,0x01,left,100.421706,2565,0.120879,22,0,No fault,0x02,right,94.170621,2124,0.084249,21,0,No fault,441.00
2026-08-12T10:04:49.720,1786521889.720151,0.287949,1,2500,5.000000,44,2500,0x01,left,69.953133,2301,0.091575,21,0,No fault,0x02,right,95.023042,2160,0.076923,21,0,No fault,141.00
2026-08-12T10:04:49.725,1786521889.725516,0.293323,1,2500,5.000000,45,2500,0x01,left,101.274126,2442,0.098901,22,0,No fault,0x02,right,95.897319,2495,0.076923,21,0,No fault,-53.00
2026-08-12T10:04:49.730,1786521889.730872,0.298670,1,2500,5.000000,46,2500,0x01,left,70.849267,2459,0.128205,21,0,No fault,0x02,right,96.771597,2424,0.076923,21,0,No fault,35.00
2026-08-12T10:04:49.736,1786521889.736301,0.304094,1,2500,5.000000,47,2500,0x01,left,102.126547,2371,0.076923,22,0,No fault,0x02,right,97.645874,2248,0.076923,21,0,No fault,123.00
2026-08-12T10:04:49.741,1786521889.741855,0.309649,1,2500,5.000000,48,2500,0x01,left,71.701688,2354,0.120879,21,0,No fault,0x02,right,98.498295,2477,0.069597,21,0,No fault,-123.00
2026-08-12T10:04:49.747,1786521889.747267,0.315070,1,2500,5.000000,49,2500,0x01,left,72.575965,2336,0.106227,21,0,No fault,0x02,right,99.372573,2283,0.062271,21,0,No fault,53.00
2026-08-12T10:04:49.752,1786521889.752605,0.320400,1,2500,5.000000,50,2500,0x01,left,103.896959,2600,0.062271,22,0,No fault,0x02,right,100.246850,2442,0.062271,21,0,No fault,158.00
2026-08-12T10:04:49.757,1786521889.757917,0.325712,1,2500,5.000000,51,2500,0x01,left,73.428386,2265,0.098901,21,0,No fault,0x02,right,101.121128,2724,0.084249,21,0,No fault,-459.00
2026-08-12T10:04:49.763,1786521889.763219,0.331014,1,2500,5.000000,52,2500,0x01,left,104.771236,2794,0.157509,22,0,No fault,0x02,right,101.973548,2459,0.106227,21,0,No fault,335.00
2026-08-12T10:04:49.768,1786521889.768563,0.336366,1,2500,5.000000,53,2500,0x01,left,74.302664,2406,0.098901,21,0,No fault,0x02,right,102.847826,2777,0.084249,21,0,No fault,-371.00
2026-08-12T10:04:49.774,1786521889.774274,0.342072,1,2500,5.000000,54,2500,0x01,left,105.601800,2318,0.113553,22,0,No fault,0x02,right,104.596381,2212,0.069597,21,0,No fault,106.00
2026-08-12T10:04:49.779,1786521889.779575,0.347368,1,2500,5.000000,55,2500,0x01,left,75.155084,2177,0.135531,21,0,No fault,0x02,right,105.470658,2636,0.106227,21,0,No fault,-459.00
2026-08-12T10:04:49.784,1786521889.784861,0.352650,1,2500,5.000000,56,2500,0x01,left,106.454221,2671,0.084249,22,0,No fault,0x02,right,106.323079,2512,0.084249,21,0,No fault,159.00
2026-08-12T10:04:49.790,1786521889.790161,0.357961,1,2500,5.000000,57,2500,0x01,left,76.051219,2124,0.076923,21,0,No fault,0x02,right,107.175500,2248,0.084249,21,0,No fault,-124.00
2026-08-12T10:04:49.795,1786521889.795502,0.363300,1,2500,5.000000,58,2500,0x01,left,107.350355,2653,0.047619,22,0,No fault,0x02,right,108.049777,2495,0.091575,21,0,No fault,158.00
2026-08-12T10:04:49.801,1786521889.801124,0.369004,1,2500,5.000000,59,2500,0x01,left,76.903639,2318,0.098901,21,0,No fault,0x02,right,108.902198,2177,0.062271,21,0,No fault,141.00
2026-08-12T10:04:49.806,1786521889.806838,0.374696,1,2500,5.000000,60,2500,0x01,left,108.202776,2583,0.091575,22,0,No fault,0x02,right,109.973188,2671,0.091575,21,0,No fault,-88.00
2026-08-12T10:04:49.812,1786521889.812373,0.380199,1,2500,5.000000,61,2500,0x01,left,77.777917,2918,0.128205,21,0,No fault,0x02,right,110.825608,1842,0.069597,21,0,No fault,1076.00
2026-08-12T10:04:49.817,1786521889.817828,0.385662,1,2500,5.000000,62,2500,0x01,left,109.098910,2971,0.150183,22,0,No fault,0x02,right,111.699886,2565,0.084249,21,0,No fault,406.00
2026-08-12T10:04:49.833,1786521889.833795,0.401614,1,2500,5.000000,63,2500,0x01,left,110.847465,2142,0.098901,22,0,No fault,0x02,right,112.552307,2142,0.069597,21,0,No fault,0.00
2026-08-12T10:04:49.839,1786521889.839437,0.407243,1,2500,5.000000,64,2500,0x01,left,111.743600,2371,0.069597,22,0,No fault,0x02,right,115.983846,2354,0.054945,21,0,No fault,17.00
2026-08-12T10:04:49.855,1786521889.855141,0.422955,1,2500,5.000000,65,2500,0x01,left,81.231313,2036,0.098901,21,0,No fault,0x02,right,118.322538,2459,0.106227,21,0,No fault,-423.00
2026-08-12T10:04:49.860,1786521889.860507,0.428326,1,2500,5.000000,66,2500,0x01,left,112.639734,2600,0.040293,22,0,No fault,0x02,right,119.196816,2442,0.084249,21,0,No fault,158.00
2026-08-12T10:04:49.865,1786521889.865981,0.433782,1,2500,5.000000,67,2500,0x01,left,81.777737,2089,0.054945,21,0,No fault,0x02,right,120.027380,2283,0.113553,21,0,No fault,-194.00
2026-08-12T10:04:49.871,1786521889.871286,0.439081,1,2500,5.000000,68,2500,0x01,left,82.673871,2706,0.150183,21,0,No fault,0x02,right,120.923514,2406,0.069597,21,0,No fault,300.00
2026-08-12T10:04:49.876,1786521889.876576,0.444373,1,2500,5.000000,69,2500,0x01,left,114.541288,2354,0.106227,22,0,No fault,0x02,right,121.775935,2230,0.091575,21,0,No fault,124.00
2026-08-12T10:04:49.882,1786521889.882101,0.449925,1,2500,5.000000,70,2500,0x01,left,83.482578,1913,0.054945,21,0,No fault,0x02,right,122.650212,2794,0.084249,21,0,No fault,-881.00
2026-08-12T10:04:49.887,1786521889.887816,0.455613,1,2500,5.000000,71,2500,0x01,left,115.502993,2212,0.091575,22,0,No fault,0x02,right,123.524490,2618,0.076923,21,0,No fault,-406.00
2026-08-12T10:04:49.893,1786521889.893105,0.460900,1,2500,5.000000,72,2500,0x01,left,84.509854,2160,0.098901,21,0,No fault,0x02,right,124.398767,2406,0.106227,21,0,No fault,-246.00
2026-08-12T10:04:49.898,1786521889.898384,0.466175,1,2500,5.000000,73,2500,0x01,left,116.377271,2177,0.062271,22,0,No fault,0x02,right,125.251188,2389,0.076923,21,0,No fault,-212.00
2026-08-12T10:04:49.903,1786521889.903659,0.471460,1,2500,5.000000,74,2500,0x01,left,85.384132,2424,0.076923,21,0,No fault,0x02,right,126.103609,2283,0.076923,21,0,No fault,141.00
2026-08-12T10:04:49.908,1786521889.908967,0.476763,1,2500,5.000000,75,2500,0x01,left,117.273405,2036,0.069597,22,0,No fault,0x02,right,126.999743,2424,0.098901,21,0,No fault,-388.00
2026-08-12T10:04:49.914,1786521889.914253,0.482046,1,2500,5.000000,76,2500,0x01,left,86.280266,2071,0.062271,21,0,No fault,0x02,right,127.874021,2812,0.084249,21,0,No fault,-741.00
2026-08-12T10:04:49.919,1786521889.919549,0.487342,1,2500,5.000000,77,2500,0x01,left,118.147683,2600,0.069597,22,0,No fault,0x02,right,128.704584,2054,0.098901,21,0,No fault,546.00
2026-08-12T10:04:49.924,1786521889.924839,0.492643,1,2500,5.000000,78,2500,0x01,left,87.132687,2371,0.084249,21,0,No fault,0x02,right,129.578862,2389,0.106227,21,0,No fault,-18.00
2026-08-12T10:04:49.932,1786521889.932266,0.500231,1,2500,5.000000,79,2500,0x01,left,119.000104,2089,0.091575,22,0,No fault,0x02,right,130.453140,2406,0.091575,21,0,No fault,-317.00
2026-08-12T10:04:49.938,1786521889.938999,0.506872,1,2500,5.000000,80,2500,0x01,left,88.028821,2442,0.069597,21,0,No fault,0x02,right,131.305560,2036,0.076923,21,0,No fault,406.00
2026-08-12T10:04:49.945,1786521889.945700,0.513546,1,2500,5.000000,81,2500,0x01,left,119.918095,2459,0.091575,22,0,No fault,0x02,right,133.447540,2265,0.076923,21,0,No fault,194.00
2026-08-12T10:04:49.951,1786521889.951387,0.519198,1,2500,5.000000,82,2500,0x01,left,120.770516,2512,0.062271,22,0,No fault,0x02,right,134.299961,2054,0.091575,21,0,No fault,458.00
