wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:22:47.337,1786522967.337526,0.027955,1,2500,1.000000,1,2500,0x03,left,277.235441,-67,-0.014652,171,0,No fault,0x04,right,277.367212,1228,2.206593,175,0,No fault,-1295.00
2026-08-12T10:22:47.344,1786522967.344357,0.034730,1,2500,1.000000,2,2500,0x03,left,233.026232,67,-0.002930,171,0,No fault,0x04,right,278.575114,2389,0.032234,171,0,No fault,-2322.00
2026-08-12T10:22:47.349,1786522967.349737,0.040099,1,2500,1.000000,3,2500,0x03,left,233.179965,1496,2.065934,173,0,No fault,0x04,right,279.146122,2345,0.143590,174,0,No fault,-849.00
2026-08-12T10:22:47.355,1786522967.355090,0.045473,1,2500,1.000000,4,2500,0x03,left,277.235441,-67,0.008791,177,0,No fault,0x04,right,279.717130,2300,0.225641,175,0,No fault,-2367.00
2026-08-12T10:22:47.360,1786522967.360594,0.051019,1,2500,1.000000,5,2500,0x03,left,277.367212,1228,2.206593,175,0,No fault,0x04,right,280.310100,2523,0.184615,175,0,No fault,-1295.00
2026-08-12T10:22:47.371,1786522967.371290,0.061715,1,2500,1.000000,6,2500,0x03,left,277.938220,2702,0.219780,174,0,No fault,0x04,right,281.561926,2479,0.213919,175,0,No fault,223.00
2026-08-12T10:22:47.376,1786522967.376847,0.067230,1,2500,1.000000,7,2500,0x03,left,234.343943,2434,0.002930,174,0,No fault,0x04,right,282.110972,2300,0.208059,174,0,No fault,134.00
2026-08-12T10:22:47.382,1786522967.382323,0.072723,1,2500,1.000000,8,2500,0x03,left,278.575114,2389,0.032234,171,0,No fault,0x04,right,282.725904,2300,0.126007,173,0,No fault,89.00
2026-08-12T10:22:47.387,1786522967.387854,0.078218,1,2500,1.000000,9,2500,0x03,left,234.980837,2166,0.114286,172,0,No fault,0x04,right,283.274950,2255,0.208059,174,0,No fault,-89.00
2026-08-12T10:22:47.393,1786522967.393202,0.083584,1,2500,1.000000,10,2500,0x03,left,279.146122,2345,0.143590,174,0,No fault,0x04,right,283.889882,2479,0.178755,174,0,No fault,-134.00
2026-08-12T10:22:47.399,1786522967.399077,0.089470,1,2500,1.000000,11,2500,0x03,left,235.573807,2479,0.126007,172,0,No fault,0x04,right,284.460890,2434,0.178755,173,0,No fault,45.00
2026-08-12T10:22:47.405,1786522967.405568,0.095937,1,2500,1.000000,12,2500,0x03,left,279.717130,2300,0.225641,175,0,No fault,0x04,right,285.668792,2255,0.208059,176,0,No fault,45.00
2026-08-12T10:22:47.411,1786522967.411458,0.101838,1,2500,1.000000,13,2500,0x03,left,236.166777,2613,0.149451,170,0,No fault,0x04,right,286.239800,2300,0.184615,174,0,No fault,313.00
2026-08-12T10:22:47.417,1786522967.417341,0.107706,1,2500,1.000000,14,2500,0x03,left,236.759747,2568,0.196337,174,0,No fault,0x04,right,286.876694,2479,0.231502,174,0,No fault,89.00
2026-08-12T10:22:47.428,1786522967.428086,0.118479,1,2500,1.000000,15,2500,0x03,left,237.352717,2345,0.137729,173,0,No fault,0x04,right,288.018710,2657,0.208059,175,0,No fault,-312.00
2026-08-12T10:22:47.433,1786522967.433654,0.124053,1,2500,1.000000,16,2500,0x03,left,281.561926,2479,0.213919,175,0,No fault,0x04,right,288.611680,2345,0.196337,174,0,No fault,134.00
2026-08-12T10:22:47.439,1786522967.439271,0.129669,1,2500,1.000000,17,2500,0x03,left,238.011573,2479,0.102564,173,0,No fault,0x04,right,289.182688,2255,0.208059,174,0,No fault,224.00
2026-08-12T10:22:47.444,1786522967.444864,0.135254,1,2500,1.000000,18,2500,0x03,left,282.110972,2300,0.208059,174,0,No fault,0x04,right,289.753696,2345,0.225641,173,0,No fault,-45.00
2026-08-12T10:22:47.451,1786522967.451761,0.142155,1,2500,1.000000,19,2500,0x03,left,238.582581,2300,0.084982,175,0,No fault,0x04,right,290.346666,2211,0.202198,174,0,No fault,89.00
2026-08-12T10:22:47.457,1786522967.457839,0.148259,1,2500,1.000000,20,2500,0x03,left,282.725904,2300,0.126007,173,0,No fault,0x04,right,291.554568,2389,0.243223,175,0,No fault,-89.00
2026-08-12T10:22:47.464,1786522967.464546,0.154944,1,2500,1.000000,21,2500,0x03,left,283.274950,2255,0.208059,174,0,No fault,0x04,right,292.147538,2389,0.243223,178,0,No fault,-134.00
2026-08-12T10:22:47.470,1786522967.470077,0.160466,1,2500,1.000000,22,2500,0x03,left,239.768521,2121,0.202198,173,0,No fault,0x04,right,292.740508,2345,0.196337,176,0,No fault,-224.00
