wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T11:04:25.073,1786525465.073334,0.017925,1,2500,5.000000,1,2500,0x02,left,-98.607580,2336,2.194139,22,0,No fault,0x01,right,-98.826149,-326,-0.003663,22,0,No fault,2662.00
2026-08-12T11:04:25.078,1786525465.078951,0.023528,1,2500,5.000000,2,2500,0x02,left,-97.908158,2177,-0.450549,22,0,No fault,0x01,right,-98.607580,2336,2.194139,22,0,No fault,-159.00
2026-08-12T11:04:25.084,1786525465.084280,0.028862,1,2500,5.000000,3,2500,0x02,left,-97.143165,2265,0.223443,22,0,No fault,0x01,right,-84.728423,538,1.622711,24,0,No fault,1727.00
2026-08-12T11:04:25.089,1786525465.089617,0.034187,1,2500,5.000000,4,2500,0x02,left,-96.247030,2195,0.040293,22,0,No fault,0x01,right,-97.908158,2177,-0.450549,22,0,No fault,18.00
2026-08-12T11:04:25.094,1786525465.094943,0.039531,1,2500,5.000000,5,2500,0x02,left,-95.329039,2124,0.098901,22,0,No fault,0x01,right,-84.203857,2671,0.296703,24,0,No fault,-547.00
2026-08-12T11:04:25.100,1786525465.100313,0.044882,1,2500,5.000000,6,2500,0x02,left,-94.389190,2177,0.091575,22,0,No fault,0x01,right,-97.143165,2265,0.223443,22,0,No fault,-88.00
2026-08-12T11:04:25.105,1786525465.105598,0.050165,1,2500,5.000000,7,2500,0x02,left,-93.471199,2371,0.062271,22,0,No fault,0x01,right,-83.329579,2230,0.098901,24,0,No fault,141.00
2026-08-12T11:04:25.110,1786525465.110960,0.055544,1,2500,5.000000,8,2500,0x02,left,-92.596921,2142,0.076923,22,0,No fault,0x01,right,-96.247030,2195,0.040293,22,0,No fault,-53.00
2026-08-12T11:04:25.116,1786525465.116672,0.061252,1,2500,5.000000,9,2500,0x02,left,-91.700787,2283,0.091575,22,0,No fault,0x01,right,-82.499016,2459,0.164835,24,0,No fault,-176.00
2026-08-12T11:04:25.122,1786525465.122035,0.066604,1,2500,5.000000,10,2500,0x02,left,-90.804652,2671,0.106227,22,0,No fault,0x01,right,-95.329039,2124,0.098901,22,0,No fault,547.00
2026-08-12T11:04:25.127,1786525465.127366,0.071944,1,2500,5.000000,11,2500,0x02,left,-89.952232,2371,0.069597,22,0,No fault,0x01,right,-81.646595,2724,0.091575,24,0,No fault,-353.00
