wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:40:03.168,1786538403.168925,0.018897,1,300.000000,4.333333,1,0.000000,0x03,left,-0.010981,-67,-0.002930,172,0,No fault,False,0x04,right,-0.010981,-201,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:40:03.181,1786538403.181615,0.031553,1,300.000000,4.333333,2,0.038911,0x03,left,-0.010981,22,-0.014652,172,0,No fault,False,0x04,right,-0.010981,-112,-0.020513,173,0,No fault,True,0.00
2026-08-12T14:40:03.192,1786538403.192472,0.042411,1,300.000000,4.333333,3,0.089232,0x03,left,-0.010981,67,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-22,-0.008791,174,0,No fault,True,0.00
2026-08-12T14:40:03.203,1786538403.203555,0.053514,1,300.000000,4.333333,4,0.150245,0x03,left,-0.010981,112,-0.002930,173,0,No fault,False,0x04,right,-0.010981,-156,-0.002930,176,0,No fault,True,0.00
2026-08-12T14:40:03.217,1786538403.217469,0.067415,1,300.000000,4.333333,5,0.228803,0x03,left,-0.010981,-112,-0.014652,171,0,No fault,False,0x04,right,-0.010981,22,-0.014652,175,0,No fault,True,0.00
2026-08-12T14:40:03.228,1786538403.228507,0.078461,1,300.000000,4.333333,6,0.350396,0x03,left,-0.010981,22,-0.008791,171,0,No fault,False,0x04,right,-0.010981,22,-0.008791,174,0,No fault,True,0.00
2026-08-12T14:40:03.242,1786538403.242915,0.092845,1,300.000000,4.333333,7,0.468272,0x03,left,-0.010981,-67,0.002930,172,0,No fault,False,0x04,right,-0.010981,-67,0.002930,173,0,No fault,True,0.00
2026-08-12T14:40:03.253,1786538403.253747,0.103671,1,300.000000,4.333333,8,0.637810,0x03,left,-0.010981,-22,0.008791,171,0,No fault,False,0x04,right,-0.010981,-112,0.008791,176,0,No fault,True,0.00
2026-08-12T14:40:03.264,1786538403.264627,0.114549,1,300.000000,4.333333,9,0.786138,0x03,left,-0.010981,-67,0.020513,172,0,No fault,False,0x04,right,-0.010981,22,0.032234,175,0,No fault,True,0.00
2026-08-12T14:40:03.278,1786538403.278661,0.128610,1,300.000000,4.333333,10,0.951363,0x03,left,-0.010981,112,0.038095,173,0,No fault,False,0x04,right,-0.010981,156,0.043956,174,0,No fault,True,0.00
2026-08-12T14:40:03.289,1786538403.289811,0.139766,1,300.000000,4.333333,11,1.189529,0x03,left,-0.010981,-67,0.043956,173,0,No fault,False,0x04,right,-0.010981,67,0.055678,176,0,No fault,True,0.00
2026-08-12T14:40:03.304,1786538403.304307,0.154264,1,300.000000,4.333333,12,1.398501,0x03,left,-0.010981,22,0.079121,173,0,No fault,False,0x04,right,-0.010981,112,0.073260,174,0,No fault,True,0.00
2026-08-12T14:40:03.315,1786538403.315758,0.165705,1,300.000000,4.333333,13,1.690072,0x03,left,-0.010981,-112,0.090842,172,0,No fault,False,0x04,right,-0.010981,-156,0.084982,174,0,No fault,True,0.00
2026-08-12T14:40:03.329,1786538403.329951,0.179909,1,300.000000,4.333333,14,1.953367,0x03,left,-0.010981,22,0.108425,172,0,No fault,False,0x04,right,-0.010981,22,0.096703,174,0,No fault,True,0.00
2026-08-12T14:40:03.349,1786538403.349596,0.199568,1,300.000000,4.333333,15,2.275178,0x03,left,-0.010981,22,0.137729,172,0,No fault,True,0x04,right,-0.010981,22,0.102564,175,0,No fault,False,0.00
2026-08-12T14:40:03.370,1786538403.370777,0.220752,1,300.000000,4.333333,16,2.785277,0x03,left,-0.010981,22,0.167033,173,0,No fault,False,0x04,right,0.010981,-22,0.167033,175,0,No fault,True,-0.02
2026-08-12T14:40:03.382,1786538403.382026,0.231965,1,300.000000,4.333333,17,3.387353,0x03,left,-0.010981,-156,0.190476,171,0,No fault,False,0x04,right,0.032943,112,0.172894,173,0,No fault,True,-0.04
2026-08-12T14:40:03.393,1786538403.393250,0.243201,1,300.000000,4.333333,18,3.730352,0x03,left,-0.010981,-112,0.202198,171,0,No fault,False,0x04,right,0.032943,22,0.178755,174,0,No fault,True,-0.04
2026-08-12T14:40:03.406,1786538403.406675,0.256611,1,300.000000,4.333333,19,4.117995,0x03,left,0.010981,156,0.237363,174,0,No fault,False,0x04,right,0.098828,67,0.161172,174,0,No fault,True,-0.09
2026-08-12T14:40:03.417,1786538403.417729,0.267681,1,300.000000,4.333333,20,4.539788,0x03,left,0.032943,67,0.260806,173,0,No fault,False,0x04,right,0.142752,-67,0.260806,174,0,No fault,True,-0.11
2026-08-12T14:40:03.428,1786538403.428696,0.278637,1,300.000000,4.333333,21,4.931260,0x03,left,0.032943,-22,0.295971,172,0,No fault,False,0x04,right,0.142752,-67,0.266667,174,0,No fault,True,-0.11
2026-08-12T14:40:03.442,1786538403.442515,0.292467,1,300.000000,4.333333,22,5.339182,0x03,left,0.098828,67,0.295971,173,0,No fault,False,0x04,right,0.164714,-112,0.278388,175,0,No fault,True,-0.07
2026-08-12T14:40:03.454,1786538403.454001,0.303972,1,300.000000,4.333333,23,5.860845,0x03,left,0.120790,67,0.272527,173,0,No fault,False,0x04,right,0.186676,67,0.319414,174,0,No fault,True,-0.07
2026-08-12T14:40:03.465,1786538403.465311,0.315260,1,300.000000,4.333333,24,6.320492,0x03,left,0.296485,514,0.155311,172,0,No fault,False,0x04,right,0.252561,290,0.284249,172,0,No fault,True,0.04
2026-08-12T14:40:03.478,1786538403.478449,0.328380,1,300.000000,4.333333,25,6.787159,0x03,left,0.472180,469,0.149451,172,0,No fault,False,0x04,right,0.472180,603,0.167033,174,0,No fault,True,0.00
2026-08-12T14:40:03.489,1786538403.489465,0.339392,1,300.000000,4.333333,26,7.344903,0x03,left,0.560027,112,0.219780,171,0,No fault,False,0x04,right,0.560027,335,0.219780,174,0,No fault,True,0.00
2026-08-12T14:40:03.500,1786538403.500426,0.350365,1,300.000000,4.333333,27,7.833354,0x03,left,0.669836,201,0.231502,173,0,No fault,False,0x04,right,0.669836,156,0.254945,174,0,No fault,True,0.00
2026-08-12T14:40:03.514,1786538403.514513,0.364451,1,300.000000,4.333333,28,8.357550,0x03,left,0.911417,335,0.202198,172,0,No fault,False,0x04,right,0.823569,424,0.208059,174,0,No fault,True,0.09
2026-08-12T14:40:03.525,1786538403.525658,0.375595,1,300.000000,4.333333,29,9.008856,0x03,left,1.021226,335,0.278388,173,0,No fault,False,0x04,right,1.021226,514,0.143590,173,0,No fault,True,0.00
2026-08-12T14:40:03.536,1786538403.536704,0.386640,1,300.000000,4.333333,30,9.550323,0x03,left,1.065150,156,0.389744,173,0,No fault,False,0x04,right,1.218883,469,0.184615,174,0,No fault,True,-0.15
2026-08-12T14:40:03.559,1786538403.559149,0.409200,1,300.000000,4.333333,31,10.109028,0x03,left,1.350654,335,0.190476,172,0,No fault,True,0x04,right,1.504387,648,0.143590,174,0,No fault,False,-0.15
2026-08-12T14:40:03.576,1786538403.576955,0.426909,1,300.000000,4.333333,32,11.378315,0x03,left,1.789891,648,0.137729,173,0,No fault,False,0x04,right,1.811853,603,0.213919,175,0,No fault,True,-0.02
2026-08-12T14:40:03.588,1786538403.588601,0.438535,1,300.000000,4.333333,33,12.264107,0x03,left,2.031471,603,0.126007,173,0,No fault,False,0x04,right,2.031471,514,0.196337,174,0,No fault,True,0.00
2026-08-12T14:40:03.599,1786538403.599438,0.449367,1,300.000000,4.333333,34,12.917339,0x03,left,2.295014,916,0.090842,173,0,No fault,False,0x04,right,2.141281,201,0.272527,174,0,No fault,True,0.15
2026-08-12T14:40:03.612,1786538403.612895,0.462821,1,300.000000,4.333333,35,13.545737,0x03,left,2.470708,558,0.084982,173,0,No fault,True,0x04,right,2.426785,737,0.202198,174,0,No fault,False,0.04
