wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:39:45.527,1786523985.527308,0.009737,1,2500,5.000000,1,2500,0x03,left,392.900000,0,0.000000,24,0,No fault,0x04,right,-285.000000,0,0.020000,26,0,No fault,0.00
2026-08-12T10:39:45.533,1786523985.533171,0.015511,1,2500,5.000000,2,2500,0x03,left,392.900000,20,-0.010000,24,0,No fault,0x04,right,-285.000000,20,0.610000,26,0,No fault,0.00
2026-08-12T10:39:45.538,1786523985.538461,0.020798,1,2500,5.000000,3,2500,0x03,left,392.900000,30,0.000000,24,0,No fault,0x04,right,-284.700000,290,0.600000,26,0,No fault,-260.00
2026-08-12T10:39:45.548,1786523985.548810,0.031149,1,2500,5.000000,4,2500,0x03,left,392.900000,0,0.000000,24,0,No fault,0x04,right,-284.400000,380,0.640000,26,0,No fault,-380.00
2026-08-12T10:39:45.554,1786523985.554112,0.036447,1,2500,5.000000,5,2500,0x03,left,392.900000,0,-0.050000,24,0,No fault,0x04,right,-284.200000,290,0.710000,26,0,No fault,-290.00
2026-08-12T10:39:45.564,1786523985.564471,0.046808,1,2500,5.000000,6,2500,0x03,left,392.900000,0,-0.020000,24,0,No fault,0x04,right,-284.200000,120,-0.780000,26,0,No fault,-120.00
2026-08-12T10:39:45.574,1786523985.574859,0.057194,1,2500,5.000000,7,2500,0x03,left,393.400000,480,0.510000,24,0,No fault,0x04,right,-284.200000,10,0.550000,26,0,No fault,470.00
2026-08-12T10:39:45.585,1786523985.585222,0.067552,1,2500,5.000000,8,2500,0x03,left,394.500000,670,0.380000,24,0,No fault,0x04,right,-284.200000,0,0.500000,26,0,No fault,670.00
2026-08-12T10:39:45.605,1786523985.605917,0.088255,1,2500,5.000000,9,2500,0x03,left,395.600000,550,0.520000,24,0,No fault,0x04,right,-284.200000,0,0.490000,26,0,No fault,550.00
2026-08-12T10:39:45.616,1786523985.616307,0.098647,1,2500,5.000000,10,2500,0x03,left,397.100000,1150,0.360000,25,0,No fault,0x04,right,-284.200000,0,0.430000,26,0,No fault,1150.00
2026-08-12T10:39:45.785,1786523985.785480,0.267975,1,2500,5.000000,11,2500,0x03,left,412.600000,1260,0.330000,24,0,No fault,0x04,right,-284.200000,0,-0.710000,26,0,No fault,1260.00
2026-08-12T10:39:45.796,1786523985.796788,0.279180,1,2500,5.000000,12,2500,0x03,left,413.500000,1260,0.370000,25,0,No fault,0x04,right,-284.200000,0,-0.710000,26,0,No fault,1260.00
2026-08-12T10:39:45.807,1786523985.807928,0.290291,1,2500,5.000000,13,2500,0x03,left,414.600000,1490,0.290000,24,0,No fault,0x04,right,-284.200000,0,-0.740000,26,0,No fault,1490.00
2026-08-12T10:39:45.880,1786523985.880853,0.363199,1,2500,5.000000,14,2500,0x03,left,423.600000,1780,0.190000,24,0,No fault,0x04,right,-284.200000,-10,0.610000,26,0,No fault,1790.00
2026-08-12T10:39:46.054,1786523986.054732,0.537210,1,2500,5.000000,15,2500,0x03,left,444.600000,1670,0.250000,24,0,No fault,0x04,right,-284.200000,0,-0.690000,26,0,No fault,1670.00
2026-08-12T10:39:46.065,1786523986.065621,0.547960,1,2500,5.000000,16,2500,0x03,left,445.800000,1730,0.330000,24,0,No fault,0x04,right,-284.200000,0,0.590000,26,0,No fault,1730.00
2026-08-12T10:39:46.081,1786523986.081113,0.563479,1,2500,5.000000,17,2500,0x03,left,447.900000,1480,0.260000,24,0,No fault,0x04,right,-284.200000,0,-0.700000,26,0,No fault,1480.00
