wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:32:05.367,1786537925.367626,0.017550,1,30.000000,2.500000,1,0.000000,0x03,left,-0.010981,-67,-0.002930,170,0,No fault,True,0x04,right,-0.010981,-112,-0.002930,174,0,No fault,False,0.00
2026-08-12T14:32:05.380,1786537925.380399,0.030336,1,30.000000,2.500000,2,0.017378,0x03,left,-0.010981,-246,-0.008791,170,0,No fault,False,0x04,right,-0.010981,67,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:32:05.392,1786537925.392030,0.041939,1,30.000000,2.500000,3,0.041847,0x03,left,-0.010981,22,-0.014652,172,0,No fault,False,0x04,right,-0.010981,-67,-0.026374,174,0,No fault,True,0.00
2026-08-12T14:32:05.406,1786537925.406285,0.056183,1,30.000000,2.500000,4,0.073237,0x03,left,-0.010981,-22,-0.014652,172,0,No fault,False,0x04,right,-0.010981,-201,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:32:05.417,1786537925.417377,0.067262,1,30.000000,2.500000,5,0.123858,0x03,left,-0.010981,22,-0.020513,173,0,No fault,False,0x04,right,-0.010981,-201,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:32:05.431,1786537925.431786,0.081675,1,30.000000,2.500000,6,0.173074,0x03,left,0.010981,156,-0.014652,174,0,No fault,False,0x04,right,-0.010981,-67,-0.020513,174,0,No fault,True,0.02
2026-08-12T14:32:05.443,1786537925.443261,0.093155,1,30.000000,2.500000,7,0.247709,0x03,left,-0.010981,-112,-0.014652,171,0,No fault,False,0x04,right,0.010981,246,-0.008791,174,0,No fault,True,-0.02
2026-08-12T14:32:05.457,1786537925.457268,0.107148,1,30.000000,2.500000,8,0.317960,0x03,left,-0.010981,-67,-0.002930,173,0,No fault,False,0x04,right,-0.010981,-22,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:32:05.468,1786537925.468307,0.118193,1,30.000000,2.500000,9,0.413418,0x03,left,-0.010981,-156,-0.002930,173,0,No fault,False,0x04,right,-0.010981,67,-0.008791,168,0,No fault,True,0.00
2026-08-12T14:32:05.479,1786537925.479751,0.129645,1,30.000000,2.500000,10,0.499506,0x03,left,-0.010981,-112,0.008791,172,0,No fault,False,0x04,right,-0.010981,67,0.002930,173,0,No fault,True,0.00
