wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:00:55.865,1786536055.865384,0.017442,1,30.000000,4.000000,1,-15.000000,0x03,left,-0.032943,-335,-0.964103,172,0,No fault,False,0x04,right,-0.032943,-290,-0.969963,175,0,No fault,True,0.00
2026-08-12T14:00:55.878,1786536055.878123,0.030146,1,30.000000,4.000000,2,-14.995717,0x03,left,-0.823569,-2657,-0.489377,173,0,No fault,False,0x04,right,-0.713760,-2434,-0.553846,173,0,No fault,True,-0.11
2026-08-12T14:00:55.889,1786536055.889230,0.041274,1,30.000000,4.000000,3,-14.989729,0x03,left,-1.482425,-2613,-0.219780,173,0,No fault,False,0x04,right,-1.350654,-2791,-0.260806,174,0,No fault,True,-0.13
2026-08-12T14:00:55.900,1786536055.900739,0.052790,1,30.000000,4.000000,4,-14.982153,0x03,left,-3.019755,-2523,-0.084982,173,0,No fault,False,0x04,right,-2.426785,-2702,-0.126007,174,0,No fault,True,-0.59
2026-08-12T14:00:55.914,1786536055.914097,0.066105,1,30.000000,4.000000,5,-14.972093,0x03,left,-4.008038,-2434,-0.073260,173,0,No fault,False,0x04,right,-3.766458,-2434,-0.108425,174,0,No fault,True,-0.24
2026-08-12T14:00:55.925,1786536055.925075,0.077105,1,30.000000,4.000000,6,-14.958240,0x03,left,-4.535122,-2077,-0.096703,173,0,No fault,False,0x04,right,-4.381390,-2300,-0.126007,172,0,No fault,True,-0.15
2026-08-12T14:00:55.936,1786536055.936822,0.088864,1,30.000000,4.000000,7,-14.944138,0x03,left,-5.501444,-1943,-0.143590,173,0,No fault,False,0x04,right,-5.106131,-2032,-0.149451,175,0,No fault,True,-0.40
2026-08-12T14:00:55.950,1786536055.950054,0.102097,1,30.000000,4.000000,8,-14.927071,0x03,left,-6.270109,-1585,-0.131868,173,0,No fault,False,0x04,right,-6.072452,-1764,-0.149451,175,0,No fault,True,-0.20
2026-08-12T14:00:55.961,1786536055.961350,0.113388,1,30.000000,4.000000,9,-14.905226,0x03,left,-6.753270,-1362,-0.114286,170,0,No fault,False,0x04,right,-6.621498,-1809,-0.137729,174,0,No fault,True,-0.13
2026-08-12T14:00:55.973,1786536055.973133,0.125189,1,30.000000,4.000000,10,-14.884212,0x03,left,-7.543896,-1541,-0.102564,172,0,No fault,False,0x04,right,-7.170545,-1496,-0.137729,174,0,No fault,True,-0.37
2026-08-12T14:00:55.985,1786536055.985864,0.137900,1,30.000000,4.000000,11,-14.859115,0x03,left,-8.070981,-1451,-0.137729,173,0,No fault,False,0x04,right,-7.895286,-1318,-0.161172,175,0,No fault,True,-0.18
