wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T11:05:44.285,1786525544.285153,0.023751,1,2500,5.000000,1,2500,0x02,left,-244.590074,2459,-0.274725,23,0,No fault,0x01,right,-245.311353,2600,1.893773,24,0,No fault,-141.00
2026-08-12T11:05:44.290,1786525544.290957,0.029556,1,2500,5.000000,2,2500,0x02,left,-243.803224,2759,0.267399,23,0,No fault,0x01,right,-269.791125,450,1.681319,24,0,No fault,2309.00
2026-08-12T11:05:44.296,1786525544.296425,0.035000,1,2500,5.000000,3,2500,0x02,left,-242.950804,2212,0.054945,23,0,No fault,0x01,right,-244.590074,2459,-0.274725,23,0,No fault,-247.00
2026-08-12T11:05:44.301,1786525544.301765,0.040345,1,2500,5.000000,4,2500,0x02,left,-242.120240,1983,0.135531,23,0,No fault,0x01,right,-269.266558,2389,0.267399,24,0,No fault,-406.00
2026-08-12T11:05:44.307,1786525544.307117,0.045693,1,2500,5.000000,5,2500,0x02,left,-241.202249,2900,0.076923,23,0,No fault,0x01,right,-243.803224,2759,0.267399,23,0,No fault,141.00
2026-08-12T11:05:44.312,1786525544.312462,0.051043,1,2500,5.000000,6,2500,0x02,left,-240.371685,2248,0.091575,23,0,No fault,0x01,right,-268.370424,2495,0.054945,24,0,No fault,-247.00
2026-08-12T11:05:44.317,1786525544.317867,0.056455,1,2500,5.000000,7,2500,0x02,left,-239.475551,2953,0.069597,22,0,No fault,0x01,right,-242.950804,2212,0.054945,23,0,No fault,741.00
2026-08-12T11:05:44.323,1786525544.323264,0.061843,1,2500,5.000000,8,2500,0x02,left,-238.623130,2248,0.091575,23,0,No fault,0x01,right,-267.539860,2459,0.157509,24,0,No fault,-211.00
2026-08-12T11:05:44.328,1786525544.328831,0.067458,1,2500,5.000000,9,2500,0x02,left,-237.770709,2212,0.084249,23,0,No fault,0x01,right,-242.120240,1983,0.135531,23,0,No fault,229.00
2026-08-12T11:05:44.334,1786525544.334420,0.073001,1,2500,5.000000,10,2500,0x02,left,-236.022154,2248,0.113553,23,0,No fault,0x01,right,-266.709296,2248,0.106227,24,0,No fault,0.00
2026-08-12T11:05:44.339,1786525544.339815,0.078396,1,2500,5.000000,11,2500,0x02,left,-235.147877,2301,0.054945,23,0,No fault,0x01,right,-241.202249,2900,0.076923,23,0,No fault,-599.00
2026-08-12T11:05:44.345,1786525544.345194,0.083770,1,2500,5.000000,12,2500,0x02,left,-234.273599,2406,0.084249,23,0,No fault,0x01,right,-265.813162,2283,0.010989,24,0,No fault,123.00
2026-08-12T11:05:44.350,1786525544.350533,0.089100,1,2500,5.000000,13,2500,0x02,left,-233.399322,2283,0.084249,23,0,No fault,0x01,right,-240.371685,2248,0.091575,23,0,No fault,35.00
2026-08-12T11:05:44.355,1786525544.355818,0.094397,1,2500,5.000000,14,2500,0x02,left,-232.525044,2688,0.091575,22,0,No fault,0x01,right,-264.938884,2389,0.084249,24,0,No fault,299.00
2026-08-12T11:05:44.361,1786525544.361166,0.099739,1,2500,5.000000,15,2500,0x02,left,-231.672623,2424,0.120879,23,0,No fault,0x01,right,-239.475551,2953,0.069597,22,0,No fault,-529.00
2026-08-12T11:05:44.366,1786525544.366465,0.105036,1,2500,5.000000,16,2500,0x02,left,-230.798346,2301,0.084249,23,0,No fault,0x01,right,-264.086464,2565,0.150183,24,0,No fault,-264.00
2026-08-12T11:05:44.371,1786525544.371894,0.110461,1,2500,5.000000,17,2500,0x02,left,-229.924068,2442,0.084249,23,0,No fault,0x01,right,-238.623130,2248,0.091575,23,0,No fault,194.00
2026-08-12T11:05:44.377,1786525544.377630,0.116212,1,2500,5.000000,18,2500,0x02,left,-229.049791,2565,0.098901,23,0,No fault,0x01,right,-263.212186,2530,0.076923,24,0,No fault,35.00
2026-08-12T11:05:44.383,1786525544.383105,0.121684,1,2500,5.000000,19,2500,0x02,left,-228.175513,2265,0.076923,22,0,No fault,0x01,right,-262.359766,2160,0.084249,24,0,No fault,105.00
2026-08-12T11:05:44.388,1786525544.388466,0.127046,1,2500,5.000000,20,2500,0x02,left,-227.323093,1983,0.054945,23,0,No fault,0x01,right,-236.874575,2495,0.076923,23,0,No fault,-512.00
2026-08-12T11:05:44.393,1786525544.393956,0.132540,1,2500,5.000000,21,2500,0x02,left,-226.448815,2565,0.106227,23,0,No fault,0x01,right,-261.485488,2336,0.040293,24,0,No fault,229.00
2026-08-12T11:05:44.399,1786525544.399384,0.137982,1,2500,5.000000,22,2500,0x02,left,-225.574537,2336,0.047619,22,0,No fault,0x01,right,-236.022154,2248,0.113553,23,0,No fault,88.00
2026-08-12T11:05:44.404,1786525544.404754,0.143325,1,2500,5.000000,23,2500,0x02,left,-224.722117,2124,0.069597,23,0,No fault,0x01,right,-260.633067,2212,0.091575,24,0,No fault,-88.00
2026-08-12T11:05:44.410,1786525544.410108,0.148685,1,2500,5.000000,24,2500,0x02,left,-223.847839,2477,0.069597,23,0,No fault,0x01,right,-235.147877,2301,0.054945,23,0,No fault,176.00
2026-08-12T11:05:44.415,1786525544.415516,0.154112,1,2500,5.000000,25,2500,0x02,left,-222.973562,2459,0.084249,23,0,No fault,0x01,right,-259.758790,2389,0.120879,24,0,No fault,70.00
2026-08-12T11:05:44.421,1786525544.421202,0.159823,1,2500,5.000000,26,2500,0x02,left,-221.203150,2636,0.135531,23,0,No fault,0x01,right,-234.273599,2406,0.084249,23,0,No fault,230.00
2026-08-12T11:05:44.426,1786525544.426645,0.165224,1,2500,5.000000,27,2500,0x02,left,-220.372586,2036,0.069597,23,0,No fault,0x01,right,-258.906369,2160,0.076923,24,0,No fault,-124.00
