wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:24:30.853,1786523070.853355,0.018790,1,2500,1.000000,1,2500,0x03,left,390.514674,-67,-0.008791,174,0,No fault,0x04,right,390.536636,156,0.014652,175,0,No fault,-223.00
2026-08-12T10:24:30.858,1786523070.858963,0.024382,1,2500,1.000000,2,2500,0x03,left,390.514674,-156,-0.002930,173,0,No fault,0x04,right,390.953911,2300,0.735531,175,0,No fault,-2456.00
2026-08-12T10:24:30.864,1786523070.864352,0.029773,1,2500,1.000000,3,2500,0x03,left,390.536636,-22,-0.008791,175,0,No fault,0x04,right,391.590805,2389,0.014652,176,0,No fault,-2411.00
2026-08-12T10:24:30.869,1786523070.869738,0.035154,1,2500,1.000000,4,2500,0x03,left,348.062414,-67,-0.002930,174,0,No fault,0x04,right,392.205737,2657,0.126007,176,0,No fault,-2724.00
2026-08-12T10:24:30.875,1786523070.875113,0.040529,1,2500,1.000000,5,2500,0x03,left,390.536636,156,0.014652,175,0,No fault,0x04,right,392.754783,2166,0.161172,176,0,No fault,-2010.00
2026-08-12T10:24:30.880,1786523070.880454,0.045868,1,2500,1.000000,6,2500,0x03,left,348.150261,871,2.388278,174,0,No fault,0x04,right,393.325791,2389,0.213919,174,0,No fault,-1518.00
2026-08-12T10:24:30.886,1786523070.886225,0.051653,1,2500,1.000000,7,2500,0x03,left,390.602522,916,2.265201,174,0,No fault,0x04,right,393.918761,2434,0.167033,174,0,No fault,-1518.00
2026-08-12T10:24:30.891,1786523070.891677,0.057104,1,2500,1.000000,8,2500,0x03,left,348.633422,2702,0.483516,173,0,No fault,0x04,right,394.511731,2121,0.114286,175,0,No fault,581.00
2026-08-12T10:24:30.897,1786523070.897089,0.062506,1,2500,1.000000,9,2500,0x03,left,390.953911,2300,0.735531,175,0,No fault,0x04,right,395.082739,2211,0.184615,177,0,No fault,89.00
2026-08-12T10:24:30.902,1786523070.902447,0.067864,1,2500,1.000000,10,2500,0x03,left,349.248354,2568,0.008791,174,0,No fault,0x04,right,395.675709,2479,0.137729,175,0,No fault,89.00
2026-08-12T10:24:30.907,1786523070.907846,0.073258,1,2500,1.000000,11,2500,0x03,left,391.590805,2389,0.014652,176,0,No fault,0x04,right,396.268679,2479,0.167033,175,0,No fault,-90.00
2026-08-12T10:24:30.913,1786523070.913189,0.078615,1,2500,1.000000,12,2500,0x03,left,349.863286,2523,0.067399,173,0,No fault,0x04,right,396.839688,2255,0.196337,176,0,No fault,268.00
2026-08-12T10:24:30.918,1786523070.918713,0.084125,1,2500,1.000000,13,2500,0x03,left,392.205737,2657,0.126007,176,0,No fault,0x04,right,397.432658,2389,0.137729,175,0,No fault,268.00
2026-08-12T10:24:30.924,1786523070.924378,0.089815,1,2500,1.000000,14,2500,0x03,left,392.754783,2166,0.161172,176,0,No fault,0x04,right,398.025628,2523,0.184615,177,0,No fault,-357.00
2026-08-12T10:24:30.930,1786523070.930617,0.096048,1,2500,1.000000,15,2500,0x03,left,351.005302,2255,0.196337,174,0,No fault,0x04,right,399.211568,2389,0.155311,175,0,No fault,-134.00
2026-08-12T10:24:30.936,1786523070.936042,0.101455,1,2500,1.000000,16,2500,0x03,left,393.325791,2389,0.213919,174,0,No fault,0x04,right,399.782576,2211,0.172894,173,0,No fault,178.00
2026-08-12T10:24:30.941,1786523070.941361,0.106771,1,2500,1.000000,17,2500,0x03,left,351.598272,2345,0.172894,174,0,No fault,0x04,right,400.353584,2121,0.184615,173,0,No fault,224.00
2026-08-12T10:24:30.946,1786523070.946734,0.112150,1,2500,1.000000,18,2500,0x03,left,393.918761,2434,0.167033,174,0,No fault,0x04,right,400.968516,2657,0.155311,175,0,No fault,-223.00
2026-08-12T10:24:30.952,1786523070.952127,0.117553,1,2500,1.000000,19,2500,0x03,left,352.191242,2345,0.096703,172,0,No fault,0x04,right,401.539524,2389,0.219780,175,0,No fault,-44.00
2026-08-12T10:24:30.957,1786523070.957576,0.122991,1,2500,1.000000,20,2500,0x03,left,394.511731,2121,0.114286,175,0,No fault,0x04,right,402.132494,2211,0.208059,174,0,No fault,-90.00
2026-08-12T10:24:30.963,1786523070.963088,0.128523,1,2500,1.000000,21,2500,0x03,left,352.784212,2345,0.108425,172,0,No fault,0x04,right,402.725464,2613,0.143590,174,0,No fault,-268.00
2026-08-12T10:24:30.968,1786523070.968533,0.133947,1,2500,1.000000,22,2500,0x03,left,395.082739,2211,0.184615,177,0,No fault,0x04,right,403.296472,2300,0.208059,175,0,No fault,-89.00
2026-08-12T10:24:30.973,1786523070.973872,0.139283,1,2500,1.000000,23,2500,0x03,left,353.377182,2389,0.137729,171,0,No fault,0x04,right,403.867480,2300,0.178755,174,0,No fault,89.00
2026-08-12T10:24:30.979,1786523070.979269,0.144706,1,2500,1.000000,24,2500,0x03,left,395.675709,2479,0.137729,175,0,No fault,0x04,right,404.482412,2568,0.196337,174,0,No fault,-89.00
2026-08-12T10:24:30.984,1786523070.984792,0.150212,1,2500,1.000000,25,2500,0x03,left,353.970152,2434,0.161172,173,0,No fault,0x04,right,405.031458,2211,0.208059,175,0,No fault,223.00
2026-08-12T10:24:30.990,1786523070.990230,0.155645,1,2500,1.000000,26,2500,0x03,left,396.268679,2479,0.167033,175,0,No fault,0x04,right,405.624428,2613,0.202198,174,0,No fault,-134.00
2026-08-12T10:24:30.995,1786523070.995699,0.161120,1,2500,1.000000,27,2500,0x03,left,396.839688,2255,0.196337,176,0,No fault,0x04,right,406.195437,2345,0.202198,175,0,No fault,-90.00
2026-08-12T10:24:31.001,1786523071.001060,0.166479,1,2500,1.000000,28,2500,0x03,left,355.134130,2523,0.096703,174,0,No fault,0x04,right,406.766445,2166,0.225641,174,0,No fault,357.00
2026-08-12T10:24:31.006,1786523071.006482,0.171889,1,2500,1.000000,29,2500,0x03,left,397.432658,2389,0.137729,175,0,No fault,0x04,right,407.359415,2568,0.208059,178,0,No fault,-179.00
2026-08-12T10:24:31.011,1786523071.011808,0.177212,1,2500,1.000000,30,2500,0x03,left,355.727100,2434,0.090842,173,0,No fault,0x04,right,408.523393,2345,0.196337,176,0,No fault,89.00
2026-08-12T10:24:31.017,1786523071.017074,0.182483,1,2500,1.000000,31,2500,0x03,left,398.025628,2523,0.184615,177,0,No fault,0x04,right,409.116363,2434,0.225641,174,0,No fault,89.00
2026-08-12T10:24:31.032,1786523071.032903,0.198334,1,2500,1.000000,32,2500,0x03,left,356.913040,2434,0.167033,174,0,No fault,0x04,right,411.136853,2389,0.161172,174,0,No fault,45.00
2026-08-12T10:24:31.048,1786523071.048514,0.213941,1,2500,1.000000,33,2500,0x03,left,357.506010,2479,0.167033,172,0,No fault,0x04,right,412.344755,2300,0.178755,176,0,No fault,179.00
2026-08-12T10:24:31.053,1786523071.053883,0.219296,1,2500,1.000000,34,2500,0x03,left,399.782576,2211,0.172894,173,0,No fault,0x04,right,412.937725,2523,0.243223,174,0,No fault,-312.00
2026-08-12T10:24:31.059,1786523071.059238,0.224656,1,2500,1.000000,35,2500,0x03,left,358.077019,2434,0.131868,173,0,No fault,0x04,right,413.508733,2523,0.208059,178,0,No fault,-89.00
2026-08-12T10:24:31.064,1786523071.064549,0.229951,1,2500,1.000000,36,2500,0x03,left,400.353584,2121,0.184615,173,0,No fault,0x04,right,414.101703,2568,0.155311,174,0,No fault,-447.00
2026-08-12T10:24:31.069,1786523071.069806,0.235210,1,2500,1.000000,37,2500,0x03,left,358.669989,2479,0.114286,173,0,No fault,0x04,right,414.672712,2211,0.184615,175,0,No fault,268.00
2026-08-12T10:24:31.075,1786523071.075138,0.240579,1,2500,1.000000,38,2500,0x03,left,400.968516,2657,0.155311,175,0,No fault,0x04,right,415.265682,2389,0.208059,174,0,No fault,268.00
2026-08-12T10:24:31.080,1786523071.080755,0.246178,1,2500,1.000000,39,2500,0x03,left,359.262959,2345,0.161172,174,0,No fault,0x04,right,415.858652,2389,0.184615,173,0,No fault,-44.00
2026-08-12T10:24:31.086,1786523071.086277,0.251700,1,2500,1.000000,40,2500,0x03,left,401.539524,2389,0.219780,175,0,No fault,0x04,right,417.088515,2389,0.161172,175,0,No fault,0.00
2026-08-12T10:24:31.092,1786523071.092730,0.258174,1,2500,1.000000,41,2500,0x03,left,359.833967,2300,0.208059,173,0,No fault,0x04,right,417.593638,2255,0.184615,174,0,No fault,45.00
